ID,sensor,tiempo,actividad,evento,exito
283,1,2279940,396,9,9
285,1,2276380,793,12,12
285,1,2276514,794,12,12
283,1,2280110,397,9,9
285,1,2276643,795,12,12
285,1,2276785,796,12,12
285,1,2276929,797,12,12
285,1,2277079,798,12,12
285,1,2277227,799,12,12
285,1,2277372,800,12,12
285,1,2277525,801,12,12
285,1,2277582,802,12,12
285,1,2277689,803,12,12
285,1,2277841,804,12,12
285,1,2277994,805,12,12
285,1,2278124,806,12,12
285,1,2278245,807,12,12
285,1,2278383,808,12,12
285,1,2278520,809,12,12
285,1,2278665,810,12,12
285,1,2278852,811,12,12
284,1,2422365,628,10,10
284,1,2422958,629,10,10
284,1,2423059,630,10,10
284,1,2423937,631,10,10
284,1,2424030,632,10,10
284,1,2424166,633,10,10
283,1,2459395,398,9,9
283,1,2459552,399,9,9
283,1,2459672,400,9,9
283,1,2459792,401,9,9
283,1,2459908,402,9,9
283,1,2460020,403,9,9
283,1,2460140,404,9,9
283,1,2460275,405,9,9
283,1,2460394,406,9,9
283,1,2460522,407,9,9
283,1,2460650,408,9,9
283,1,2460784,409,9,9
283,1,2460908,410,9,9
283,1,2461040,411,9,9
283,1,2461171,412,9,9
283,1,2461315,413,9,9
283,1,2461461,414,9,9
283,1,2461727,415,9,9
283,1,2461858,416,9,9
283,1,2462006,417,9,9
283,1,2462148,418,9,9
283,1,2462419,419,9,9
283,1,2462569,420,9,9
283,1,2462715,421,9,9
283,1,2462870,422,9,9
283,1,2463157,423,9,9
283,1,2482091,424,9,9
283,1,2482202,425,9,9
283,1,2483167,426,10,10
283,1,2483249,427,10,10
283,1,2483364,428,10,10
283,1,2483496,429,10,10
283,1,2483635,430,10,10
283,1,2485095,431,10,10
285,1,2497318,812,12,12
285,1,2497440,813,12,12
285,1,2497577,814,12,12
285,1,2497754,815,12,12
285,1,2497868,816,12,12
285,1,2498001,817,12,12
285,1,2498169,818,12,12
285,1,2498307,819,12,12
285,1,2498470,820,12,12
285,1,2498627,821,12,12
285,1,2498742,822,12,12
285,1,2498872,823,12,12
285,1,2499039,824,12,12
285,1,2499211,825,12,12
285,1,2499366,826,12,12
285,1,2499512,827,12,12
285,1,2499660,828,12,12
285,1,2499794,829,12,12
285,1,2499943,830,12,12
285,1,2500111,831,12,12
285,1,2500268,832,12,12
285,1,2500451,833,12,12
285,1,2500611,834,12,12
285,1,2500774,835,12,12
285,1,2500951,836,12,12
283,1,2523866,432,10,10
283,1,2523985,433,10,10
283,1,2524082,434,10,10
283,1,2524186,435,10,10
283,1,2524286,436,10,10
283,1,2524395,437,10,10
283,1,2524504,438,10,10
283,1,2524618,439,10,10
283,1,2524735,440,10,10
283,1,2524951,441,10,10
283,1,2525067,442,10,10
283,1,2525191,443,10,10
283,1,2525310,444,10,10
283,1,2525438,445,10,10
283,1,2525561,446,10,10
283,1,2525681,447,10,10
283,1,2525812,448,10,10
283,1,2525960,449,10,10
283,1,2526087,450,10,10
283,1,2526218,451,10,10
283,1,2526353,452,10,10
283,1,2526492,453,10,10
283,1,2526635,454,10,10
283,1,2526771,455,10,10
283,1,2526909,456,10,10
283,1,2527079,457,10,10
283,1,2527211,458,10,10
283,1,2527362,459,10,10
283,1,2527624,460,10,10
283,1,2527759,461,10,10
283,1,2527898,462,10,10
283,1,2528075,463,10,10
283,1,2528207,464,10,10
283,1,2528350,465,10,10
283,1,2528482,466,10,10
283,1,2528624,467,10,10
283,1,2528759,468,10,10
283,1,2528906,469,10,10
283,1,2529073,470,10,10
283,1,2529219,471,10,10
283,1,2617740,472,10,10
283,1,2617832,473,10,10
283,1,2618013,474,10,10
283,1,2618138,475,10,10
283,1,2618261,476,10,10
283,1,2618423,477,10,10
285,1,2624153,837,12,12
285,1,2624275,838,12,12
285,1,2624394,839,12,12
285,1,2624520,840,12,12
285,1,2624661,841,12,12
285,1,2624783,842,12,12
285,1,2624931,843,12,12
285,1,2625061,844,12,12
285,1,2625187,845,12,12
285,1,2625317,846,12,12
285,1,2625451,847,12,12
285,1,2625581,848,12,12
285,1,2625705,849,12,12
285,1,2625836,850,12,12
285,1,2625957,851,12,12
285,1,2626086,852,12,12
285,1,2626216,853,12,12
285,1,2626358,854,12,12
285,1,2626495,855,12,12
285,1,2626632,856,12,12
285,1,2626758,857,12,12
285,1,2626895,858,12,12
285,1,2627021,859,12,12
285,1,2627143,860,12,12
285,1,2627273,861,12,12
285,1,2627399,862,12,12
285,1,2627544,863,12,12
285,1,2627678,864,12,12
285,1,2627811,865,12,12
285,1,2627948,866,12,12
285,1,2628078,867,12,12
285,1,2628200,868,12,12
285,1,2628330,869,12,12
285,1,2628463,870,12,12
285,1,2628593,871,12,12
285,1,2628726,872,12,12
285,1,2628864,873,12,12
285,1,2628985,874,12,12
285,1,2629108,875,12,12
285,1,2629283,876,12,12
285,1,2629436,877,12,12
285,1,2629555,878,12,12
284,1,2632987,634,10,10
284,1,2633112,635,10,10
284,1,2633269,636,10,10
284,1,2633436,637,10,10
285,1,2662358,879,12,12
285,1,2662483,880,12,12
285,1,2662609,881,12,12
285,1,2662780,882,12,12
285,1,2662910,883,12,12
285,1,2663052,884,12,12
285,1,2664037,885,13,13
285,1,2664112,886,13,13
285,1,2664246,887,13,13
285,1,2664383,888,13,13
285,1,2664524,889,13,13
285,1,2664669,890,13,13
285,1,2664795,891,13,13
285,1,2664916,892,13,13
285,1,2665035,893,13,13
285,1,2665161,894,13,13
285,1,2665287,895,13,13
285,1,2665416,896,13,13
285,1,2665546,897,13,13
285,1,2665680,898,13,13
285,1,2665817,899,13,13
285,1,2665951,900,13,13
285,1,2666084,901,13,13
285,1,2666214,902,13,13
285,1,2666347,903,13,13
285,1,2666481,904,13,13
285,1,2666599,905,13,13
285,1,2666729,906,13,13
285,1,2666873,907,13,13
285,1,2666996,908,13,13
285,1,2667118,909,13,13
285,1,2667244,910,13,13
285,1,2667359,911,13,13
285,1,2667492,912,13,13
285,1,2667618,913,13,13
285,1,2667755,914,13,13
285,1,2667877,915,13,13
285,1,2668011,916,13,13
285,1,2668155,917,13,13
285,1,2668273,918,13,13
285,1,2668423,919,13,13
285,1,2668553,920,13,13
284,0,2676934,14,2,2
283,1,2691473,478,10,10
283,1,2691581,479,10,10
283,1,2691729,480,10,10
283,1,2691848,481,10,10
283,1,2691963,482,10,10
283,1,2692080,483,10,10
283,1,2692199,484,10,10
283,1,2692319,485,10,10
283,1,2692439,486,10,10
283,1,2692551,487,10,10
283,1,2692675,488,10,10
283,1,2692809,489,10,10
283,1,2692945,490,10,10
283,1,2693061,491,10,10
283,1,2693188,492,10,10
283,1,2693304,493,10,10
283,1,2693447,494,10,10
283,1,2693582,495,10,10
283,1,2693710,496,10,10
283,1,2693837,497,10,10
283,1,2693981,498,10,10
283,1,2694120,499,10,10
283,1,2694382,500,10,10
283,1,2694513,501,10,10
282,0,2729428,16,3,3
282,0,2729652,17,3,3
282,0,2729754,18,3,3
282,0,2729864,19,3,3
283,1,2732219,502,10,10
283,1,2732269,503,10,10
283,1,2732381,504,10,10
283,1,2732528,505,10,10
283,1,2732670,506,10,10
283,1,2732814,507,10,10
283,1,2732956,508,10,10
283,1,2733084,509,10,10
283,1,2733215,510,10,10
283,1,2733350,511,10,10
283,1,2733490,512,10,10
283,1,2733625,513,10,10
283,1,2733775,514,10,10
283,1,2733911,515,10,10
283,1,2734189,516,10,10
283,1,2734331,517,10,10
283,1,2734459,518,10,10
283,1,2734606,519,10,10
283,1,2734764,520,10,10
283,1,2734900,521,10,10
283,1,2735031,522,10,10
283,1,2769980,523,10,10
283,1,2770096,524,10,10
283,1,2770224,525,10,10
283,1,2771165,526,11,11
283,1,2775810,527,11,11
283,1,2775937,528,11,11
283,1,2776033,529,11,11
283,1,2776157,530,11,11
283,1,2776253,531,11,11
283,1,2776366,532,11,11
283,1,2776470,533,11,11
283,1,2776574,534,11,11
283,1,2776686,535,11,11
283,1,2776902,536,11,11
283,1,2777015,537,11,11
283,1,2777131,538,11,11
283,1,2777257,539,11,11
283,1,2777390,540,11,11
283,1,2777505,541,11,11
283,1,2777628,542,11,11
283,1,2777760,543,11,11
283,1,2778027,544,11,11
283,1,2778150,545,11,11
283,1,2778277,546,11,11
283,1,2778417,547,11,11
283,1,2778683,548,11,11
283,1,2778811,549,11,11
283,1,2778946,550,11,11
283,1,2779085,551,11,11
283,1,2779359,552,11,11
283,1,2779494,553,11,11
283,1,2779626,554,11,11
283,1,2779772,555,11,11
283,1,2779915,556,11,11
283,1,2780189,557,11,11
283,1,2780348,558,11,11
283,1,2780498,559,11,11
283,1,2780634,560,11,11
283,1,2780777,561,11,11
283,1,2780931,562,11,11
283,1,2781081,563,11,11
283,1,2781224,564,11,11
283,1,2781495,565,11,11
283,1,2781645,566,11,11
283,1,2781815,567,11,11
283,1,2781931,568,11,11
283,1,2782229,569,11,11
283,1,2782375,570,11,11
283,1,2782518,571,11,11
283,1,2782668,572,11,11
283,1,2782804,573,11,11
283,1,2783577,574,11,11
283,1,2783696,575,11,11
283,1,2783762,576,11,11
283,1,2783874,577,11,11
283,1,2784056,578,11,11
283,1,2784195,579,11,11
283,1,2784384,580,11,11
283,1,2784531,581,11,11
283,1,2784662,582,11,11
285,1,2788355,921,13,13
285,1,2788496,922,13,13
285,1,2788622,923,13,13
285,1,2788728,924,13,13
285,1,2788843,925,13,13
285,1,2788961,926,13,13
285,1,2789076,927,13,13
285,1,2789197,928,13,13
285,1,2789319,929,13,13
285,1,2789438,930,13,13
285,1,2789556,931,13,13
285,1,2789683,932,13,13
285,1,2789804,933,13,13
285,1,2789934,934,13,13
285,1,2790068,935,13,13
285,1,2790201,936,13,13
285,1,2790334,937,13,13
285,1,2790476,938,13,13
285,1,2790614,939,13,13
285,1,2790727,940,13,13
285,1,2790861,941,13,13
285,1,2790983,942,13,13
285,1,2791109,943,13,13
285,1,2791258,944,13,13
285,1,2791379,945,13,13
285,1,2791510,946,13,13
285,1,2791647,947,13,13
285,1,2791773,948,13,13
285,1,2791910,949,13,13
285,1,2792051,950,13,13
285,1,2792193,951,13,13
285,1,2792348,952,13,13
285,1,2792436,953,13,13
285,1,2792543,954,13,13
285,1,2814295,955,13,13
285,1,2814424,956,13,13
285,1,2814545,957,13,13
285,1,2814668,958,13,13
285,1,2814790,959,13,13
285,1,2814909,960,13,13
285,1,2815034,961,13,13
285,1,2815175,962,13,13
285,1,2815312,963,13,13
285,1,2815458,964,13,13
285,1,2815595,965,13,13
285,1,2815740,966,13,13
285,1,2815885,967,13,13
285,1,2816030,968,13,13
285,1,2816152,969,13,13
285,1,2816281,970,13,13
285,1,2816415,971,13,13
285,1,2816537,972,13,13
285,1,2816667,973,13,13
285,1,2816789,974,13,13
285,1,2816946,975,13,13
285,1,2817128,976,13,13
285,1,2817281,977,13,13
285,1,2817419,978,13,13
285,1,2817541,979,13,13
285,1,2817678,980,13,13
285,1,2817811,981,13,13
285,1,2817949,982,13,13
285,1,2818086,983,13,13
285,1,2818235,984,13,13
285,1,2818391,985,13,13
285,1,2818536,986,13,13
283,0,2851745,6,1,1
283,0,2851850,7,1,1
283,0,2851942,8,1,1
283,0,2852050,9,1,1
283,0,2852957,10,2,2
283,0,2852974,11,2,2
283,0,2853086,12,2,2
283,0,2853429,13,2,2
283,0,2853545,14,2,2
283,0,2853653,15,2,2
284,1,2863475,638,10,10
284,1,2863596,639,10,10
283,1,2890411,583,11,11
283,1,2890530,584,11,11
283,1,2890638,585,11,11
283,1,2890742,586,11,11
283,1,2890854,587,11,11
283,1,2890978,588,11,11
283,1,2891102,589,11,11
283,1,2891229,590,11,11
283,1,2891368,591,11,11
283,1,2891503,592,11,11
283,1,2891619,593,11,11
283,1,2891754,594,11,11
283,1,2891889,595,11,11
283,1,2892028,596,11,11
283,1,2892168,597,11,11
283,1,2892326,598,11,11
283,1,2892453,599,11,11
283,1,2892584,600,11,11
283,1,2892747,601,11,11
283,1,2892924,602,11,11
283,1,2934096,603,11,11
283,1,2934208,604,11,11
283,1,2934363,605,11,11
283,1,2934467,606,11,11
283,1,2934594,607,11,11
283,1,2934772,608,11,11
283,1,2966308,609,11,11
283,1,2966425,610,11,11
283,1,2966541,611,11,11
283,1,2966672,612,11,11
283,1,2966815,613,11,11
283,1,2967027,614,11,11
283,1,2967808,615,11,11
283,1,2967927,616,11,11
283,1,3007965,617,11,11
283,1,3008080,618,11,11
283,1,3008243,619,11,11
283,1,3008355,620,11,11
283,1,3008529,621,11,11
283,1,3022256,622,11,11
283,1,3022473,623,11,11
283,1,3022588,624,11,11
283,1,3022754,625,11,11
283,1,3022898,626,11,11
283,1,3023041,627,11,11
283,1,3023164,628,11,11
283,1,3023311,629,11,11
283,1,3023454,630,11,11
283,1,3023859,631,11,11
283,1,3024014,632,11,11
283,1,3024142,633,11,11
283,1,3024269,634,11,11
283,1,3024419,635,11,11
283,0,3087865,16,2,2
284,0,3107677,15,3,3
283,1,3124140,636,11,11
283,1,3124275,637,11,11
283,1,3124402,638,11,11
283,1,3124696,639,11,11
283,1,3124831,640,11,11
283,1,3167612,641,11,11
283,1,3167716,642,11,11
283,1,3167836,643,11,11
283,1,3167960,644,11,11
283,1,3168091,645,11,11
283,1,3168215,646,11,11
283,1,3168346,647,11,11
283,1,3168485,648,11,11
284,0,3182944,16,3,3
283,1,3195495,649,11,11
283,1,3195602,650,11,11
283,1,3195754,651,11,11
283,1,3195908,652,11,11
283,1,3196019,653,11,11
283,1,3196140,654,11,11
283,1,3196291,655,11,11
283,1,3196410,656,11,11
283,1,3196550,657,11,11
283,1,3196665,658,11,11
283,1,3203297,659,11,11
283,1,3203436,660,11,11
285,1,3283101,987,13,13
285,1,3283223,988,13,13
285,1,3283346,989,13,13
285,1,3283471,990,13,13
285,1,3283597,991,13,13
285,1,3283731,992,13,13
285,1,3283875,993,13,13
285,1,3284035,994,13,13
285,1,3284180,995,13,13
285,1,3284337,996,13,13
285,1,3284490,997,13,13
285,1,3284642,998,13,13
285,1,3284792,999,13,13
285,1,3284917,1000,13,13
285,1,3285039,1001,13,13
285,1,3285165,1002,13,13
285,1,3285299,1003,13,13
285,1,3285432,1004,13,13
285,1,3285573,1005,13,13
285,1,3285719,1006,13,13
285,1,3285848,1007,13,13
285,1,3285974,1008,13,13
285,1,3286099,1009,13,13
285,1,3286234,1010,13,13
285,1,3286360,1011,13,13
285,1,3286486,1012,13,13
285,1,3286619,1013,13,13
285,1,3286756,1014,13,13
285,1,3286890,1015,13,13
285,1,3287034,1016,13,13
285,1,3287180,1017,13,13
285,1,3287321,1018,13,13
285,1,3287458,1019,13,13
285,1,3287596,1020,13,13
285,1,3287726,1021,13,13
285,1,3287878,1022,13,13
285,1,3288011,1023,13,13
285,1,3288148,1024,13,13
285,1,3288294,1025,13,13
285,1,3288416,1026,13,13
285,1,3288568,1027,13,13
285,1,3288694,1028,13,13
285,1,3288832,1029,13,13
285,1,3288980,1030,13,13
285,1,3289129,1031,13,13
285,1,3289278,1032,13,13
285,1,3289404,1033,13,13
285,1,3289701,1034,13,13
285,1,3289850,1035,13,13
285,1,3289996,1036,13,13
285,1,3304870,1037,13,13
285,1,3304992,1038,13,13
285,1,3305129,1039,13,13
285,1,3305278,1040,13,13
285,1,3305431,1041,13,13
285,1,3305580,1042,13,13
285,1,3305709,1043,13,13
285,1,3305843,1044,13,13
285,1,3305980,1045,13,13
285,1,3306098,1046,13,13
285,1,3306231,1047,13,13
285,1,3306365,1048,13,13
285,1,3306510,1049,13,13
285,1,3306659,1050,13,13
285,1,3306801,1051,13,13
285,1,3306946,1052,13,13
285,1,3307102,1053,13,13
285,1,3307254,1054,13,13
285,1,3307380,1055,13,13
285,1,3307513,1056,13,13
285,1,3322994,1057,13,13
285,1,3323120,1058,13,13
285,1,3323299,1059,13,13
285,1,3323441,1060,13,13
285,1,3323571,1061,13,13
285,1,3323704,1062,13,13
285,1,3323856,1063,13,13
285,1,3324005,1064,13,13
285,1,3324154,1065,13,13
285,1,3324303,1066,13,13
285,1,3324475,1067,13,13
285,1,3324608,1068,13,13
285,1,3324756,1069,13,13
285,1,3324898,1070,13,13
285,1,3330067,1071,13,13
285,1,3330186,1072,13,13
285,1,3330330,1073,13,13
285,1,3330509,1074,13,13
285,1,3330651,1075,13,13
285,1,3330784,1076,13,13
285,1,3330925,1077,13,13
285,1,3331055,1078,13,13
285,1,3331195,1079,13,13
285,1,3331341,1080,13,13
285,1,3332284,1081,14,14
285,1,3332714,1082,14,14
285,1,3332851,1083,14,14
285,1,3333004,1084,14,14
285,1,3333168,1085,14,14
285,1,3333328,1086,14,14
285,1,3333470,1087,14,14
285,1,3333603,1088,14,14
285,1,3333767,1089,14,14
285,1,3333923,1090,14,14
285,0,3354525,56,6,6
285,0,3354689,57,6,6
285,0,3354811,58,6,6
285,0,3354917,59,6,6
285,0,3355024,60,6,6
285,0,3355143,61,6,6
285,0,3355265,62,6,6
285,0,3355375,63,6,6
285,0,3355501,64,6,6
285,0,3355619,65,6,6
285,0,3355757,66,6,6
285,1,3363698,1091,14,14
285,1,3363835,1092,14,14
285,1,3363954,1093,14,14
285,1,3364091,1094,14,14
285,1,3364213,1095,14,14
285,1,3364343,1096,14,14
285,1,3364485,1097,14,14
285,1,3364611,1098,14,14
285,1,3364740,1099,14,14
285,1,3364877,1100,14,14
285,1,3365014,1101,14,14
285,1,3365147,1102,14,14
285,1,3365285,1103,14,14
285,1,3365423,1104,14,14
285,1,3365564,1105,14,14
285,1,3365693,1106,14,14
285,1,3365834,1107,14,14
285,1,3365980,1108,14,14
285,1,3366106,1109,14,14
285,1,3366242,1110,14,14
285,1,3366387,1111,14,14
285,1,3366520,1112,14,14
285,1,3366650,1113,14,14
285,1,3366788,1114,14,14
285,1,3366933,1115,14,14
285,1,3367074,1116,14,14
285,1,3367207,1117,14,14
285,1,3367349,1118,14,14
285,1,3367493,1119,14,14
285,1,3367631,1120,14,14
285,1,3367764,1121,14,14
285,1,3368074,1122,14,14
285,1,3368375,1123,14,14
285,1,3389309,1124,14,14
285,1,3389438,1125,14,14
285,1,3389564,1126,14,14
285,1,3389687,1127,14,14
285,1,3389805,1128,14,14
285,1,3389927,1129,14,14
285,1,3390061,1130,14,14
285,1,3390197,1131,14,14
285,1,3390323,1132,14,14
285,1,3390457,1133,14,14
285,1,3390595,1134,14,14
285,1,3390736,1135,14,14
285,1,3390873,1136,14,14
285,1,3391003,1137,14,14
285,1,3391139,1138,14,14
285,1,3391289,1139,14,14
285,1,3391422,1140,14,14
285,1,3391575,1141,14,14
285,1,3391705,1142,14,14
285,1,3391842,1143,14,14
285,1,3391994,1144,14,14
285,1,3392147,1145,14,14
285,1,3392295,1146,14,14
285,1,3392471,1147,14,14
285,1,3392623,1148,14,14
285,1,3392761,1149,14,14
285,1,3392914,1150,14,14
285,1,3393051,1151,14,14
285,1,3393196,1152,14,14
285,1,3393318,1153,14,14
285,1,3393444,1154,14,14
285,1,3393566,1155,14,14
285,1,3393761,1156,14,14
285,1,3393902,1157,14,14
285,1,3394031,1158,14,14
285,1,3394188,1159,14,14
285,1,3394336,1160,14,14
285,1,3394482,1161,14,14
285,1,3397491,1162,14,14
283,1,3421531,661,11,11
283,1,3421646,662,11,11
283,1,3421804,663,11,11
283,1,3421940,664,11,11
283,1,3422071,665,11,11
283,1,3422230,666,11,11
283,1,3422588,667,11,11
283,1,3422754,668,11,11
283,1,3422801,669,11,11
283,1,3423183,670,11,11
283,1,3423451,671,11,11
283,1,3423504,672,11,11
283,1,3423759,673,11,11
282,1,3471156,127,5,5
282,1,3472075,128,6,6
285,1,3459162,1163,14,14
285,1,3459276,1164,14,14
285,1,3459409,1165,14,14
285,1,3459544,1166,14,14
285,1,3459692,1167,14,14
285,1,3459818,1168,14,14
285,1,3459952,1169,14,14
285,1,3460085,1170,14,14
285,1,3460230,1171,14,14
285,1,3460368,1172,14,14
285,1,3460528,1173,14,14
285,1,3460669,1174,14,14
285,1,3460787,1175,14,14
285,1,3460917,1176,14,14
285,1,3461065,1177,14,14
285,1,3461195,1178,14,14
285,1,3461337,1179,14,14
285,1,3461474,1180,14,14
285,1,3461626,1181,14,14
285,1,3461755,1182,14,14
285,1,3461897,1183,14,14
285,1,3462046,1184,14,14
285,1,3462192,1185,14,14
283,1,3591119,674,11,11
283,1,3591239,675,11,11
283,1,3591459,676,11,11
285,1,3655105,1186,14,14
285,1,3655216,1187,14,14
285,1,3655330,1188,14,14
285,1,3655452,1189,14,14
285,1,3655589,1190,14,14
285,1,3655753,1191,14,14
285,1,3655887,1192,14,14
285,1,3656025,1193,14,14
285,1,3656146,1194,14,14
285,1,3656272,1195,14,14
285,1,3656398,1196,14,14
285,1,3656536,1197,14,14
285,1,3656665,1198,14,14
285,1,3656803,1199,14,14
285,1,3656963,1200,14,14
285,1,3657122,1201,14,14
285,1,3657291,1202,14,14
285,1,3657420,1203,14,14
285,1,3657558,1204,14,14
285,1,3657688,1205,14,14
285,1,3657836,1206,14,14
285,1,3657970,1207,14,14
285,1,3658130,1208,14,14
285,1,3658309,1209,14,14
285,1,3658455,1210,14,14
285,1,3658614,1211,14,14
285,1,3658756,1212,14,14
285,1,3658893,1213,14,14
285,1,3659041,1214,14,14
285,1,3659179,1215,14,14
285,1,3659331,1216,14,14
285,1,3659488,1217,14,14
285,1,3659911,1218,14,14
283,1,3736499,677,11,11
283,1,3736607,678,11,11
283,1,3736726,679,11,11
283,1,3736869,680,11,11
283,1,3770035,681,11,11
283,1,3770178,682,11,11
283,1,3770321,683,11,11
283,1,3771282,684,11,11
283,1,3771425,685,11,11
283,1,3771588,686,11,11
283,1,3771715,687,11,11
283,1,3771878,688,11,11
283,1,3772059,689,11,11
283,1,3772229,690,11,11
285,1,3806790,1219,14,14
285,1,3806912,1220,14,14
285,1,3807038,1221,14,14
285,1,3807172,1222,14,14
285,1,3807301,1223,14,14
285,1,3807435,1224,14,14
285,1,3807572,1225,14,14
285,1,3807710,1226,14,14
285,1,3807858,1227,14,14
285,1,3808007,1228,14,14
285,1,3808144,1229,14,14
285,1,3808285,1230,14,14
285,1,3808431,1231,14,14
285,1,3808572,1232,14,14
285,1,3808720,1233,14,14
285,1,3808854,1234,14,14
285,1,3808987,1235,14,14
285,1,3809136,1236,14,14
285,1,3809289,1237,14,14
285,1,3809429,1238,14,14
285,1,3809574,1239,14,14
285,1,3809765,1240,14,14
285,1,3809922,1241,14,14
285,1,3810070,1242,14,14
285,1,3810207,1243,14,14
285,1,3810386,1244,14,14
285,1,3810524,1245,14,14
285,1,3810646,1246,14,14
285,1,3810783,1247,14,14
285,1,3810959,1248,14,14
285,1,3811088,1249,14,14
285,1,3811229,1250,14,14
285,1,3811379,1251,14,14
285,1,3811527,1252,14,14
285,1,3811672,1253,14,14
283,1,3868189,691,11,11
283,1,3868429,692,11,11
285,1,3887319,1254,14,14
285,1,3887474,1255,14,14
285,1,3887624,1256,14,14
285,1,3887772,1257,14,14
285,1,3887947,1258,14,14
285,1,3888111,1259,14,14
285,1,3888283,1260,14,14
285,1,3888458,1261,14,14
285,1,3888622,1262,14,14
285,1,3888832,1263,14,14
285,1,3888989,1264,14,14
285,1,3889164,1265,14,14
285,1,3889324,1266,14,14
285,1,3889491,1267,14,14
285,1,3889664,1268,14,14
285,1,3889839,1269,14,14
285,1,3890022,1270,14,14
285,1,3890354,1271,14,14
285,1,3890506,1272,14,14
285,1,3890662,1273,14,14
285,1,3890841,1274,14,14
285,1,3891017,1275,14,14
285,1,3891192,1276,14,14
285,1,3892174,1277,15,15
283,1,3917764,693,11,11
283,1,3917884,694,11,11
283,1,3918043,695,11,11
283,1,3941706,696,11,11
283,1,3942766,697,12,12
283,1,3943887,698,12,12
283,1,3944023,699,12,12
283,1,3944135,700,12,12
283,1,3944258,701,12,12
283,1,3944382,702,12,12
283,1,3944502,703,12,12
283,1,3944633,704,12,12
283,1,3944764,705,12,12
283,1,3944892,706,12,12
283,1,3945008,707,12,12
283,1,3945123,708,12,12
283,1,3945803,709,12,12
283,1,3945904,710,12,12
283,1,3946023,711,12,12
283,1,3946139,712,12,12
283,1,3946270,713,12,12
283,1,3946382,714,12,12
283,1,3946525,715,12,12
283,1,3946645,716,12,12
283,1,3946769,717,12,12
283,1,3946888,718,12,12
283,1,3947016,719,12,12
283,1,3947148,720,12,12
283,1,3947279,721,12,12
283,1,3947414,722,12,12
283,1,3947549,723,12,12
283,1,3947676,724,12,12
283,1,3947811,725,12,12
283,1,3947955,726,12,12
283,1,3948082,727,12,12
283,1,3948217,728,12,12
283,1,3948349,729,12,12
283,1,3948480,730,12,12
283,1,3948626,731,12,12
283,1,3948770,732,12,12
283,1,3948920,733,12,12
283,1,3949071,734,12,12
283,1,3949198,735,12,12
283,1,3949333,736,12,12
283,1,3949476,737,12,12
283,1,3949623,738,12,12
283,1,3949766,739,12,12
283,1,3949917,740,12,12
283,1,3950067,741,12,12
283,1,3950205,742,12,12
283,1,3950353,743,12,12
283,1,3950496,744,12,12
283,1,3950654,745,12,12
283,1,3950809,746,12,12
283,1,3950959,747,12,12
283,1,3951129,748,12,12
283,1,3951271,749,12,12
283,1,4115184,750,12,12
283,1,4115315,751,12,12
283,1,4115471,752,12,12
283,1,4115605,753,12,12
283,1,4115775,754,12,12
283,1,4115879,755,12,12
283,1,4115984,756,12,12
283,1,4116092,757,12,12
283,1,4116200,758,12,12
283,1,4116320,759,12,12
283,1,4116440,760,12,12
283,1,4116556,761,12,12
283,1,4116668,762,12,12
283,1,4116788,763,12,12
283,1,4116911,764,12,12
283,1,4117027,765,12,12
283,1,4117150,766,12,12
283,1,4117278,767,12,12
283,1,4117401,768,12,12
283,1,4117544,769,12,12
283,1,4117672,770,12,12
283,1,4117799,771,12,12
283,1,4117954,772,12,12
283,1,4118089,773,12,12
283,1,4118220,774,12,12
283,1,4118340,775,12,12
283,1,4118483,776,12,12
283,1,4118637,777,12,12
283,1,4118773,778,12,12
283,1,4118920,779,12,12
283,1,4119055,780,12,12
283,1,4119217,781,12,12
283,1,4119360,782,12,12
283,1,4119495,783,12,12
283,1,4119650,784,12,12
283,1,4119754,785,12,12
283,1,4120468,786,12,12
283,1,4120735,787,12,12
285,1,4125491,1278,15,15
285,1,4125613,1279,15,15
285,1,4125734,1280,15,15
285,1,4125845,1281,15,15
285,1,4125952,1282,15,15
285,1,4126082,1283,15,15
285,1,4126195,1284,15,15
285,1,4126325,1285,15,15
285,1,4126447,1286,15,15
285,1,4126577,1287,15,15
285,1,4126707,1288,15,15
285,1,4126829,1289,15,15
285,1,4126962,1290,15,15
285,1,4127080,1291,15,15
285,1,4127218,1292,15,15
285,1,4127347,1293,15,15
285,1,4127484,1294,15,15
285,1,4127630,1295,15,15
285,1,4127760,1296,15,15
285,1,4127889,1297,15,15
285,1,4128137,1298,15,15
285,1,4128267,1299,15,15
285,1,4128404,1300,15,15
285,1,4128545,1301,15,15
285,1,4128683,1302,15,15
285,1,4128824,1303,15,15
285,1,4128972,1304,15,15
285,1,4129114,1305,15,15
285,1,4129255,1306,15,15
285,1,4129388,1307,15,15
285,1,4129532,1308,15,15
285,1,4129678,1309,15,15
285,1,4129819,1310,15,15
285,1,4129952,1311,15,15
285,1,4130086,1312,15,15
285,1,4130227,1313,15,15
285,1,4130360,1314,15,15
285,1,4130501,1315,15,15
285,1,4130651,1316,15,15
285,1,4130806,1317,15,15
285,1,4130963,1318,15,15
285,1,4131104,1319,15,15
285,1,4131261,1320,15,15
285,1,4131417,1321,15,15
285,1,4131551,1322,15,15
285,1,4131703,1323,15,15
285,1,4131863,1324,15,15
285,1,4132027,1325,15,15
283,0,4159123,17,2,2
283,0,4159215,18,2,2
283,0,4159308,19,2,2
283,0,4160223,20,3,3
283,0,4160290,21,3,3
283,0,4160402,22,3,3
283,0,4160629,23,3,3
