ID,sensor,tiempo,actividad,evento,exito
289,1,3807072,375,10,10
289,1,3807213,376,10,10
289,1,3807286,377,10,10
289,1,3807499,378,10,10
288,1,3965508,844,12,12
288,1,3965617,845,12,12
288,1,3965739,846,12,12
288,1,3965871,847,12,12
288,1,3966015,848,12,12
288,1,3966143,849,12,12
288,1,3966276,850,12,12
288,1,3966612,851,12,12
288,1,3966811,852,12,12
288,1,3966939,853,12,12
288,1,3967095,854,12,12
288,1,3967255,855,12,12
288,1,3967450,856,12,12
288,1,3967622,857,12,12
288,1,3967773,858,12,12
288,1,3968101,859,12,12
288,1,3968253,860,12,12
288,1,3968413,861,12,12
288,1,3968573,862,12,12
288,1,3968717,863,12,12
288,1,3968885,864,12,12
288,1,3969048,865,12,12
288,1,3969177,866,12,12
288,1,3969349,867,12,12
288,1,3969528,868,12,12
288,1,3969665,869,12,12
288,1,3997258,870,12,12
288,1,3997403,871,12,12
288,1,3997528,872,12,12
286,0,4507033,11,2,2
286,1,4509499,201,7,7
287,0,4502745,12,2,2
287,1,4506757,562,10,10
289,0,4511130,11,2,2
289,1,4514741,379,10,10
289,1,4514759,380,10,10
289,1,4514783,381,10,10
289,1,4514801,382,10,10
289,1,4514821,383,10,10
289,1,4514840,384,10,10
289,1,4514852,385,10,10
288,1,5243104,873,12,12
288,1,5243251,874,12,12
288,1,5243376,875,12,12
288,1,5243575,876,12,12
288,1,5243723,877,12,12
288,1,5243891,878,12,12
288,1,5244032,879,12,12
288,1,5244175,880,12,12
288,1,5244307,881,12,12
288,1,5244495,882,12,12
288,1,5244694,883,12,12
288,0,6059944,11,2,2
288,1,6062224,884,12,12
