ID,sensor,tiempo,actividad,evento,exito
284,0,2303848,464,11,11
284,0,2303988,465,11,11
283,1,2306557,15,3,3
284,0,2304846,466,11,11
284,0,2318249,467,11,11
284,0,2318383,468,11,11
284,0,2318491,469,11,11
284,0,2318597,470,11,11
284,0,2318709,471,11,11
284,0,2318834,472,11,11
284,0,2318955,473,11,11
284,0,2319072,474,11,11
284,0,2319194,475,11,11
284,0,2319318,476,11,11
284,0,2319447,477,11,11
284,0,2319567,478,11,11
284,0,2319695,479,11,11
284,0,2319817,480,11,11
284,0,2319942,481,11,11
284,0,2320367,482,11,11
285,0,2333078,529,10,10
284,0,2334916,483,11,11
285,0,2333180,530,10,10
285,0,2333295,531,10,10
285,0,2333425,532,10,10
285,0,2333551,533,10,10
285,0,2333684,534,10,10
284,0,2335470,484,11,11
285,0,2333830,535,10,10
284,0,2335595,485,11,11
285,0,2333967,536,10,10
285,0,2334108,537,10,10
285,0,2334233,538,10,10
285,0,2334363,539,10,10
285,0,2334500,540,10,10
285,0,2334638,541,10,10
285,0,2334741,542,10,10
285,0,2334849,543,10,10
285,0,2334962,544,10,10
285,0,2335088,545,10,10
285,0,2335211,546,10,10
285,0,2335325,547,10,10
285,0,2335452,548,10,10
285,0,2335585,549,10,10
285,0,2335714,550,10,10
285,0,2335852,551,10,10
285,0,2335996,552,10,10
285,0,2336126,553,10,10
284,0,2338735,486,11,11
284,0,2338804,487,11,11
284,0,2353671,488,11,11
284,0,2353784,489,11,11
284,0,2353905,490,11,11
284,0,2354041,491,11,11
284,0,2354186,492,11,11
284,0,2354470,493,11,11
284,0,2354603,494,11,11
284,0,2354732,495,11,11
284,0,2354865,496,11,11
284,0,2355231,497,11,11
284,0,2357891,498,11,11
284,0,2358020,499,11,11
284,0,2358390,500,11,11
284,0,2358819,501,11,11
284,0,2358964,502,11,11
284,0,2359108,503,11,11
284,0,2359139,504,11,11
284,0,2359194,505,11,11
284,0,2359225,506,11,11
284,0,2359553,507,11,11
284,0,2359704,508,11,11
284,0,2359884,509,11,11
284,0,2360376,510,11,11
283,0,2364625,337,8,8
283,0,2364718,338,8,8
283,0,2365753,339,8,8
283,0,2365853,340,8,8
283,0,2366332,341,8,8
283,0,2367152,342,8,8
283,0,2367248,343,8,8
283,0,2367376,344,8,8
283,0,2367492,345,8,8
283,0,2368433,346,9,9
283,0,2368566,347,9,9
283,0,2368844,348,9,9
283,0,2368991,349,9,9
283,0,2369242,350,9,9
283,0,2369361,351,9,9
283,0,2369481,352,9,9
283,0,2369605,353,9,9
283,0,2369863,354,9,9
283,0,2369976,355,9,9
283,0,2370096,356,9,9
283,0,2370227,357,9,9
283,0,2370358,358,9,9
283,0,2370478,359,9,9
283,0,2370771,360,9,9
283,0,2370904,361,9,9
283,0,2371042,362,9,9
283,0,2371328,363,9,9
283,0,2371463,364,9,9
283,0,2371598,365,9,9
283,0,2371741,366,9,9
283,0,2371915,367,9,9
283,0,2372027,368,9,9
283,0,2372170,369,9,9
283,0,2372463,370,9,9
283,0,2372587,371,9,9
283,0,2372718,372,9,9
283,0,2372842,373,9,9
283,0,2372954,374,9,9
283,0,2373151,375,9,9
283,0,2373295,376,9,9
283,0,2373434,377,9,9
283,0,2373881,378,9,9
284,0,2416290,511,11,11
284,0,2416411,512,11,11
284,0,2416661,513,11,11
284,0,2416785,514,11,11
284,0,2416894,515,11,11
284,0,2420054,516,11,11
284,0,2420220,517,11,11
283,0,2428383,379,9,9
283,0,2428622,380,9,9
283,0,2428796,381,9,9
283,0,2429612,382,9,9
284,0,2432351,518,11,11
282,0,2442787,582,10,10
282,0,2442920,583,10,10
284,0,2432592,519,11,11
282,0,2443065,584,10,10
284,0,2432730,520,11,11
282,0,2443203,585,10,10
284,0,2433038,521,11,11
284,0,2433150,522,11,11
284,0,2433287,523,11,11
284,0,2433478,524,11,11
282,0,2444191,586,10,10
284,0,2433841,525,11,11
282,0,2444325,587,10,10
284,0,2433977,526,11,11
282,0,2444489,588,10,10
282,0,2444631,589,10,10
284,0,2434375,527,11,11
284,0,2434507,528,11,11
284,0,2434734,529,11,11
284,0,2434982,530,11,11
282,0,2445423,590,10,10
284,0,2435103,531,11,11
282,0,2445560,591,10,10
282,0,2446512,592,11,11
282,0,2446631,593,11,11
282,0,2447090,594,11,11
282,0,2447248,595,11,11
284,0,2441476,532,11,11
284,0,2441596,533,11,11
284,0,2441830,534,11,11
284,0,2441939,535,11,11
284,0,2442053,536,11,11
284,0,2442170,537,11,11
284,0,2442291,538,11,11
284,0,2443217,539,12,12
284,0,2443269,540,12,12
284,0,2443418,541,12,12
284,0,2443550,542,12,12
284,0,2443675,543,12,12
284,0,2453526,544,12,12
284,0,2453682,545,12,12
284,0,2453865,546,12,12
284,0,2453975,547,12,12
284,0,2454091,548,12,12
284,0,2454212,549,12,12
284,0,2454337,550,12,12
284,0,2454462,551,12,12
284,0,2454583,552,12,12
284,0,2454708,553,12,12
284,0,2454833,554,12,12
284,0,2454977,555,12,12
284,0,2455094,556,12,12
284,0,2455219,557,12,12
284,0,2455347,558,12,12
284,0,2455472,559,12,12
284,0,2455635,560,12,12
284,0,2455764,561,12,12
284,0,2465419,562,12,12
284,0,2465563,563,12,12
284,0,2465677,564,12,12
284,0,2465789,565,12,12
284,0,2465906,566,12,12
284,0,2466031,567,12,12
284,0,2466160,568,12,12
284,0,2466296,569,12,12
284,0,2466434,570,12,12
284,0,2466562,571,12,12
284,0,2466678,572,12,12
284,0,2466838,573,12,12
284,0,2466967,574,12,12
284,0,2467088,575,12,12
284,0,2467228,576,12,12
284,0,2467349,577,12,12
284,0,2467474,578,12,12
284,0,2467606,579,12,12
282,0,2585639,596,11,11
282,0,2585777,597,11,11
282,0,2585894,598,11,11
282,0,2586008,599,11,11
282,0,2586126,600,11,11
282,0,2586252,601,11,11
282,0,2586377,602,11,11
282,0,2586507,603,11,11
282,0,2586629,604,11,11
282,0,2586754,605,11,11
282,0,2586887,606,11,11
282,0,2587020,607,11,11
282,0,2587146,608,11,11
282,0,2587280,609,11,11
282,0,2587413,610,11,11
282,0,2587542,611,11,11
282,0,2587671,612,11,11
282,0,2587808,613,11,11
282,0,2587938,614,11,11
282,0,2588071,615,11,11
282,0,2588206,616,11,11
282,0,2588335,617,11,11
282,0,2588464,618,11,11
282,0,2588597,619,11,11
282,0,2588735,620,11,11
282,0,2588868,621,11,11
282,0,2589017,622,11,11
282,0,2589155,623,11,11
282,0,2589288,624,11,11
282,0,2589421,625,11,11
282,0,2589558,626,11,11
282,0,2589700,627,11,11
282,0,2589845,628,11,11
282,0,2589986,629,11,11
282,0,2590143,630,11,11
282,0,2590296,631,11,11
282,0,2590442,632,11,11
282,0,2590575,633,11,11
282,0,2590716,634,11,11
282,0,2590854,635,11,11
282,0,2590991,636,11,11
282,0,2591128,637,11,11
282,0,2591277,638,11,11
282,0,2591418,639,11,11
282,0,2591559,640,11,11
282,0,2591709,641,11,11
282,0,2591861,642,11,11
282,0,2592003,643,11,11
282,0,2592156,644,11,11
282,0,2592317,645,11,11
282,0,2592474,646,11,11
282,0,2592643,647,11,11
282,0,2592842,648,11,11
282,0,2592992,649,11,11
282,0,2593121,650,11,11
282,0,2593439,651,11,11
282,0,2593718,652,11,11
282,0,2593862,653,11,11
282,0,2594094,654,11,11
282,0,2594243,655,11,11
282,0,2594423,656,11,11
282,0,2594620,657,11,11
282,0,2594800,658,11,11
282,0,2594953,659,11,11
282,0,2595083,660,11,11
282,0,2595368,661,11,11
284,0,2592415,580,12,12
284,0,2592521,581,12,12
284,0,2592658,582,12,12
284,0,2592762,583,12,12
284,0,2592879,584,12,12
284,0,2592996,585,12,12
284,0,2593117,586,12,12
284,0,2593230,587,12,12
284,0,2593351,588,12,12
284,0,2593480,589,12,12
284,0,2593604,590,12,12
284,0,2593745,591,12,12
284,0,2613678,592,12,12
284,0,2613814,593,12,12
282,0,2632376,662,11,11
282,0,2632494,663,11,11
282,0,2632639,664,11,11
282,0,2632757,665,11,11
282,0,2633168,666,11,11
282,0,2633627,667,11,11
282,0,2633768,668,11,11
282,0,2633922,669,11,11
282,0,2634059,670,11,11
282,0,2634216,671,11,11
282,0,2634357,672,11,11
282,0,2634522,673,11,11
284,0,2639947,594,12,12
284,0,2640052,595,12,12
284,0,2640188,596,12,12
284,0,2640293,597,12,12
284,0,2650014,598,12,12
284,0,2650127,599,12,12
284,0,2650241,600,12,12
284,0,2650350,601,12,12
284,0,2650478,602,12,12
284,0,2650603,603,12,12
284,0,2650717,604,12,12
284,0,2650832,605,12,12
284,0,2650954,606,12,12
284,0,2651071,607,12,12
284,0,2651203,608,12,12
284,0,2651320,609,12,12
284,0,2651446,610,12,12
284,0,2651699,611,12,12
284,0,2651855,612,12,12
284,0,2652089,613,12,12
284,0,2652217,614,12,12
284,0,2652510,615,12,12
284,0,2652623,616,12,12
284,0,2652775,617,12,12
284,0,2653348,618,12,12
284,0,2653476,619,12,12
284,0,2653554,620,12,12
284,0,2653843,621,12,12
284,0,2653944,622,12,12
284,0,2654225,623,12,12
284,0,2654334,624,12,12
284,0,2654468,625,12,12
284,0,2654651,626,12,12
284,0,2663583,627,12,12
284,0,2663697,628,12,12
284,0,2665506,629,12,12
284,0,2665748,630,12,12
284,0,2665865,631,12,12
284,0,2666185,632,12,12
284,0,2666348,633,12,12
284,0,2666466,634,12,12
283,0,2697981,383,9,9
283,0,2698488,384,9,9
284,0,2732952,635,12,12
284,0,2733069,636,12,12
282,0,2794057,674,11,11
282,0,2794171,675,11,11
282,0,2794308,676,11,11
282,0,2794434,677,11,11
282,0,2794571,678,11,11
282,0,2794708,679,11,11
282,0,2794854,680,11,11
282,0,2794987,681,11,11
282,0,2795128,682,11,11
282,0,2795289,683,11,11
282,0,2795442,684,11,11
282,0,2795579,685,11,11
282,0,2795716,686,11,11
282,0,2795854,687,11,11
282,0,2795999,688,11,11
282,0,2796093,689,11,11
282,0,2796211,690,11,11
282,0,2796258,691,11,11
282,0,2796439,692,11,11
282,0,2796572,693,11,11
282,0,2796733,694,11,11
282,0,2796874,695,11,11
284,0,2789534,637,12,12
284,0,2789647,638,12,12
284,0,2789823,639,12,12
284,0,2924471,640,12,12
284,0,2924584,641,12,12
284,0,2924787,642,12,12
284,0,2924892,643,12,12
284,1,2979937,10,2,2
284,0,3010952,644,12,12
284,0,3011111,645,12,12
282,0,3031860,696,11,11
282,0,3031969,697,11,11
282,0,3032087,698,11,11
282,0,3032197,699,11,11
282,0,3032318,700,11,11
282,0,3032421,701,11,11
285,0,3041112,554,11,11
285,0,3041225,555,11,11
285,0,3041343,556,11,11
285,0,3041469,557,11,11
285,0,3041588,558,11,11
285,0,3041705,559,11,11
285,0,3041824,560,11,11
285,0,3041942,561,11,11
285,0,3042054,562,11,11
285,0,3042171,563,11,11
285,0,3042293,564,11,11
285,0,3042411,565,11,11
285,0,3042534,566,11,11
285,0,3042652,567,11,11
285,0,3042775,568,11,11
285,0,3042888,569,11,11
285,0,3043011,570,11,11
285,0,3043137,571,11,11
285,0,3043266,572,11,11
285,0,3043389,573,11,11
285,0,3043515,574,11,11
285,0,3043636,575,11,11
285,0,3043762,576,11,11
285,0,3043893,577,11,11
285,0,3044018,578,11,11
285,0,3044148,579,11,11
285,0,3044274,580,11,11
285,0,3044400,581,11,11
285,0,3044529,582,11,11
285,0,3044663,583,11,11
285,0,3044800,584,11,11
285,0,3044934,585,11,11
285,0,3045063,586,11,11
285,0,3045193,587,11,11
285,0,3045315,588,11,11
285,0,3045456,589,11,11
285,0,3045598,590,11,11
285,0,3061257,591,11,11
285,0,3061367,592,11,11
285,0,3061474,593,11,11
285,0,3061588,594,11,11
285,0,3061688,595,11,11
285,0,3061794,596,11,11
285,0,3061909,597,11,11
285,0,3062020,598,11,11
285,0,3062133,599,11,11
285,0,3062244,600,11,11
285,0,3062367,601,11,11
285,0,3062489,602,11,11
285,0,3062610,603,11,11
285,0,3062736,604,11,11
285,0,3062866,605,11,11
285,0,3063000,606,11,11
285,0,3063126,607,11,11
285,0,3063260,608,11,11
285,0,3063373,609,11,11
285,0,3063496,610,11,11
285,0,3063607,611,11,11
285,0,3063720,612,11,11
285,0,3063843,613,11,11
285,0,3063965,614,11,11
285,0,3064087,615,11,11
285,0,3064221,616,11,11
285,0,3064354,617,11,11
285,0,3064487,618,11,11
282,0,3083399,702,11,11
282,0,3083521,703,11,11
282,0,3083650,704,11,11
282,0,3083798,705,11,11
282,0,3083917,706,11,11
282,0,3084057,707,11,11
282,0,3084203,708,11,11
282,0,3084340,709,11,11
282,0,3085291,710,12,12
285,0,3080253,619,11,11
285,0,3084043,620,11,11
285,0,3084134,621,11,11
285,0,3084249,622,11,11
285,0,3084359,623,11,11
285,0,3084466,624,11,11
285,0,3084577,625,11,11
285,0,3084684,626,11,11
285,0,3084798,627,11,11
285,0,3084912,628,11,11
285,0,3085023,629,11,11
285,0,3085153,630,11,11
285,0,3085276,631,11,11
285,0,3085401,632,11,11
285,0,3085527,633,11,11
285,0,3085657,634,11,11
285,0,3085809,635,11,11
285,0,3085955,636,11,11
285,0,3086095,637,11,11
285,0,3086229,638,11,11
285,0,3086382,639,11,11
285,0,3086519,640,11,11
285,0,3086660,641,11,11
285,0,3086790,642,11,11
285,0,3086912,643,11,11
285,0,3087056,644,11,11
285,1,3107066,70,4,4
285,1,3107173,71,4,4
285,1,3107288,72,4,4
285,1,3107394,73,4,4
285,1,3108303,74,5,5
285,1,3108318,75,5,5
285,1,3108435,76,5,5
285,1,3108550,77,5,5
285,1,3108669,78,5,5
285,1,3108791,79,5,5
285,1,3108905,80,5,5
285,1,3109019,81,5,5
285,1,3109145,82,5,5
285,1,3109268,83,5,5
285,1,3109390,84,5,5
285,1,3109512,85,5,5
285,1,3109630,86,5,5
285,1,3109748,87,5,5
285,1,3109867,88,5,5
285,1,3109985,89,5,5
285,1,3110115,90,5,5
285,1,3110241,91,5,5
285,1,3110367,92,5,5
285,1,3110489,93,5,5
285,1,3110610,94,5,5
285,1,3110733,95,5,5
285,1,3110870,96,5,5
284,0,3127985,646,12,12
284,0,3128083,647,12,12
284,0,3128219,648,12,12
284,0,3128515,649,12,12
284,0,3128621,650,12,12
284,0,3128761,651,12,12
283,0,3179198,385,9,9
283,0,3179885,386,9,9
283,0,3179994,387,9,9
283,0,3180388,388,9,9
283,0,3180499,389,9,9
283,0,3180631,390,9,9
283,0,3180754,391,9,9
283,0,3180887,392,9,9
284,0,3202925,652,12,12
284,0,3203061,653,12,12
284,0,3203198,654,12,12
283,1,3218824,16,3,3
283,1,3218935,17,3,3
283,1,3219136,18,3,3
283,1,3219256,19,3,3
283,1,3220166,20,4,4
283,1,3220655,21,4,4
284,0,3231835,655,12,12
284,0,3231951,656,12,12
283,0,3273633,393,9,9
283,0,3273981,394,9,9
285,0,3351104,645,11,11
285,0,3351215,646,11,11
285,0,3351321,647,11,11
285,0,3351417,648,11,11
285,0,3351524,649,11,11
285,0,3351634,650,11,11
285,0,3351749,651,11,11
285,0,3351871,652,11,11
285,0,3351986,653,11,11
285,0,3352112,654,11,11
285,0,3352218,655,11,11
285,0,3352333,656,11,11
285,0,3352463,657,11,11
285,0,3352585,658,11,11
285,0,3352695,659,11,11
285,0,3352810,660,11,11
285,0,3352932,661,11,11
285,0,3353042,662,11,11
285,0,3353164,663,11,11
285,0,3353279,664,11,11
285,0,3353409,665,11,11
285,0,3353520,666,11,11
285,0,3353638,667,11,11
285,0,3353752,668,11,11
285,0,3353878,669,11,11
285,0,3354011,670,11,11
285,0,3354130,671,11,11
285,0,3354253,672,11,11
285,0,3354375,673,11,11
285,0,3354501,674,11,11
285,0,3354627,675,11,11
285,0,3354760,676,11,11
285,0,3354904,677,11,11
285,0,3355038,678,11,11
285,0,3355183,679,11,11
285,0,3356954,680,11,11
285,0,3357065,681,11,11
285,0,3357206,682,11,11
285,0,3357331,683,11,11
285,0,3357447,684,11,11
285,0,3357576,685,11,11
285,0,3357686,686,11,11
285,0,3357801,687,11,11
285,0,3357912,688,11,11
285,0,3358030,689,11,11
285,0,3358148,690,11,11
285,0,3358267,691,11,11
285,0,3358385,692,11,11
285,0,3358503,693,11,11
285,0,3358625,694,11,11
285,0,3358747,695,11,11
285,0,3358873,696,11,11
285,0,3359003,697,11,11
285,0,3359133,698,11,11
285,0,3359262,699,11,11
285,0,3359396,700,11,11
285,0,3359525,701,11,11
285,0,3359660,702,11,11
285,0,3359785,703,11,11
285,0,3359915,704,11,11
285,0,3360870,705,12,12
285,0,3394332,706,12,12
285,0,3394443,707,12,12
285,0,3394553,708,12,12
285,0,3394672,709,12,12
285,0,3394779,710,12,12
285,0,3394886,711,12,12
285,0,3394997,712,12,12
285,0,3395103,713,12,12
285,0,3395214,714,12,12
285,0,3395321,715,12,12
285,0,3395435,716,12,12
285,0,3395546,717,12,12
285,0,3395664,718,12,12
285,0,3395779,719,12,12
285,0,3395897,720,12,12
285,0,3396012,721,12,12
285,0,3396130,722,12,12
285,0,3396252,723,12,12
285,0,3396374,724,12,12
285,0,3396500,725,12,12
285,0,3396615,726,12,12
285,0,3396732,727,12,12
285,0,3396862,728,12,12
285,0,3396997,729,12,12
285,0,3397114,730,12,12
285,0,3397236,731,12,12
285,0,3397363,732,12,12
285,0,3397492,733,12,12
285,0,3397615,734,12,12
285,0,3397737,735,12,12
285,0,3397867,736,12,12
285,0,3397985,737,12,12
285,0,3398111,738,12,12
285,0,3398241,739,12,12
285,0,3398354,740,12,12
285,0,3398477,741,12,12
285,0,3398603,742,12,12
285,0,3398733,743,12,12
285,0,3398863,744,12,12
285,0,3398988,745,12,12
285,0,3399103,746,12,12
285,0,3399233,747,12,12
285,0,3399366,748,12,12
285,0,3399496,749,12,12
285,0,3399629,750,12,12
285,0,3402455,751,12,12
285,0,3402568,752,12,12
285,0,3402683,753,12,12
285,0,3402786,754,12,12
285,0,3402900,755,12,12
285,0,3403011,756,12,12
285,0,3403137,757,12,12
285,0,3403258,758,12,12
285,0,3403377,759,12,12
285,0,3403488,760,12,12
285,0,3403602,761,12,12
285,0,3403721,762,12,12
285,0,3403847,763,12,12
285,0,3403958,764,12,12
285,0,3404080,765,12,12
285,0,3404194,766,12,12
285,0,3404319,767,12,12
285,0,3422946,768,12,12
285,0,3423056,769,12,12
285,0,3423599,770,12,12
285,0,3423759,771,12,12
285,0,3423877,772,12,12
285,0,3424022,773,12,12
285,0,3424144,774,12,12
285,0,3424270,775,12,12
285,0,3424400,776,12,12
285,0,3424576,777,12,12
285,0,3424698,778,12,12
285,0,3424827,779,12,12
285,0,3424953,780,12,12
285,0,3425098,781,12,12
285,0,3425388,782,12,12
285,0,3425548,783,12,12
285,0,3425697,784,12,12
285,0,3425819,785,12,12
285,0,3425979,786,12,12
285,0,3426109,787,12,12
285,0,3426250,788,12,12
285,0,3426411,789,12,12
285,0,3427247,790,12,12
285,0,3427403,791,12,12
285,0,3427545,792,12,12
285,0,3427647,793,12,12
285,0,3427738,794,12,12
285,0,3427983,795,12,12
285,0,3428113,796,12,12
285,0,3429594,797,12,12
285,0,3429708,798,12,12
285,0,3430306,799,12,12
285,0,3430746,800,12,12
285,0,3431405,801,12,12
285,0,3431524,802,12,12
285,0,3431685,803,12,12
285,0,3431802,804,12,12
285,0,3431948,805,12,12
285,0,3432019,806,12,12
285,0,3432676,807,12,12
285,0,3432802,808,12,12
285,0,3438541,809,12,12
285,0,3438648,810,12,12
285,0,3438785,811,12,12
285,0,3438900,812,12,12
285,0,3439033,813,12,12
285,1,3462057,97,5,5
285,0,3600497,814,12,12
285,0,3600589,815,12,12
285,0,3600700,816,12,12
285,0,3600798,817,12,12
285,0,3600917,818,12,12
285,0,3601047,819,12,12
285,0,3601176,820,12,12
285,0,3601306,821,12,12
285,0,3601439,822,12,12
285,0,3601569,823,12,12
285,0,3601677,824,12,12
285,0,3601782,825,12,12
285,0,3601901,826,12,12
285,0,3602019,827,12,12
285,0,3602142,828,12,12
285,0,3602268,829,12,12
285,0,3602393,830,12,12
285,0,3602515,831,12,12
285,0,3602633,832,12,12
285,0,3602745,833,12,12
285,0,3602870,834,12,12
285,0,3603004,835,12,12
285,0,3603133,836,12,12
285,0,3603259,837,12,12
285,0,3603385,838,12,12
285,0,3603534,839,12,12
285,0,3603687,840,12,12
285,0,3603812,841,12,12
285,0,3604763,842,13,13
285,0,3604850,843,13,13
285,0,3604976,844,13,13
285,0,3605094,845,13,13
285,0,3605220,846,13,13
285,0,3605354,847,13,13
285,0,3605495,848,13,13
285,0,3605617,849,13,13
285,0,3605777,850,13,13
285,0,3605921,851,13,13
285,0,3637781,852,13,13
285,0,3637895,853,13,13
285,0,3638002,854,13,13
285,0,3638105,855,13,13
285,0,3638215,856,13,13
285,0,3638330,857,13,13
285,0,3638445,858,13,13
285,0,3638555,859,13,13
285,0,3638677,860,13,13
285,0,3638803,861,13,13
285,0,3638929,862,13,13
285,0,3639051,863,13,13
285,0,3639181,864,13,13
285,0,3639311,865,13,13
285,0,3639452,866,13,13
285,0,3639585,867,13,13
285,0,3639745,868,13,13
285,0,3639882,869,13,13
285,0,3640062,870,13,13
282,0,3701556,711,12,12
282,0,3701689,712,12,12
282,0,3701807,713,12,12
282,0,3701933,714,12,12
282,0,3702053,715,12,12
282,0,3702188,716,12,12
282,0,3702304,717,12,12
282,0,3702426,718,12,12
282,0,3702555,719,12,12
282,0,3702685,720,12,12
282,0,3702818,721,12,12
282,0,3702951,722,12,12
282,0,3703086,723,12,12
282,0,3703215,724,12,12
282,0,3703345,725,12,12
282,0,3703478,726,12,12
282,0,3703615,727,12,12
282,0,3703744,728,12,12
282,0,3703874,729,12,12
282,0,3704011,730,12,12
282,0,3704144,731,12,12
282,0,3704269,732,12,12
282,0,3704412,733,12,12
282,0,3704544,734,12,12
282,0,3704678,735,12,12
282,0,3704815,736,12,12
282,0,3704952,737,12,12
282,0,3705094,738,12,12
282,0,3705235,739,12,12
282,0,3705380,740,12,12
282,0,3705529,741,12,12
282,0,3705670,742,12,12
282,0,3705803,743,12,12
282,0,3705940,744,12,12
282,0,3706078,745,12,12
282,0,3706215,746,12,12
282,0,3706352,747,12,12
282,0,3706498,748,12,12
282,0,3706639,749,12,12
282,0,3706788,750,12,12
282,0,3706933,751,12,12
282,0,3707082,752,12,12
282,0,3707224,753,12,12
282,0,3707368,754,12,12
282,0,3707509,755,12,12
282,0,3707651,756,12,12
282,0,3707792,757,12,12
282,0,3707929,758,12,12
282,0,3708070,759,12,12
282,0,3708219,760,12,12
282,0,3708361,761,12,12
282,0,3708502,762,12,12
282,0,3708647,763,12,12
282,0,3708804,764,12,12
282,0,3708949,765,12,12
282,0,3709099,766,12,12
282,0,3709263,767,12,12
282,0,3709427,768,12,12
282,0,3709545,769,12,12
282,0,3709679,770,12,12
282,0,3710004,771,12,12
282,0,3710170,772,12,12
282,0,3710373,773,12,12
285,1,3733259,98,5,5
285,1,3733415,99,5,5
285,1,3733518,100,5,5
285,1,3734431,101,6,6
285,1,3734460,102,6,6
285,1,3734567,103,6,6
285,1,3734689,104,6,6
285,1,3734804,105,6,6
285,1,3734926,106,6,6
282,0,3782048,774,12,12
282,0,3782170,775,12,12
282,0,3782299,776,12,12
282,0,3782433,777,12,12
282,0,3782574,778,12,12
282,0,3782735,779,12,12
282,0,3782864,780,12,12
282,0,3783006,781,12,12
282,0,3783147,782,12,12
282,0,3783280,783,12,12
282,0,3783421,784,12,12
282,0,3783559,785,12,12
282,0,3783676,786,12,12
282,0,3784268,787,12,12
282,0,3784390,788,12,12
282,0,3784547,789,12,12
282,0,3784708,790,12,12
282,0,3784943,791,12,12
282,0,3785069,792,12,12
282,0,3785234,793,12,12
282,0,3808942,794,12,12
282,0,3809063,795,12,12
282,0,3809215,796,12,12
282,0,3809338,797,12,12
283,0,4175531,395,9,9
283,0,4175955,396,9,9
283,0,4176052,397,9,9
283,0,4176156,398,9,9
283,0,4176272,399,9,9
283,0,4176643,400,9,9
283,0,4176758,401,9,9
285,0,4205293,871,13,13
285,0,4205385,872,13,13
285,0,4205496,873,13,13
285,0,4205606,874,13,13
285,0,4205729,875,13,13
285,0,4205850,876,13,13
285,0,4205969,877,13,13
285,0,4206095,878,13,13
285,0,4206214,879,13,13
285,0,4206324,880,13,13
285,0,4206457,881,13,13
285,0,4206583,882,13,13
285,0,4206712,883,13,13
285,0,4206846,884,13,13
285,0,4206980,885,13,13
285,0,4207117,886,13,13
285,0,4207247,887,13,13
285,0,4207380,888,13,13
285,0,4207521,889,13,13
285,0,4207659,890,13,13
285,0,4207793,891,13,13
285,0,4207937,892,13,13
