ID,sensor,tiempo,actividad,evento,exito
289,1,3765548,348,9,9
288,1,3767626,645,11,11
288,1,3767689,646,11,11
289,1,3765685,349,9,9
289,1,3765753,350,9,9
289,1,3765849,351,9,9
289,1,3765924,352,9,9
288,1,3768183,647,11,11
288,1,3768285,648,11,11
289,1,3766340,353,9,9
289,1,3766477,354,9,9
289,1,3766611,355,9,9
289,1,3766855,356,9,9
289,1,3766901,357,9,9
289,1,3767130,358,9,9
289,1,3767324,359,9,9
289,1,3767458,360,9,9
289,1,3767614,361,9,9
288,1,3769744,649,11,11
288,1,3769790,650,11,11
289,1,3767767,362,9,9
289,1,3767939,363,9,9
289,1,3768084,364,9,9
289,1,3768252,365,9,9
289,1,3768381,366,9,9
289,1,3768529,367,9,9
288,1,3770586,651,11,11
289,1,3768725,368,9,9
288,1,3770788,652,11,11
289,1,3768911,369,9,9
288,1,3771019,653,11,11
288,1,3771116,654,11,11
288,1,3771162,655,11,11
288,1,3771284,656,11,11
288,1,3771436,657,11,11
288,1,3771549,658,11,11
288,1,3771635,659,11,11
289,1,3769670,370,9,9
288,1,3772251,660,11,11
288,1,3772492,661,11,11
288,1,3772758,662,11,11
288,1,3772859,663,11,11
288,1,3773066,664,11,11
288,1,3773190,665,11,11
288,1,3773307,666,11,11
288,1,3773405,667,11,11
288,1,3773810,668,11,11
288,1,3774711,669,11,11
288,1,3774836,670,11,11
287,1,3778211,651,10,10
287,1,3778327,652,10,10
287,1,3778462,653,10,10
287,1,3778636,654,10,10
287,1,3778763,655,10,10
289,1,3775697,371,9,9
287,1,3778898,656,10,10
287,1,3779064,657,10,10
287,1,3779204,658,10,10
287,1,3779354,659,10,10
287,1,3779524,660,10,10
287,1,3779683,661,10,10
287,1,3779836,662,10,10
287,1,3780137,663,10,10
287,1,3780281,664,10,10
287,1,3780440,665,10,10
287,1,3781500,666,10,10
287,1,3781740,667,10,10
287,1,3781871,668,10,10
287,1,3782192,669,10,10
287,1,3782331,670,10,10
287,1,3782639,671,10,10
287,1,3782806,672,10,10
287,1,3782933,673,10,10
287,1,3783029,674,10,10
287,1,3783153,675,10,10
287,1,3783312,676,10,10
287,1,3783559,677,10,10
287,1,3783736,678,10,10
287,1,3783879,679,10,10
287,1,3784223,680,10,10
287,1,3784343,681,10,10
287,1,3784474,682,10,10
287,1,3784636,683,10,10
287,1,3784922,684,10,10
287,1,3785257,685,10,10
287,1,3785384,686,10,10
287,1,3785752,687,10,10
287,1,3785875,688,10,10
287,1,3786003,689,10,10
287,1,3786254,690,10,10
287,1,3786417,691,10,10
287,1,3786601,692,10,10
287,1,3786764,693,10,10
287,1,3786914,694,10,10
287,1,3787478,695,10,10
287,1,3787624,696,10,10
287,1,3787825,697,10,10
289,1,3790999,372,9,9
289,1,3791114,373,9,9
289,1,3791248,374,9,9
289,1,3791357,375,9,9
289,1,3791499,376,9,9
289,1,3791629,377,9,9
289,1,3792262,378,9,9
289,1,3793162,379,9,9
288,1,3805851,671,11,11
288,1,3805987,672,11,11
288,1,3806159,673,11,11
288,1,3806272,674,11,11
288,1,3806343,675,11,11
288,1,3806487,676,11,11
288,1,3806744,677,11,11
288,1,3806861,678,11,11
288,1,3806978,679,11,11
288,1,3807118,680,11,11
288,1,3807255,681,11,11
288,1,3807395,682,11,11
288,1,3807536,683,11,11
288,1,3807719,684,11,11
288,1,3807855,685,11,11
288,1,3807988,686,11,11
288,1,3808167,687,11,11
288,1,3808343,688,11,11
288,1,3808542,689,11,11
288,1,3808702,690,11,11
288,1,3808854,691,11,11
288,1,3809002,692,11,11
288,1,3809280,693,11,11
288,1,3809435,694,11,11
288,1,3809560,695,11,11
288,1,3809720,696,11,11
288,1,3809887,697,11,11
288,1,3810024,698,11,11
288,1,3810129,699,11,11
288,1,3811065,700,11,11
288,1,3811135,701,11,11
288,1,3811365,702,11,11
288,1,3811529,703,11,11
288,1,3811658,704,11,11
288,1,3812578,705,11,11
288,1,3812675,706,11,11
288,1,3812839,707,11,11
288,1,3813155,708,11,11
288,1,3813265,709,11,11
288,1,3813397,710,11,11
288,1,3813432,711,11,11
288,1,3813569,712,11,11
288,1,3813666,713,11,11
288,1,3813869,714,11,11
288,1,3814017,715,11,11
288,1,3814220,716,11,11
288,1,3814294,717,11,11
288,1,3818421,718,11,11
288,1,3818549,719,11,11
288,1,3818717,720,11,11
288,1,3818803,721,11,11
288,1,3819053,722,11,11
289,1,3826752,380,9,9
289,1,3826878,381,9,9
289,1,3826993,382,9,9
289,1,3827110,383,9,9
289,1,3827229,384,9,9
289,1,3827351,385,9,9
289,1,3827473,386,9,9
289,1,3827595,387,9,9
289,1,3827714,388,9,9
289,1,3827847,389,9,9
289,1,3827973,390,9,9
289,1,3828099,391,9,9
289,1,3828229,392,9,9
289,1,3828354,393,9,9
289,1,3828480,394,9,9
289,1,3828610,395,9,9
289,1,3828731,396,9,9
289,1,3828857,397,9,9
289,1,3828987,398,9,9
289,1,3829116,399,9,9
289,1,3829258,400,9,9
289,1,3829392,401,9,9
289,1,3829533,402,9,9
289,1,3829669,403,9,9
289,1,3829804,404,9,9
289,1,3829861,405,9,9
289,1,3829937,406,9,9
289,1,3830074,407,9,9
289,1,3830142,408,9,9
289,1,3830223,409,9,9
289,1,3830368,410,9,9
289,1,3830516,411,9,9
289,1,3830650,412,9,9
289,1,3830788,413,9,9
289,1,3830925,414,9,9
289,1,3831070,415,9,9
289,1,3831215,416,9,9
289,1,3831356,417,9,9
289,1,3831486,418,9,9
288,1,3859670,723,11,11
288,1,3859748,724,11,11
288,1,3859822,725,11,11
288,1,3859970,726,11,11
288,1,3860099,727,11,11
288,1,3863987,728,11,11
288,1,3864080,729,11,11
288,1,3864228,730,11,11
288,1,3864341,731,11,11
288,1,3864537,732,11,11
288,1,3864692,733,11,11
288,1,3864805,734,11,11
288,1,3864828,735,11,11
288,1,3865160,736,11,11
288,1,3865344,737,11,11
288,1,3865378,738,11,11
288,1,3865430,739,11,11
288,1,3865581,740,11,11
288,1,3865924,741,11,11
288,1,3865975,742,11,11
288,1,3867402,743,11,11
288,1,3867550,744,11,11
288,1,3867725,745,11,11
288,1,3867949,746,11,11
288,1,3870611,747,11,11
288,1,3870740,748,11,11
288,1,3873337,749,11,11
288,1,3873438,750,11,11
288,1,3873820,751,11,11
289,1,3912384,419,9,9
289,1,3912482,420,9,9
289,1,3912583,421,9,9
289,1,3912685,422,9,9
289,1,3912796,423,9,9
289,1,3912913,424,9,9
289,1,3913028,425,9,9
289,1,3913147,426,9,9
289,1,3913265,427,9,9
289,1,3913382,428,9,9
289,1,3913509,429,9,9
289,1,3913635,430,9,9
289,1,3913760,431,9,9
289,1,3914310,432,9,9
289,1,3914443,433,9,9
289,1,3914576,434,9,9
289,1,3914702,435,9,9
288,1,3943174,752,11,11
288,1,3943303,753,11,11
288,1,3943478,754,11,11
288,1,3943693,755,11,11
288,1,3943836,756,11,11
288,1,3945529,757,11,11
288,1,3945809,758,11,11
288,1,3945990,759,11,11
289,1,3963335,436,9,9
289,1,3963446,437,9,9
289,1,3963565,438,9,9
289,1,3963674,439,9,9
289,1,3963789,440,9,9
288,1,3965941,760,11,11
289,1,3963908,441,9,9
288,1,3966121,761,11,11
289,1,3964025,442,9,9
288,1,3966254,762,11,11
289,1,3964144,443,9,9
289,1,3964270,444,9,9
289,1,3964399,445,9,9
289,1,3964521,446,9,9
289,1,3964643,447,9,9
289,1,3965575,448,10,10
289,1,3965688,449,10,10
289,1,3965818,450,10,10
289,1,3965956,451,10,10
289,1,3966089,452,10,10
289,1,3966223,453,10,10
289,1,3966348,454,10,10
289,1,3966478,455,10,10
289,1,3966611,456,10,10
289,1,3966741,457,10,10
289,1,3966886,458,10,10
289,1,3967023,459,10,10
289,1,3967294,460,10,10
289,1,3982340,461,10,10
289,1,3982534,462,10,10
289,1,3982629,463,10,10
289,1,3982736,464,10,10
289,1,3982984,465,10,10
289,1,3983095,466,10,10
289,1,3983217,467,10,10
289,1,3983346,468,10,10
289,1,3983469,469,10,10
289,1,3983591,470,10,10
289,1,3983713,471,10,10
289,1,3983839,472,10,10
289,1,3983969,473,10,10
289,1,3984109,474,10,10
289,1,3984236,475,10,10
289,1,3984361,476,10,10
289,1,3984495,477,10,10
289,1,3984624,478,10,10
289,1,3984750,479,10,10
289,1,3984899,480,10,10
288,1,4007757,763,11,11
288,1,4008014,764,11,11
288,1,4008155,765,11,11
288,1,4008299,766,11,11
288,1,4008431,767,11,11
288,1,4008888,768,11,11
288,1,4009110,769,11,11
289,1,4007878,481,10,10
289,1,4007996,482,10,10
289,1,4008115,483,10,10
289,1,4008241,484,10,10
289,1,4008367,485,10,10
289,1,4008500,486,10,10
289,1,4008626,487,10,10
289,1,4008756,488,10,10
289,1,4008904,489,10,10
289,1,4009068,490,10,10
286,1,4067929,316,9,9
286,1,4068042,317,9,9
286,1,4068164,318,9,9
286,1,4068278,319,9,9
286,1,4068396,320,9,9
286,1,4068516,321,9,9
286,1,4068638,322,9,9
286,1,4068748,323,9,9
286,1,4068874,324,9,9
286,1,4068995,325,9,9
286,1,4069125,326,9,9
286,1,4069254,327,9,9
286,1,4069379,328,9,9
286,1,4069500,329,9,9
286,1,4069635,330,9,9
286,1,4069779,331,9,9
286,1,4069927,332,9,9
286,1,4070069,333,9,9
286,1,4070261,334,9,9
286,1,4070548,335,9,9
286,1,4070684,336,9,9
286,1,4070865,337,9,9
286,1,4070986,338,9,9
286,1,4071226,339,9,9
286,1,4071391,340,9,9
286,1,4071602,341,9,9
286,1,4071755,342,9,9
288,0,4075956,6,1,1
288,0,4076096,7,1,1
288,0,4076253,8,1,1
288,0,4076408,9,1,1
288,0,4077491,10,2,2
288,0,4077664,11,2,2
288,0,4077796,12,2,2
288,0,4078412,13,2,2
288,0,4078565,14,2,2
288,0,4078923,15,2,2
289,1,4116402,491,10,10
289,1,4116501,492,10,10
289,1,4116604,493,10,10
289,1,4116715,494,10,10
289,1,4116837,495,10,10
289,1,4116951,496,10,10
289,1,4117073,497,10,10
289,1,4117187,498,10,10
289,1,4117306,499,10,10
289,1,4117416,500,10,10
289,1,4117538,501,10,10
289,1,4117656,502,10,10
289,1,4117782,503,10,10
289,1,4117904,504,10,10
289,1,4118019,505,10,10
289,1,4118140,506,10,10
289,1,4118270,507,10,10
289,1,4118405,508,10,10
289,1,4118541,509,10,10
289,1,4118686,510,10,10
289,1,4118812,511,10,10
289,1,4118942,512,10,10
289,1,4119079,513,10,10
289,1,4119213,514,10,10
289,1,4119284,515,10,10
289,1,4119372,516,10,10
289,1,4119506,517,10,10
289,1,4119644,518,10,10
289,1,4119774,519,10,10
288,1,4124153,770,11,11
288,1,4124278,771,11,11
288,1,4124469,772,11,11
288,1,4126134,773,11,11
288,1,4126313,774,11,11
288,1,4126461,775,11,11
288,1,4126660,776,11,11
286,1,4163233,343,9,9
286,1,4163347,344,9,9
286,1,4163495,345,9,9
286,1,4163625,346,9,9
286,1,4163755,347,9,9
286,1,4163884,348,9,9
286,1,4164068,349,9,9
286,1,4164190,350,9,9
286,1,4164342,351,9,9
286,1,4164480,352,9,9
286,1,4164610,353,9,9
286,1,4164734,354,9,9
286,1,4164927,355,9,9
288,1,4179686,777,11,11
286,1,4202315,356,9,9
286,1,4202448,357,9,9
286,1,4202574,358,9,9
286,1,4202727,359,9,9
286,1,4202896,360,9,9
286,1,4203037,361,9,9
286,1,4203182,362,9,9
286,1,4203358,363,9,9
286,1,4203539,364,9,9
286,1,4203696,365,9,9
286,1,4203833,366,9,9
289,1,4188538,520,10,10
286,1,4204028,367,9,9
289,1,4188646,521,10,10
286,1,4204185,368,9,9
289,1,4188748,522,10,10
289,1,4188856,523,10,10
289,1,4188962,524,10,10
286,1,4204460,369,9,9
289,1,4189077,525,10,10
289,1,4189184,526,10,10
289,1,4189305,527,10,10
289,1,4189431,528,10,10
289,1,4189565,529,10,10
289,1,4189703,530,10,10
289,1,4189854,531,10,10
286,1,4206589,370,9,9
286,1,4206813,371,9,9
286,1,4206974,372,9,9
288,1,4202988,778,11,11
288,1,4285409,779,11,11
288,1,4285600,780,11,11
288,1,4285744,781,11,11
288,1,4285943,782,11,11
288,1,4286290,783,11,11
288,1,4286493,784,11,11
288,1,4287447,785,12,12
288,1,4287581,786,12,12
288,1,4287788,787,12,12
288,1,4288025,788,12,12
288,1,4288325,789,12,12
288,1,4288404,790,12,12
288,1,4288497,791,12,12
288,1,4288626,792,12,12
288,1,4288754,793,12,12
288,1,4288883,794,12,12
288,1,4289012,795,12,12
288,1,4289144,796,12,12
288,1,4289277,797,12,12
288,1,4289406,798,12,12
288,1,4289555,799,12,12
288,1,4289691,800,12,12
288,1,4289827,801,12,12
288,1,4289960,802,12,12
288,1,4290093,803,12,12
288,1,4290222,804,12,12
288,1,4290362,805,12,12
288,1,4290498,806,12,12
288,1,4290638,807,12,12
288,1,4290770,808,12,12
288,1,4290904,809,12,12
288,1,4291041,810,12,12
288,1,4291177,811,12,12
288,1,4291313,812,12,12
288,1,4291458,813,12,12
288,1,4291610,814,12,12
288,1,4291766,815,12,12
288,1,4291906,816,12,12
288,1,4292038,817,12,12
288,1,4292191,818,12,12
288,1,4292335,819,12,12
288,1,4292471,820,12,12
288,1,4292620,821,12,12
288,1,4292748,822,12,12
288,1,4292888,823,12,12
288,1,4293029,824,12,12
288,1,4293166,825,12,12
288,1,4293310,826,12,12
288,1,4293450,827,12,12
288,1,4293603,828,12,12
288,1,4293754,829,12,12
288,1,4293907,830,12,12
288,1,4293989,831,12,12
288,1,4294071,832,12,12
288,1,4294215,833,12,12
288,1,4294383,834,12,12
288,1,4294558,835,12,12
288,1,4294722,836,12,12
288,1,4294874,837,12,12
288,1,4295022,838,12,12
288,1,4295175,839,12,12
288,1,4295311,840,12,12
288,1,4295447,841,12,12
288,1,4295596,842,12,12
288,1,4295732,843,12,12
288,1,4295872,844,12,12
288,1,4296025,845,12,12
288,1,4296173,846,12,12
288,1,4296328,847,12,12
288,1,4296473,848,12,12
288,1,4296629,849,12,12
288,1,4296804,850,12,12
288,1,4296858,851,12,12
288,1,4297132,852,12,12
288,1,4297292,853,12,12
288,1,4297451,854,12,12
288,1,4297483,855,12,12
288,1,4297783,856,12,12
288,1,4297923,857,12,12
288,1,4298064,858,12,12
288,1,4298208,859,12,12
288,1,4298380,860,12,12
288,1,4298535,861,12,12
288,1,4298703,862,12,12
288,1,4298874,863,12,12
288,1,4299210,864,12,12
288,1,4299359,865,12,12
288,1,4299616,866,12,12
288,1,4299777,867,12,12
288,1,4299995,868,12,12
288,1,4300306,869,12,12
288,1,4300646,870,12,12
288,1,4300949,871,12,12
288,1,4301043,872,12,12
288,1,4301211,873,12,12
288,1,4301285,874,12,12
289,1,4306246,532,10,10
289,1,4306750,533,10,10
289,1,4306890,534,10,10
289,1,4307001,535,10,10
289,1,4307124,536,10,10
289,1,4307241,537,10,10
289,1,4307363,538,10,10
289,1,4307485,539,10,10
289,1,4307615,540,10,10
289,1,4307741,541,10,10
289,1,4307878,542,10,10
289,1,4308016,543,10,10
289,1,4308157,544,10,10
289,1,4308298,545,10,10
289,1,4308440,546,10,10
289,1,4308573,547,10,10
289,1,4308703,548,10,10
289,1,4308835,549,10,10
289,1,4308962,550,10,10
289,1,4309095,551,10,10
289,1,4309221,552,10,10
289,1,4309351,553,10,10
289,1,4309480,554,10,10
289,1,4309625,555,10,10
289,1,4309766,556,10,10
289,1,4309907,557,10,10
289,1,4310037,558,10,10
289,1,4310174,559,10,10
289,1,4310311,560,10,10
289,1,4310460,561,10,10
289,1,4311200,562,10,10
288,1,4429628,875,12,12
288,1,4429764,876,12,12
288,1,4429928,877,12,12
288,1,4430061,878,12,12
288,1,4430248,879,12,12
288,1,4430393,880,12,12
288,1,4430536,881,12,12
288,1,4430685,882,12,12
288,1,4430802,883,12,12
288,1,4430930,884,12,12
288,1,4431055,885,12,12
288,1,4431188,886,12,12
288,1,4431325,887,12,12
288,1,4431473,888,12,12
288,1,4431660,889,12,12
288,1,4431793,890,12,12
288,1,4431937,891,12,12
288,1,4432104,892,12,12
288,1,4432245,893,12,12
288,1,4432401,894,12,12
288,1,4432588,895,12,12
288,1,4432737,896,12,12
288,1,4432935,897,12,12
288,1,4433099,898,12,12
288,1,4433235,899,12,12
288,1,4433505,900,12,12
288,1,4433677,901,12,12
288,1,4433794,902,12,12
288,1,4433965,903,12,12
288,1,4434082,904,12,12
288,1,4434359,905,12,12
288,1,4434480,906,12,12
288,1,4434811,907,12,12
288,1,4434952,908,12,12
288,1,4435139,909,12,12
288,1,4435240,910,12,12
288,1,4436403,911,12,12
288,1,4436547,912,12,12
288,1,4436746,913,12,12
288,1,4436875,914,12,12
288,1,4437011,915,12,12
288,1,4437047,916,12,12
288,1,4437175,917,12,12
288,1,4437362,918,12,12
288,1,4437502,919,12,12
288,1,4437623,920,12,12
288,1,4437884,921,12,12
288,1,4438045,922,12,12
288,1,4438111,923,12,12
288,1,4438223,924,12,12
288,1,4438365,925,12,12
288,1,4438576,926,12,12
288,1,4438770,927,12,12
288,1,4439140,928,12,12
288,1,4439261,929,12,12
288,1,4439347,930,12,12
288,1,4439488,931,12,12
288,1,4439659,932,12,12
288,1,4439706,933,12,12
288,1,4439898,934,12,12
288,1,4440400,935,12,12
289,1,4476969,563,10,10
289,1,4477095,564,10,10
289,1,4477233,565,10,10
289,1,4477366,566,10,10
289,1,4477507,567,10,10
288,1,4619514,936,12,12
288,1,4619643,937,12,12
288,1,4619799,938,12,12
288,1,4619940,939,12,12
288,1,4620081,940,12,12
288,1,4620240,941,12,12
288,1,4620388,942,12,12
288,1,4620521,943,12,12
288,1,4620711,944,12,12
288,1,4620918,945,12,12
287,1,4673456,698,10,10
287,1,4673617,699,10,10
287,1,4673761,700,10,10
287,1,4673927,701,10,10
287,1,4674244,702,10,10
287,1,4674375,703,10,10
287,1,4674572,704,10,10
287,1,4674915,705,10,10
289,1,4769482,568,10,10
289,1,4769593,569,10,10
289,1,4769727,570,10,10
289,1,4769902,571,10,10
289,1,4770039,572,10,10
289,1,4770143,573,10,10
289,1,4771062,574,11,11
289,1,4771146,575,11,11
289,1,4771267,576,11,11
289,1,4771401,577,11,11
289,1,4771531,578,11,11
289,1,4771585,579,11,11
289,1,4771660,580,11,11
289,1,4771790,581,11,11
289,1,4771932,582,11,11
289,1,4772065,583,11,11
289,1,4772198,584,11,11
289,1,4772336,585,11,11
289,1,4772465,586,11,11
289,1,4772599,587,11,11
289,1,4772744,588,11,11
289,1,4772878,589,11,11
289,1,4773011,590,11,11
289,1,4773148,591,11,11
289,1,4773289,592,11,11
289,1,4773419,593,11,11
289,1,4773556,594,11,11
289,1,4773683,595,11,11
289,1,4773816,596,11,11
289,1,4773968,597,11,11
288,1,5087678,946,12,12
288,1,5087821,947,12,12
288,1,5087982,948,12,12
288,1,5088102,949,12,12
288,1,5088239,950,12,12
288,1,5088418,951,12,12
287,1,5222912,706,11,11
289,1,5235932,598,11,11
289,1,5236039,599,11,11
289,1,5236146,600,11,11
287,1,5239615,707,11,11
289,1,5236256,601,11,11
287,1,5239715,708,11,11
289,1,5236374,602,11,11
287,1,5239827,709,11,11
289,1,5236493,603,11,11
287,1,5239931,710,11,11
289,1,5236612,604,11,11
287,1,5240036,711,11,11
287,1,5240147,712,11,11
289,1,5236738,605,11,11
287,1,5240256,713,11,11
289,1,5236864,606,11,11
287,1,5240372,714,11,11
289,1,5236989,607,11,11
287,1,5240488,715,11,11
289,1,5237115,608,11,11
287,1,5240604,716,11,11
289,1,5237241,609,11,11
287,1,5240727,717,11,11
289,1,5237367,610,11,11
287,1,5240847,718,11,11
289,1,5237512,611,11,11
287,1,5240963,719,11,11
289,1,5237646,612,11,11
287,1,5241086,720,11,11
289,1,5237783,613,11,11
287,1,5241206,721,11,11
289,1,5237909,614,11,11
287,1,5241326,722,11,11
287,1,5241453,723,11,11
289,1,5238042,615,11,11
287,1,5241581,724,11,11
289,1,5238180,616,11,11
289,1,5238241,617,11,11
287,1,5241704,725,11,11
289,1,5238322,618,11,11
287,1,5241832,726,11,11
289,1,5238451,619,11,11
287,1,5241956,727,11,11
289,1,5238519,620,11,11
289,1,5238600,621,11,11
287,1,5242067,728,11,11
289,1,5238745,622,11,11
287,1,5242218,729,11,11
289,1,5238802,623,11,11
289,1,5238886,624,11,11
287,1,5242346,730,11,11
289,1,5239031,625,11,11
287,1,5242477,731,11,11
287,1,5242619,732,11,11
287,1,5242750,733,11,11
287,1,5242878,734,11,11
287,1,5243010,735,11,11
287,1,5243141,736,11,11
287,1,5243284,737,11,11
287,1,5243415,738,11,11
287,1,5243547,739,11,11
287,1,5243674,740,11,11
287,1,5243813,741,11,11
287,1,5243944,742,11,11
287,1,5244084,743,11,11
287,1,5244230,744,11,11
287,1,5244365,745,11,11
287,1,5244500,746,11,11
287,1,5244640,747,11,11
287,1,5244775,748,11,11
287,1,5244914,749,11,11
287,1,5245061,750,11,11
287,1,5245196,751,11,11
287,1,5245331,752,11,11
287,1,5245474,753,11,11
287,1,5245621,754,11,11
287,1,5245752,755,11,11
287,1,5245891,756,11,11
287,1,5246026,757,11,11
287,1,5246174,758,11,11
287,1,5246305,759,11,11
287,1,5246444,760,11,11
287,1,5246590,761,11,11
287,1,5246737,762,11,11
287,1,5246879,763,11,11
287,1,5247019,764,11,11
287,1,5247158,765,11,11
287,1,5247305,766,11,11
287,1,5247463,767,11,11
287,1,5247877,768,11,11
287,1,5248035,769,11,11
288,1,5275585,952,12,12
288,1,5275732,953,12,12
288,1,5275857,954,12,12
288,1,5276002,955,12,12
288,1,5292562,956,12,12
288,1,5292687,957,12,12
288,1,5292847,958,12,12
287,1,5302986,770,11,11
287,1,5303121,771,11,11
287,1,5303241,772,11,11
287,1,5303365,773,11,11
287,1,5303523,774,11,11
287,1,5303682,775,11,11
287,1,5303863,776,11,11
287,1,5303983,777,11,11
287,1,5304118,778,11,11
287,1,5304246,779,11,11
287,1,5304369,780,11,11
287,1,5304497,781,11,11
287,1,5304636,782,11,11
287,1,5304767,783,11,11
287,1,5304890,784,11,11
287,1,5305026,785,11,11
287,1,5305168,786,11,11
287,1,5305311,787,11,11
287,1,5305439,788,11,11
287,1,5305567,789,11,11
287,1,5305701,790,11,11
287,1,5305840,791,11,11
287,1,5306018,792,11,11
287,1,5306161,793,11,11
287,1,5306446,794,11,11
287,1,5306590,795,11,11
287,1,5307682,796,11,11
289,1,5356901,626,11,11
289,1,5357023,627,11,11
289,1,5357149,628,11,11
289,1,5357255,629,11,11
289,1,5357373,630,11,11
289,1,5358389,631,11,11
289,1,5358556,632,11,11
289,1,5358694,633,11,11
289,1,5358819,634,11,11
289,1,5358956,635,11,11
289,1,5359098,636,11,11
289,1,5359265,637,11,11
289,1,5359433,638,11,11
289,1,5359567,639,11,11
289,1,5359693,640,11,11
289,1,5359822,641,11,11
289,1,5359952,642,11,11
289,1,5360090,643,11,11
289,1,5360238,644,11,11
289,1,5360379,645,11,11
289,1,5360514,646,11,11
289,1,5360655,647,11,11
289,1,5360788,648,11,11
289,1,5360925,649,11,11
289,1,5361062,650,11,11
289,1,5361197,651,11,11
289,1,5361337,652,11,11
289,1,5361471,653,11,11
289,1,5361612,654,11,11
289,1,5361754,655,11,11
289,1,5361894,656,11,11
289,1,5362036,657,11,11
289,1,5362181,658,11,11
289,1,5362329,659,11,11
289,1,5362463,660,11,11
289,1,5362608,661,11,11
289,1,5362749,662,11,11
289,1,5362894,663,11,11
289,1,5363039,664,11,11
289,1,5363187,665,11,11
289,1,5363329,666,11,11
289,1,5363474,667,11,11
289,1,5363615,668,11,11
289,1,5363782,669,11,11
289,1,5363928,670,11,11
289,1,5364065,671,11,11
289,1,5364213,672,11,11
289,1,5364355,673,11,11
289,1,5364492,674,11,11
289,1,5364637,675,11,11
289,1,5364790,676,11,11
289,1,5364923,677,11,11
289,1,5365080,678,11,11
289,1,5365259,679,11,11
289,1,5365435,680,11,11
289,1,5365599,681,11,11
289,1,5365892,682,11,11
287,0,5391805,11,2,2
287,0,5392060,12,2,2
287,0,5392168,13,2,2
287,0,5392288,14,2,2
287,0,5393225,15,3,3
288,1,5470939,959,12,12
288,1,5471297,960,12,12
288,1,5471461,961,12,12
288,1,5471655,962,12,12
288,1,5471843,963,12,12
288,1,5471901,964,12,12
288,1,5472229,965,12,12
288,1,5472400,966,12,12
288,1,5472611,967,12,12
288,1,5472658,968,12,12
288,1,5473009,969,12,12
288,1,5473181,970,12,12
288,1,5473333,971,12,12
288,1,5473426,972,12,12
288,1,5473520,973,12,12
288,1,5473723,974,12,12
289,1,6259978,683,11,11
289,1,6260096,684,11,11
289,1,6260218,685,11,11
289,1,6260333,686,11,11
289,1,6260455,687,11,11
289,1,6260585,688,11,11
289,1,6260707,689,11,11
289,1,6260836,690,11,11
289,1,6260973,691,11,11
289,1,6261103,692,11,11
289,1,6261237,693,11,11
289,1,6261370,694,11,11
289,1,6261508,695,11,11
289,1,6261646,696,11,11
289,1,6261779,697,11,11
289,1,6261920,698,11,11
289,1,6262057,699,11,11
289,1,6262199,700,11,11
289,1,6262347,701,11,11
289,1,6262484,702,11,11
289,1,6262626,703,11,11
289,1,6262767,704,11,11
289,1,6262913,705,11,11
289,1,6263053,706,11,11
289,1,6263195,707,11,11
289,1,6263340,708,11,11
289,1,6263481,709,11,11
289,1,6263633,710,11,11
289,1,6263779,711,11,11
289,1,6264736,712,12,12
