ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
285,0,1,0,892,../test/files/20211104_114302.csv,4207117,886,13,13,2021-11-04,1636026182000,1636030389117,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139210,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207247,887,13,13,2021-11-04,1636026182000,1636030389247,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139340,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207380,888,13,13,2021-11-04,1636026182000,1636030389380,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139473,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207521,889,13,13,2021-11-04,1636026182000,1636030389521,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139614,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207659,890,13,13,2021-11-04,1636026182000,1636030389659,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139752,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207793,891,13,13,2021-11-04,1636026182000,1636030389793,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139886,NA,in_cluster,TRUE,NA,NA,NA
285,0,1,0,892,../test/files/20211104_114302.csv,4207937,892,13,13,2021-11-04,1636026182000,1636030389937,2021-11-04T12:53:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140030,NA,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,74447,1,0,0,2021-11-04,1636026182000,1636026256447,2021-11-04T11:44:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,6540,1,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,74894,2,0,0,2021-11-04,1636026182000,1636026256894,2021-11-04T11:44:16Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,6987,1,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,75364,3,0,0,2021-11-04,1636026182000,1636026257364,2021-11-04T11:44:17Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,7457,1,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,75993,4,0,0,2021-11-04,1636026182000,1636026257993,2021-11-04T11:44:17Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,8086,1,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,77555,5,1,1,2021-11-04,1636026182000,1636026259555,2021-11-04T11:44:19Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,1,1,0,9648,1,in_cluster,TRUE,74447,77555,871103
285,1,1,0,106,../test/files/20211104_114302.csv,948658,6,1,1,2021-11-04,1636026182000,1636027130658,2021-11-04T11:58:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,880751,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,948784,7,1,1,2021-11-04,1636026182000,1636027130784,2021-11-04T11:58:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,880877,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,948898,8,1,1,2021-11-04,1636026182000,1636027130898,2021-11-04T11:58:50Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,880991,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,949012,9,1,1,2021-11-04,1636026182000,1636027131012,2021-11-04T11:58:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,881105,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,949933,10,2,2,2021-11-04,1636026182000,1636027131933,2021-11-04T11:58:51Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,1,1,0,882026,2,in_cluster,TRUE,948658,951318,614278
285,1,1,0,106,../test/files/20211104_114302.csv,950054,11,2,2,2021-11-04,1636026182000,1636027132054,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882147,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950177,12,2,2,2021-11-04,1636026182000,1636027132177,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882270,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950295,13,2,2,2021-11-04,1636026182000,1636027132295,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882388,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950406,14,2,2,2021-11-04,1636026182000,1636027132406,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882499,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950516,15,2,2,2021-11-04,1636026182000,1636027132516,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882609,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950635,16,2,2,2021-11-04,1636026182000,1636027132635,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882728,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950730,17,2,2,2021-11-04,1636026182000,1636027132730,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882823,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,950834,18,2,2,2021-11-04,1636026182000,1636027132834,2021-11-04T11:58:52Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,882927,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,951063,19,2,2,2021-11-04,1636026182000,1636027133063,2021-11-04T11:58:53Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,883156,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,951318,20,2,2,2021-11-04,1636026182000,1636027133318,2021-11-04T11:58:53Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,883411,2,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1565596,21,2,2,2021-11-04,1636026182000,1636027747596,2021-11-04T12:09:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1497689,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1565699,22,2,2,2021-11-04,1636026182000,1636027747699,2021-11-04T12:09:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1497792,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1565806,23,2,2,2021-11-04,1636026182000,1636027747806,2021-11-04T12:09:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1497899,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1565905,24,2,2,2021-11-04,1636026182000,1636027747905,2021-11-04T12:09:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1497998,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1566811,25,3,3,2021-11-04,1636026182000,1636027748811,2021-11-04T12:09:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,1498904,3,in_cluster,TRUE,1565596,1572111,472391
285,1,1,0,106,../test/files/20211104_114302.csv,1566894,26,3,3,2021-11-04,1636026182000,1636027748894,2021-11-04T12:09:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1498987,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567008,27,3,3,2021-11-04,1636026182000,1636027749008,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499101,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567123,28,3,3,2021-11-04,1636026182000,1636027749123,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499216,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567241,29,3,3,2021-11-04,1636026182000,1636027749241,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499334,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567363,30,3,3,2021-11-04,1636026182000,1636027749363,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499456,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567484,31,3,3,2021-11-04,1636026182000,1636027749484,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499577,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567603,32,3,3,2021-11-04,1636026182000,1636027749603,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499696,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567718,33,3,3,2021-11-04,1636026182000,1636027749718,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499811,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567840,34,3,3,2021-11-04,1636026182000,1636027749840,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1499933,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1567963,35,3,3,2021-11-04,1636026182000,1636027749963,2021-11-04T12:09:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500056,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568089,36,3,3,2021-11-04,1636026182000,1636027750089,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500182,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568206,37,3,3,2021-11-04,1636026182000,1636027750206,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500299,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568328,38,3,3,2021-11-04,1636026182000,1636027750328,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500421,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568447,39,3,3,2021-11-04,1636026182000,1636027750447,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500540,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568569,40,3,3,2021-11-04,1636026182000,1636027750569,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500662,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568695,41,3,3,2021-11-04,1636026182000,1636027750695,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500788,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568825,42,3,3,2021-11-04,1636026182000,1636027750825,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1500918,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1568947,43,3,3,2021-11-04,1636026182000,1636027750947,2021-11-04T12:09:10Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1501040,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1569069,44,3,3,2021-11-04,1636026182000,1636027751069,2021-11-04T12:09:11Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1501162,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1569190,45,3,3,2021-11-04,1636026182000,1636027751190,2021-11-04T12:09:11Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1501283,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,1572111,46,3,3,2021-11-04,1636026182000,1636027754111,2021-11-04T12:09:14Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1504204,3,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2044502,47,3,3,2021-11-04,1636026182000,1636028226502,2021-11-04T12:17:06Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1976595,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2044608,48,3,3,2021-11-04,1636026182000,1636028226608,2021-11-04T12:17:06Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1976701,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2044727,49,3,3,2021-11-04,1636026182000,1636028226727,2021-11-04T12:17:06Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1976820,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2044822,50,3,3,2021-11-04,1636026182000,1636028226822,2021-11-04T12:17:06Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1976915,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2045731,51,4,4,2021-11-04,1636026182000,1636028227731,2021-11-04T12:17:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,1977824,4,in_cluster,TRUE,2044502,2047841,1059225
285,1,1,0,106,../test/files/20211104_114302.csv,2045744,52,4,4,2021-11-04,1636026182000,1636028227744,2021-11-04T12:17:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1977837,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2045879,53,4,4,2021-11-04,1636026182000,1636028227879,2021-11-04T12:17:07Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1977972,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046009,54,4,4,2021-11-04,1636026182000,1636028228009,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978102,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046135,55,4,4,2021-11-04,1636026182000,1636028228135,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978228,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046249,56,4,4,2021-11-04,1636026182000,1636028228249,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978342,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046368,57,4,4,2021-11-04,1636026182000,1636028228368,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978461,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046490,58,4,4,2021-11-04,1636026182000,1636028228490,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978583,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046605,59,4,4,2021-11-04,1636026182000,1636028228605,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978698,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046734,60,4,4,2021-11-04,1636026182000,1636028228734,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978827,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046853,61,4,4,2021-11-04,1636026182000,1636028228853,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1978946,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2046974,62,4,4,2021-11-04,1636026182000,1636028228974,2021-11-04T12:17:08Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979067,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047096,63,4,4,2021-11-04,1636026182000,1636028229096,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979189,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047226,64,4,4,2021-11-04,1636026182000,1636028229226,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979319,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047344,65,4,4,2021-11-04,1636026182000,1636028229344,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979437,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047467,66,4,4,2021-11-04,1636026182000,1636028229467,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979560,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047589,67,4,4,2021-11-04,1636026182000,1636028229589,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979682,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047715,68,4,4,2021-11-04,1636026182000,1636028229715,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979808,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,2047841,69,4,4,2021-11-04,1636026182000,1636028229841,2021-11-04T12:17:09Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,1979934,4,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3107066,70,4,4,2021-11-04,1636026182000,1636029289066,2021-11-04T12:34:49Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3039159,6,in_cluster,TRUE,NA,NA,NA
285,1,1,0,106,../test/files/20211104_114302.csv,3107173,71,4,4,2021-11-04,1636026182000,1636029289173,2021-11-04T12:34:49Z,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3039266,6,in_cluster,TRUE,NA,NA,NA
