"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"4373","../test/files/20211104_131809.csv","288","0",1890304,389,10,"10",2021-11-04,1636031889000,1636033779304,2021-11-04 13:49:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4374","../test/files/20211104_131809.csv","288","0",1890452,390,10,"10",2021-11-04,1636031889000,1636033779452,2021-11-04 13:49:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4375","../test/files/20211104_131809.csv","288","0",1890600,391,10,"10",2021-11-04,1636031889000,1636033779600,2021-11-04 13:49:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4376","../test/files/20211104_131809.csv","288","0",1890877,392,10,"10",2021-11-04,1636031889000,1636033779877,2021-11-04 13:49:39,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4377","../test/files/20211104_131809.csv","288","0",1891173,393,10,"10",2021-11-04,1636031889000,1636033780173,2021-11-04 13:49:40,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4378","../test/files/20211104_131809.csv","288","0",1891325,394,10,"10",2021-11-04,1636031889000,1636033780325,2021-11-04 13:49:40,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4379","../test/files/20211104_131809.csv","288","0",1891591,395,10,"10",2021-11-04,1636031889000,1636033780591,2021-11-04 13:49:40,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4380","../test/files/20211104_131809.csv","288","0",1891735,396,10,"10",2021-11-04,1636031889000,1636033780735,2021-11-04 13:49:40,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4381","../test/files/20211104_131809.csv","288","0",1892043,397,10,"10",2021-11-04,1636031889000,1636033781043,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4382","../test/files/20211104_131809.csv","288","0",1892125,398,10,"10",2021-11-04,1636031889000,1636033781125,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4383","../test/files/20211104_131809.csv","288","0",1892202,399,10,"10",2021-11-04,1636031889000,1636033781202,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4384","../test/files/20211104_131809.csv","288","0",1892402,400,10,"10",2021-11-04,1636031889000,1636033781402,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4385","../test/files/20211104_131809.csv","288","0",1892499,401,10,"10",2021-11-04,1636031889000,1636033781499,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4386","../test/files/20211104_131809.csv","288","0",1892655,402,10,"10",2021-11-04,1636031889000,1636033781655,2021-11-04 13:49:41,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4387","../test/files/20211104_131809.csv","288","0",1893486,403,10,"10",2021-11-04,1636031889000,1636033782486,2021-11-04 13:49:42,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4388","../test/files/20211104_131809.csv","287","0",1903535,391,9,"9",2021-11-04,1636031889000,1636033792535,2021-11-04 13:49:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4389","../test/files/20211104_131809.csv","287","0",1903793,392,9,"9",2021-11-04,1636031889000,1636033792793,2021-11-04 13:49:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4390","../test/files/20211104_131809.csv","287","0",1903908,393,9,"9",2021-11-04,1636031889000,1636033792908,2021-11-04 13:49:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4391","../test/files/20211104_131809.csv","287","0",1904048,394,9,"9",2021-11-04,1636031889000,1636033793048,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4392","../test/files/20211104_131809.csv","287","0",1904156,395,9,"9",2021-11-04,1636031889000,1636033793156,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4393","../test/files/20211104_131809.csv","287","0",1904268,396,9,"9",2021-11-04,1636031889000,1636033793268,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4394","../test/files/20211104_131809.csv","287","0",1904376,397,9,"9",2021-11-04,1636031889000,1636033793376,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4395","../test/files/20211104_131809.csv","287","0",1904504,398,9,"9",2021-11-04,1636031889000,1636033793504,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4396","../test/files/20211104_131809.csv","287","0",1904627,399,9,"9",2021-11-04,1636031889000,1636033793627,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4397","../test/files/20211104_131809.csv","287","0",1904893,400,9,"9",2021-11-04,1636031889000,1636033793893,2021-11-04 13:49:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4398","../test/files/20211104_131809.csv","287","0",1905010,401,9,"9",2021-11-04,1636031889000,1636033794010,2021-11-04 13:49:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4399","../test/files/20211104_131809.csv","287","0",1905276,402,9,"9",2021-11-04,1636031889000,1636033794276,2021-11-04 13:49:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4400","../test/files/20211104_131809.csv","287","0",1905516,403,9,"9",2021-11-04,1636031889000,1636033794516,2021-11-04 13:49:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"2","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4401","../test/files/20211104_131809.csv","288","0",1905751,404,10,"10",2021-11-04,1636031889000,1636033794751,2021-11-04 13:49:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4402","../test/files/20211104_131809.csv","288","0",1905874,405,10,"10",2021-11-04,1636031889000,1636033794874,2021-11-04 13:49:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4403","../test/files/20211104_131809.csv","288","0",1906031,406,10,"10",2021-11-04,1636031889000,1636033795031,2021-11-04 13:49:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4404","../test/files/20211104_131809.csv","288","0",1906241,407,10,"10",2021-11-04,1636031889000,1636033795241,2021-11-04 13:49:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4405","../test/files/20211104_131809.csv","288","0",1906315,408,10,"10",2021-11-04,1636031889000,1636033795315,2021-11-04 13:49:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4406","../test/files/20211104_131809.csv","288","0",1906807,409,10,"10",2021-11-04,1636031889000,1636033795807,2021-11-04 13:49:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4407","../test/files/20211104_131809.csv","288","0",1906948,410,10,"10",2021-11-04,1636031889000,1636033795948,2021-11-04 13:49:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4408","../test/files/20211104_131809.csv","286","0",1925795,273,8,"8",2021-11-04,1636031889000,1636033814795,2021-11-04 13:50:14,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4409","../test/files/20211104_131809.csv","286","0",1925928,274,8,"8",2021-11-04,1636031889000,1636033814928,2021-11-04 13:50:14,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4410","../test/files/20211104_131809.csv","286","0",1926081,275,8,"8",2021-11-04,1636031889000,1636033815081,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4411","../test/files/20211104_131809.csv","286","0",1926188,276,8,"8",2021-11-04,1636031889000,1636033815188,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4412","../test/files/20211104_131809.csv","286","0",1926454,277,8,"8",2021-11-04,1636031889000,1636033815454,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4413","../test/files/20211104_131809.csv","286","0",1926579,278,8,"8",2021-11-04,1636031889000,1636033815579,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4414","../test/files/20211104_131809.csv","286","0",1926713,279,8,"8",2021-11-04,1636031889000,1636033815713,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4415","../test/files/20211104_131809.csv","286","0",1926858,280,8,"8",2021-11-04,1636031889000,1636033815858,2021-11-04 13:50:15,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4416","../test/files/20211104_131809.csv","286","0",1927003,281,8,"8",2021-11-04,1636031889000,1636033816003,2021-11-04 13:50:16,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4417","../test/files/20211104_131809.csv","286","0",1927120,282,8,"8",2021-11-04,1636031889000,1636033816120,2021-11-04 13:50:16,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4418","../test/files/20211104_131809.csv","286","0",1927242,283,8,"8",2021-11-04,1636031889000,1636033816242,2021-11-04 13:50:16,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4419","../test/files/20211104_131809.csv","286","0",1927360,284,8,"8",2021-11-04,1636031889000,1636033816360,2021-11-04 13:50:16,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4420","../test/files/20211104_131809.csv","286","0",1928295,285,9,"9",2021-11-04,1636031889000,1636033817295,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4421","../test/files/20211104_131809.csv","286","0",1928332,286,9,"9",2021-11-04,1636031889000,1636033817332,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4422","../test/files/20211104_131809.csv","286","0",1928466,287,9,"9",2021-11-04,1636031889000,1636033817466,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4423","../test/files/20211104_131809.csv","286","0",1928627,288,9,"9",2021-11-04,1636031889000,1636033817627,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4424","../test/files/20211104_131809.csv","286","0",1928748,289,9,"9",2021-11-04,1636031889000,1636033817748,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4425","../test/files/20211104_131809.csv","286","0",1928889,290,9,"9",2021-11-04,1636031889000,1636033817889,2021-11-04 13:50:17,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4426","../test/files/20211104_131809.csv","286","0",1929019,291,9,"9",2021-11-04,1636031889000,1636033818019,2021-11-04 13:50:18,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4427","../test/files/20211104_131809.csv","288","1",1930219,23,2,"2",2021-11-04,1636031889000,1636033819219,2021-11-04 13:50:19,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4428","../test/files/20211104_131809.csv","288","1",1930449,24,2,"2",2021-11-04,1636031889000,1636033819449,2021-11-04 13:50:19,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4429","../test/files/20211104_131809.csv","288","1",1930551,25,2,"2",2021-11-04,1636031889000,1636033819551,2021-11-04 13:50:19,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4430","../test/files/20211104_131809.csv","288","1",1930672,26,2,"2",2021-11-04,1636031889000,1636033819672,2021-11-04 13:50:19,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4431","../test/files/20211104_131809.csv","288","1",1931715,27,3,"3",2021-11-04,1636031889000,1636033820715,2021-11-04 13:50:20,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4432","../test/files/20211104_131809.csv","288","1",1932769,28,3,"3",2021-11-04,1636031889000,1636033821769,2021-11-04 13:50:21,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4433","../test/files/20211104_131809.csv","288","1",1939090,29,3,"3",2021-11-04,1636031889000,1636033828090,2021-11-04 13:50:28,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4434","../test/files/20211104_131809.csv","288","1",1939940,30,3,"3",2021-11-04,1636031889000,1636033828940,2021-11-04 13:50:28,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4435","../test/files/20211104_131809.csv","288","1",1940276,31,3,"3",2021-11-04,1636031889000,1636033829276,2021-11-04 13:50:29,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4436","../test/files/20211104_131809.csv","288","1",1940716,32,3,"3",2021-11-04,1636031889000,1636033829716,2021-11-04 13:50:29,"1","ox1",10,14H 0M 0S,15H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4437","../test/files/20211104_131809.csv","286","0",1961673,292,9,"9",2021-11-04,1636031889000,1636033850673,2021-11-04 13:50:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4438","../test/files/20211104_131809.csv","286","0",1961798,293,9,"9",2021-11-04,1636031889000,1636033850798,2021-11-04 13:50:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4439","../test/files/20211104_131809.csv","286","0",1961896,294,9,"9",2021-11-04,1636031889000,1636033850896,2021-11-04 13:50:50,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4440","../test/files/20211104_131809.csv","286","0",1962010,295,9,"9",2021-11-04,1636031889000,1636033851010,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4441","../test/files/20211104_131809.csv","286","0",1962120,296,9,"9",2021-11-04,1636031889000,1636033851120,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4442","../test/files/20211104_131809.csv","286","0",1962233,297,9,"9",2021-11-04,1636031889000,1636033851233,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4443","../test/files/20211104_131809.csv","286","0",1962355,298,9,"9",2021-11-04,1636031889000,1636033851355,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4444","../test/files/20211104_131809.csv","286","0",1962481,299,9,"9",2021-11-04,1636031889000,1636033851481,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4445","../test/files/20211104_131809.csv","286","0",1962598,300,9,"9",2021-11-04,1636031889000,1636033851598,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4446","../test/files/20211104_131809.csv","286","0",1962720,301,9,"9",2021-11-04,1636031889000,1636033851720,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4447","../test/files/20211104_131809.csv","286","0",1962849,302,9,"9",2021-11-04,1636031889000,1636033851849,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4448","../test/files/20211104_131809.csv","286","0",1962968,303,9,"9",2021-11-04,1636031889000,1636033851968,2021-11-04 13:50:51,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4449","../test/files/20211104_131809.csv","286","0",1963092,304,9,"9",2021-11-04,1636031889000,1636033852092,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4450","../test/files/20211104_131809.csv","286","0",1963218,305,9,"9",2021-11-04,1636031889000,1636033852218,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4451","../test/files/20211104_131809.csv","286","0",1963347,306,9,"9",2021-11-04,1636031889000,1636033852347,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4452","../test/files/20211104_131809.csv","286","0",1963469,307,9,"9",2021-11-04,1636031889000,1636033852469,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4453","../test/files/20211104_131809.csv","286","0",1963591,308,9,"9",2021-11-04,1636031889000,1636033852591,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4454","../test/files/20211104_131809.csv","286","0",1963727,309,9,"9",2021-11-04,1636031889000,1636033852727,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4455","../test/files/20211104_131809.csv","286","0",1963842,310,9,"9",2021-11-04,1636031889000,1636033852842,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4456","../test/files/20211104_131809.csv","286","0",1963978,311,9,"9",2021-11-04,1636031889000,1636033852978,2021-11-04 13:50:52,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4457","../test/files/20211104_131809.csv","286","0",1964120,312,9,"9",2021-11-04,1636031889000,1636033853120,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4458","../test/files/20211104_131809.csv","286","0",1964250,313,9,"9",2021-11-04,1636031889000,1636033853250,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4459","../test/files/20211104_131809.csv","286","0",1964387,314,9,"9",2021-11-04,1636031889000,1636033853387,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4460","../test/files/20211104_131809.csv","286","0",1964520,315,9,"9",2021-11-04,1636031889000,1636033853520,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4461","../test/files/20211104_131809.csv","286","0",1964642,316,9,"9",2021-11-04,1636031889000,1636033853642,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4462","../test/files/20211104_131809.csv","286","0",1964767,317,9,"9",2021-11-04,1636031889000,1636033853767,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4463","../test/files/20211104_131809.csv","286","0",1964897,318,9,"9",2021-11-04,1636031889000,1636033853897,2021-11-04 13:50:53,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4464","../test/files/20211104_131809.csv","286","0",1965015,319,9,"9",2021-11-04,1636031889000,1636033854015,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4465","../test/files/20211104_131809.csv","286","0",1965148,320,9,"9",2021-11-04,1636031889000,1636033854148,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4466","../test/files/20211104_131809.csv","286","0",1965273,321,9,"9",2021-11-04,1636031889000,1636033854273,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4467","../test/files/20211104_131809.csv","286","0",1965414,322,9,"9",2021-11-04,1636031889000,1636033854414,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4468","../test/files/20211104_131809.csv","286","0",1965544,323,9,"9",2021-11-04,1636031889000,1636033854544,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4469","../test/files/20211104_131809.csv","286","0",1965697,324,9,"9",2021-11-04,1636031889000,1636033854697,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4470","../test/files/20211104_131809.csv","286","0",1965822,325,9,"9",2021-11-04,1636031889000,1636033854822,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4471","../test/files/20211104_131809.csv","286","0",1965952,326,9,"9",2021-11-04,1636031889000,1636033854952,2021-11-04 13:50:54,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4472","../test/files/20211104_131809.csv","286","0",1966073,327,9,"9",2021-11-04,1636031889000,1636033855073,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4473","../test/files/20211104_131809.csv","286","0",1966206,328,9,"9",2021-11-04,1636031889000,1636033855206,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4474","../test/files/20211104_131809.csv","286","0",1966324,329,9,"9",2021-11-04,1636031889000,1636033855324,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4475","../test/files/20211104_131809.csv","286","0",1966457,330,9,"9",2021-11-04,1636031889000,1636033855457,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4476","../test/files/20211104_131809.csv","286","0",1966579,331,9,"9",2021-11-04,1636031889000,1636033855579,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4477","../test/files/20211104_131809.csv","286","0",1966712,332,9,"9",2021-11-04,1636031889000,1636033855712,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4478","../test/files/20211104_131809.csv","286","0",1966858,333,9,"9",2021-11-04,1636031889000,1636033855858,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4479","../test/files/20211104_131809.csv","286","0",1966999,334,9,"9",2021-11-04,1636031889000,1636033855999,2021-11-04 13:50:55,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4480","../test/files/20211104_131809.csv","286","0",1967136,335,9,"9",2021-11-04,1636031889000,1636033856136,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4481","../test/files/20211104_131809.csv","286","0",1967289,336,9,"9",2021-11-04,1636031889000,1636033856289,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"4482","../test/files/20211104_131809.csv","286","0",1967473,337,9,"9",2021-11-04,1636031889000,1636033856473,2021-11-04 13:50:56,"1","ox1",10,14H 0M 0S,15H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
