source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_131809.csv,288,0,1356380,247,8,8,2021-11-04,1636031889000,1636033245380,2021-11-04T13:40:45Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1364092,250,8,8,2021-11-04,1636031889000,1636033253092,2021-11-04T13:40:53Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1356513,248,8,8,2021-11-04,1636031889000,1636033245513,2021-11-04T13:40:45Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1356645,249,8,8,2021-11-04,1636031889000,1636033245645,2021-11-04T13:40:45Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1356781,250,8,8,2021-11-04,1636031889000,1636033245781,2021-11-04T13:40:45Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1356922,251,8,8,2021-11-04,1636031889000,1636033245922,2021-11-04T13:40:45Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1357090,252,8,8,2021-11-04,1636031889000,1636033246090,2021-11-04T13:40:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1358024,253,9,9,2021-11-04,1636031889000,1636033247024,2021-11-04T13:40:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1358068,254,9,9,2021-11-04,1636031889000,1636033247068,2021-11-04T13:40:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1358439,255,9,9,2021-11-04,1636031889000,1636033247439,2021-11-04T13:40:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1358607,256,9,9,2021-11-04,1636031889000,1636033247607,2021-11-04T13:40:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1358942,257,9,9,2021-11-04,1636031889000,1636033247942,2021-11-04T13:40:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359183,258,9,9,2021-11-04,1636031889000,1636033248183,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359312,259,9,9,2021-11-04,1636031889000,1636033248312,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359440,260,9,9,2021-11-04,1636031889000,1636033248440,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359574,261,9,9,2021-11-04,1636031889000,1636033248574,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359707,262,9,9,2021-11-04,1636031889000,1636033248707,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359827,263,9,9,2021-11-04,1636031889000,1636033248827,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1359948,264,9,9,2021-11-04,1636031889000,1636033248948,2021-11-04T13:40:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372135,265,9,9,2021-11-04,1636031889000,1636033261135,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372243,266,9,9,2021-11-04,1636031889000,1636033261243,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372368,267,9,9,2021-11-04,1636031889000,1636033261368,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372471,268,9,9,2021-11-04,1636031889000,1636033261471,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372579,269,9,9,2021-11-04,1636031889000,1636033261579,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372704,270,9,9,2021-11-04,1636031889000,1636033261704,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372821,271,9,9,2021-11-04,1636031889000,1636033261821,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1372942,272,9,9,2021-11-04,1636031889000,1636033261942,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1373278,273,9,9,2021-11-04,1636031889000,1636033262278,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1373403,274,9,9,2021-11-04,1636031889000,1636033262403,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1373652,275,9,9,2021-11-04,1636031889000,1636033262652,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372119,184,8,8,2021-11-04,1636031889000,1636033261119,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1373761,276,9,9,2021-11-04,1636031889000,1636033262761,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372171,185,8,8,2021-11-04,1636031889000,1636033261171,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372380,186,8,8,2021-11-04,1636031889000,1636033261380,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372491,187,8,8,2021-11-04,1636031889000,1636033261491,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372594,188,8,8,2021-11-04,1636031889000,1636033261594,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372701,189,8,8,2021-11-04,1636031889000,1636033261701,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372815,190,8,8,2021-11-04,1636031889000,1636033261815,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1372921,191,8,8,2021-11-04,1636031889000,1636033261921,2021-11-04T13:41:01Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373032,192,8,8,2021-11-04,1636031889000,1636033262032,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373143,193,8,8,2021-11-04,1636031889000,1636033262143,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373261,194,8,8,2021-11-04,1636031889000,1636033262261,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373376,195,8,8,2021-11-04,1636031889000,1636033262376,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373498,196,8,8,2021-11-04,1636031889000,1636033262498,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373612,197,8,8,2021-11-04,1636031889000,1636033262612,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373730,198,8,8,2021-11-04,1636031889000,1636033262730,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373852,199,8,8,2021-11-04,1636031889000,1636033262852,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1373971,200,8,8,2021-11-04,1636031889000,1636033262971,2021-11-04T13:41:02Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1374089,201,8,8,2021-11-04,1636031889000,1636033263089,2021-11-04T13:41:03Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,289,0,1374208,202,8,8,2021-11-04,1636031889000,1636033263208,2021-11-04T13:41:03Z,1,ox1,10,14H 0M 0S,15H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1394613,277,9,9,2021-11-04,1636031889000,1636033283613,2021-11-04T13:41:23Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1394729,278,9,9,2021-11-04,1636031889000,1636033283729,2021-11-04T13:41:23Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1394842,279,9,9,2021-11-04,1636031889000,1636033283842,2021-11-04T13:41:23Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1394948,280,9,9,2021-11-04,1636031889000,1636033283948,2021-11-04T13:41:23Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395065,281,9,9,2021-11-04,1636031889000,1636033284065,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395182,282,9,9,2021-11-04,1636031889000,1636033284182,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395244,283,9,9,2021-11-04,1636031889000,1636033284244,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395314,284,9,9,2021-11-04,1636031889000,1636033284314,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395435,285,9,9,2021-11-04,1636031889000,1636033284435,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395564,286,9,9,2021-11-04,1636031889000,1636033284564,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395717,287,9,9,2021-11-04,1636031889000,1636033284717,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395845,288,9,9,2021-11-04,1636031889000,1636033284845,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1395985,289,9,9,2021-11-04,1636031889000,1636033284985,2021-11-04T13:41:24Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1396258,290,9,9,2021-11-04,1636031889000,1636033285258,2021-11-04T13:41:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1396387,291,9,9,2021-11-04,1636031889000,1636033285387,2021-11-04T13:41:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1396862,292,9,9,2021-11-04,1636031889000,1636033285862,2021-11-04T13:41:25Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397007,293,9,9,2021-11-04,1636031889000,1636033286007,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397198,294,9,9,2021-11-04,1636031889000,1636033286198,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397339,295,9,9,2021-11-04,1636031889000,1636033286339,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397526,296,9,9,2021-11-04,1636031889000,1636033286526,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397678,297,9,9,2021-11-04,1636031889000,1636033286678,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1397979,298,9,9,2021-11-04,1636031889000,1636033286979,2021-11-04T13:41:26Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1398158,299,9,9,2021-11-04,1636031889000,1636033287158,2021-11-04T13:41:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1398572,300,9,9,2021-11-04,1636031889000,1636033287572,2021-11-04T13:41:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1398677,301,9,9,2021-11-04,1636031889000,1636033287677,2021-11-04T13:41:27Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1405072,302,9,9,2021-11-04,1636031889000,1636033294072,2021-11-04T13:41:34Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,288,0,1405201,303,9,9,2021-11-04,1636031889000,1636033294201,2021-11-04T13:41:34Z,1,ox1,10,14H 0M 0S,15H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1417947,251,8,8,2021-11-04,1636031889000,1636033306947,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418064,252,8,8,2021-11-04,1636031889000,1636033307064,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418182,253,8,8,2021-11-04,1636031889000,1636033307182,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418332,254,8,8,2021-11-04,1636031889000,1636033307332,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418437,255,8,8,2021-11-04,1636031889000,1636033307437,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418790,256,8,8,2021-11-04,1636031889000,1636033307790,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1418908,257,8,8,2021-11-04,1636031889000,1636033307908,2021-11-04T13:41:47Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419065,258,8,8,2021-11-04,1636031889000,1636033308065,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419214,259,8,8,2021-11-04,1636031889000,1636033308214,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419363,260,8,8,2021-11-04,1636031889000,1636033308363,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419611,261,8,8,2021-11-04,1636031889000,1636033308611,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419720,262,8,8,2021-11-04,1636031889000,1636033308720,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419822,263,8,8,2021-11-04,1636031889000,1636033308822,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1419935,264,8,8,2021-11-04,1636031889000,1636033308935,2021-11-04T13:41:48Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420046,265,8,8,2021-11-04,1636031889000,1636033309046,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420160,266,8,8,2021-11-04,1636031889000,1636033309160,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420281,267,8,8,2021-11-04,1636031889000,1636033309281,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420395,268,8,8,2021-11-04,1636031889000,1636033309395,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420513,269,8,8,2021-11-04,1636031889000,1636033309513,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420650,270,8,8,2021-11-04,1636031889000,1636033309650,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420776,271,8,8,2021-11-04,1636031889000,1636033309776,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,286,0,1420889,272,8,8,2021-11-04,1636031889000,1636033309889,2021-11-04T13:41:49Z,1,ox1,10,14H 0M 0S,15H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417267,243,7,7,2021-11-04,1636031889000,1636033306267,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417390,244,7,7,2021-11-04,1636031889000,1636033306390,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417479,245,7,7,2021-11-04,1636031889000,1636033306479,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417594,246,7,7,2021-11-04,1636031889000,1636033306594,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
../test/files//20211104_131809.csv,287,0,1417695,247,7,7,2021-11-04,1636031889000,1636033306695,2021-11-04T13:41:46Z,1,ox1,10,14H 0M 0S,15H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636034400000,1636038000000
