ID,sensor,tiempo,actividad,evento,exito
289,1,2251727,632,11,11
289,1,2251891,633,11,11
289,1,2252021,634,11,11
289,1,2252139,635,11,11
289,1,2252265,636,11,11
289,1,2252406,637,11,11
287,1,2352429,546,11,11
287,1,2352575,547,11,11
286,1,2373387,203,6,6
286,1,2373685,204,6,6
286,1,2374174,205,6,6
286,1,2374457,206,6,6
286,1,2375400,207,7,7
286,1,2375642,208,7,7
286,1,2375755,209,7,7
286,1,2375891,210,7,7
286,1,2376053,211,7,7
286,1,2376324,212,7,7
286,1,2376449,213,7,7
286,1,2377873,214,7,7
286,1,2378006,215,7,7
286,1,2378123,216,7,7
286,1,2378245,217,7,7
286,1,2378366,218,7,7
286,1,2378497,219,7,7
286,1,2378617,220,7,7
286,1,2378746,221,7,7
286,1,2378864,222,7,7
286,1,2379130,223,7,7
286,1,2379256,224,7,7
286,1,2379402,225,7,7
286,1,2379660,226,7,7
286,1,2379790,227,7,7
286,1,2380045,228,7,7
286,1,2380335,229,7,7
286,1,2380465,230,7,7
286,1,2380598,231,7,7
286,1,2381009,232,7,7
286,1,2381194,233,7,7
286,1,2381437,234,7,7
286,1,2382508,235,7,7
286,1,2382621,236,7,7
286,1,2382731,237,7,7
286,1,2382954,238,7,7
286,1,2383440,239,7,7
286,1,2383566,240,7,7
286,1,2384075,241,7,7
286,1,2384311,242,7,7
286,1,2384476,243,7,7
286,1,2384613,244,7,7
286,1,2384715,245,7,7
286,1,2387170,246,7,7
286,1,2387271,247,7,7
286,1,2388981,248,7,7
286,1,2389110,249,7,7
286,1,2389212,250,7,7
286,1,2390244,251,7,7
286,1,2390656,252,7,7
286,1,2390793,253,7,7
286,1,2390949,254,7,7
287,1,2415466,548,11,11
287,1,2415578,549,11,11
287,1,2415713,550,11,11
287,1,2415975,551,11,11
287,1,2416079,552,11,11
287,1,2416206,553,11,11
287,1,2416330,554,11,11
287,1,2416438,555,11,11
287,1,2416589,556,11,11
287,1,2417376,557,11,11
287,1,2417773,558,11,11
287,1,2417897,559,11,11
287,1,2418028,560,11,11
287,1,2418156,561,11,11
287,1,2418294,562,11,11
287,1,2418441,563,11,11
287,1,2418565,564,11,11
287,1,2418700,565,11,11
287,1,2418831,566,11,11
287,1,2418973,567,11,11
287,1,2419112,568,11,11
287,1,2419259,569,11,11
287,1,2419494,570,11,11
287,1,2419680,571,11,11
287,1,2419837,572,11,11
287,1,2420308,573,11,11
286,1,2436614,255,7,7
286,1,2436669,256,7,7
286,1,2436775,257,7,7
286,1,2436900,258,7,7
286,1,2436995,259,7,7
286,1,2437563,260,7,7
286,1,2438053,261,7,7
286,1,2439018,262,7,7
286,1,2439112,263,7,7
286,1,2439362,264,7,7
286,1,2439500,265,7,7
286,1,2439676,266,7,7
286,1,2439775,267,7,7
286,1,2439904,268,7,7
286,1,2440468,269,7,7
286,1,2440597,270,7,7
286,1,2440778,271,7,7
286,1,2441076,272,7,7
286,1,2441190,273,7,7
286,1,2441500,274,7,7
286,1,2441696,275,7,7
286,1,2442617,276,7,7
286,1,2442813,277,7,7
286,1,2442915,278,7,7
286,1,2443119,279,7,7
286,1,2443338,280,7,7
286,1,2444538,281,7,7
286,1,2444695,282,7,7
286,1,2444958,283,7,7
286,1,2445100,284,7,7
286,1,2445331,285,7,7
286,1,2445538,286,7,7
286,1,2445648,287,7,7
286,1,2445746,288,7,7
286,1,2445863,289,7,7
286,1,2446088,290,7,7
286,1,2446131,291,7,7
286,1,2446244,292,7,7
286,1,2446323,293,7,7
286,1,2446436,294,7,7
286,1,2447409,295,7,7
286,1,2447613,296,7,7
286,1,2448801,297,7,7
286,1,2448911,298,7,7
287,1,2440446,574,11,11
286,1,2449280,299,7,7
287,1,2440770,575,11,11
286,1,2449483,300,7,7
286,1,2450383,301,8,8
286,1,2450416,302,8,8
286,1,2459079,303,8,8
286,1,2459530,304,8,8
286,1,2459655,305,8,8
286,1,2459922,306,8,8
287,1,2487137,576,11,11
287,1,2487415,577,11,11
287,1,2487527,578,11,11
287,1,2487670,579,11,11
288,0,2658868,9,1,1
288,0,2660044,10,2,2
288,0,2666052,11,2,2
288,0,2666917,12,2,2
288,0,2667226,13,2,2
288,1,2694057,611,11,11
288,1,2694319,612,11,11
288,1,2694748,613,11,11
288,1,2695234,614,11,11
288,1,2695566,615,11,11
288,1,2696420,616,11,11
288,1,2696537,617,11,11
288,1,2696642,618,11,11
288,1,2696852,619,11,11
288,1,2696985,620,11,11
288,1,2697269,621,11,11
288,1,2697363,622,11,11
288,1,2699164,623,11,11
288,1,2699352,624,11,11
288,1,2699518,625,11,11
288,1,2699659,626,11,11
288,1,2699909,627,11,11
287,1,2761950,580,11,11
287,1,2762077,581,11,11
287,1,2762220,582,11,11
287,1,2762339,583,11,11
287,1,2762482,584,11,11
287,1,2762610,585,11,11
287,1,2762772,586,11,11
287,1,2762888,587,11,11
287,1,2762988,588,11,11
287,1,2763130,589,11,11
286,1,2813495,307,8,8
286,1,2813636,308,8,8
286,1,2813746,309,8,8
286,1,2814134,310,8,8
286,1,2814334,311,8,8
286,1,2815252,312,8,8
286,1,2815491,313,8,8
286,1,2815624,314,8,8
286,1,2815789,315,8,8
288,0,2804731,14,2,2
288,0,2804977,15,2,2
288,0,2805102,16,2,2
286,1,2816350,316,8,8
288,0,2805219,17,2,2
286,1,2816467,317,8,8
288,0,2806146,18,3,3
288,0,2806201,19,3,3
288,0,2806490,20,3,3
286,0,2955337,6,1,1
286,0,2955369,7,1,1
286,0,2955427,8,1,1
286,0,2955910,9,1,1
286,0,2957374,10,2,2
286,0,2957501,11,2,2
286,0,2957861,12,2,2
286,0,2958301,13,2,2
286,0,2958917,14,2,2
286,0,2960551,15,2,2
288,1,3113975,628,11,11
288,1,3114100,629,11,11
288,1,3114556,630,11,11
289,1,3270648,638,11,11
289,1,3270786,639,11,11
289,1,3270966,640,11,11
289,1,3271118,641,11,11
289,1,3271267,642,11,11
289,1,3271431,643,11,11
289,1,3271572,644,11,11
289,1,3271712,645,11,11
289,1,3271876,646,11,11
289,1,3272033,647,11,11
289,1,3272177,648,11,11
289,1,3272330,649,11,11
289,1,3272471,650,11,11
289,1,3272624,651,11,11
289,1,3272764,652,11,11
289,1,3272916,653,11,11
289,1,3273092,654,11,11
289,1,3273710,655,11,11
289,1,3273835,656,11,11
289,1,3273984,657,11,11
289,1,3274156,658,11,11
289,1,3274289,659,11,11
289,1,3274419,660,11,11
289,1,3274563,661,11,11
289,1,3274696,662,11,11
289,1,3274829,663,11,11
289,1,3274975,664,11,11
289,1,3275123,665,11,11
289,1,3275276,666,11,11
289,1,3276241,667,12,12
289,1,3276575,668,12,12
289,1,3276712,669,12,12
289,1,3276843,670,12,12
289,1,3276972,671,12,12
289,1,3277109,672,12,12
289,1,3277254,673,12,12
289,1,3277394,674,12,12
289,1,3277544,675,12,12
289,1,3277708,676,12,12
289,1,3277855,677,12,12
287,0,3281849,22,3,3
289,1,3278008,678,12,12
289,1,3278153,679,12,12
289,1,3278306,680,12,12
289,1,3278461,681,12,12
289,1,3278607,682,12,12
289,1,3278778,683,12,12
289,1,3278984,684,12,12
289,1,3279125,685,12,12
289,1,3279300,686,12,12
289,1,3279437,687,12,12
289,1,3279587,688,12,12
289,1,3279731,689,12,12
289,1,3279880,690,12,12
289,1,3280010,691,12,12
289,1,3280154,692,12,12
289,1,3280288,693,12,12
289,1,3280413,694,12,12
289,1,3280539,695,12,12
289,1,3280680,696,12,12
289,1,3280814,697,12,12
289,1,3280958,698,12,12
289,1,3281103,699,12,12
289,1,3281225,700,12,12
289,1,3281362,701,12,12
289,1,3281500,702,12,12
289,1,3281629,703,12,12
289,1,3296912,704,12,12
289,1,3297069,705,12,12
289,1,3394676,706,12,12
289,1,3394813,707,12,12
289,1,3394939,708,12,12
289,1,3395050,709,12,12
289,1,3395176,710,12,12
289,1,3395306,711,12,12
289,1,3395435,712,12,12
289,1,3395568,713,12,12
289,1,3395694,714,12,12
289,1,3395835,715,12,12
289,1,3395953,716,12,12
289,1,3396068,717,12,12
289,1,3396183,718,12,12
289,1,3396300,719,12,12
289,1,3396422,720,12,12
289,1,3396544,721,12,12
289,1,3396673,722,12,12
289,1,3396796,723,12,12
289,1,3396918,724,12,12
289,1,3397047,725,12,12
289,1,3397181,726,12,12
289,1,3397310,727,12,12
289,1,3397440,728,12,12
289,1,3397569,729,12,12
289,1,3397695,730,12,12
289,1,3397828,731,12,12
289,1,3397961,732,12,12
289,1,3398104,733,12,12
289,1,3398237,734,12,12
289,1,3398388,735,12,12
289,1,3398530,736,12,12
289,1,3398663,737,12,12
289,1,3398804,738,12,12
289,1,3443672,739,12,12
289,1,3443764,740,12,12
289,1,3443897,741,12,12
289,1,3444007,742,12,12
289,1,3444114,743,12,12
289,1,3444236,744,12,12
289,1,3444358,745,12,12
289,1,3444488,746,12,12
289,1,3444621,747,12,12
289,1,3444754,748,12,12
289,1,3444895,749,12,12
289,1,3445017,750,12,12
289,1,3445139,751,12,12
289,1,3445265,752,12,12
289,1,3445402,753,12,12
289,1,3445559,754,12,12
289,1,3445707,755,12,12
289,1,3445840,756,12,12
289,1,3446004,757,12,12
289,1,3446179,758,12,12
289,1,3446317,759,12,12
289,1,3446446,760,12,12
289,1,3446572,761,12,12
289,1,3446717,762,12,12
289,1,3446858,763,12,12
289,1,3450066,764,12,12
289,1,3450188,765,12,12
289,1,3450368,766,12,12
289,1,3450493,767,12,12
289,1,3450622,768,12,12
289,1,3450753,769,12,12
289,1,3450905,770,12,12
289,1,3451046,771,12,12
289,1,3825596,772,12,12
289,1,3825722,773,12,12
289,1,3825859,774,12,12
289,1,3825996,775,12,12
289,1,3826129,776,12,12
289,1,3826251,777,12,12
289,1,3826381,778,12,12
289,1,3826510,779,12,12
289,1,3826644,780,12,12
289,1,3826785,781,12,12
289,1,3826918,782,12,12
289,1,3827040,783,12,12
289,1,3827163,784,12,12
289,1,3827296,785,12,12
289,1,3827426,786,12,12
289,1,3827555,787,12,12
289,1,3827692,788,12,12
289,1,3827829,789,12,12
289,1,3827962,790,12,12
289,1,3828100,791,12,12
289,1,3828237,792,12,12
289,1,3828389,793,12,12
289,1,3828542,794,12,12
289,1,3828686,795,12,12
289,1,3828843,796,12,12
289,1,3828980,797,12,12
289,1,3829117,798,12,12
289,1,3829262,799,12,12
289,1,3829403,800,12,12
289,1,3829540,801,12,12
289,1,3829666,802,12,12
289,1,3829799,803,12,12
289,1,3829934,804,12,12
289,1,3830067,805,12,12
289,1,3830196,806,12,12
289,1,3830337,807,12,12
289,1,3830470,808,12,12
289,1,3830616,809,12,12
289,1,3830782,810,12,12
289,1,3830943,811,12,12
289,1,3831085,812,12,12
289,1,3831393,813,12,12
289,1,3831557,814,12,12
289,1,3831716,815,12,12
289,1,3831877,816,12,12
289,1,3831999,817,12,12
289,1,3832125,818,12,12
289,1,3832254,819,12,12
289,1,3832376,820,12,12
289,1,3832502,821,12,12
289,1,3832628,822,12,12
289,1,3832757,823,12,12
289,1,3832902,824,12,12
289,1,3833035,825,12,12
289,1,3833199,826,12,12
289,1,3833332,827,12,12
289,1,3833470,828,12,12
289,1,3833608,829,12,12
289,1,3833752,830,12,12
289,1,3833889,831,12,12
289,1,3834030,832,12,12
289,1,3834179,833,12,12
289,1,3834293,834,12,12
289,1,3834427,835,12,12
289,1,3834564,836,12,12
289,1,3834717,837,12,12
289,1,3834854,838,12,12
289,1,3834994,839,12,12
289,1,3835926,840,13,13
287,1,3867419,590,11,11
287,1,3867589,591,11,11
287,1,3867790,592,11,11
287,1,3867887,593,11,11
289,1,3870560,841,13,13
289,1,3870679,842,13,13
289,1,3870793,843,13,13
289,1,3870900,844,13,13
289,1,3871013,845,13,13
289,1,3871131,846,13,13
289,1,3871250,847,13,13
289,1,3871380,848,13,13
289,1,3871517,849,13,13
289,1,3871654,850,13,13
289,1,3871780,851,13,13
289,1,3871894,852,13,13
289,1,3872016,853,13,13
289,1,3872146,854,13,13
289,1,3872268,855,13,13
289,1,3872409,856,13,13
289,1,3872538,857,13,13
289,1,3872671,858,13,13
289,1,3872804,859,13,13
289,1,3872946,860,13,13
289,1,3873079,861,13,13
289,1,3873209,862,13,13
289,1,3873338,863,13,13
289,1,3873461,864,13,13
289,1,3873601,865,13,13
289,1,3873738,866,13,13
289,1,3873902,867,13,13
289,1,3874001,868,13,13
289,1,3874136,869,13,13
289,1,3874265,870,13,13
289,1,3874447,871,13,13
289,1,3874581,872,13,13
289,1,3874710,873,13,13
289,1,3874836,874,13,13
289,1,3874966,875,13,13
289,1,3875115,876,13,13
288,0,3881739,21,3,3
289,1,3879642,877,13,13
288,0,3882289,22,3,3
289,1,3879966,878,13,13
289,1,3880115,879,13,13
289,1,3880241,880,13,13
289,1,3880361,881,13,13
289,1,3880500,882,13,13
289,1,3880633,883,13,13
289,1,3880846,884,13,13
289,1,3880980,885,13,13
289,1,3881170,886,13,13
289,1,3881326,887,13,13
289,1,3881624,888,13,13
289,1,3918920,889,13,13
289,1,3919030,890,13,13
289,1,3919191,891,13,13
289,1,3919316,892,13,13
289,1,3919438,893,13,13
289,1,3919567,894,13,13
289,1,3919700,895,13,13
289,1,3919861,896,13,13
289,1,3920036,897,13,13
289,1,3920174,898,13,13
289,1,3920387,899,13,13
289,1,3920550,900,13,13
289,1,3920680,901,13,13
289,1,3920814,902,13,13
289,1,3920944,903,13,13
289,1,3921084,904,13,13
289,1,3921226,905,13,13
289,1,3921382,906,13,13
289,1,3921553,907,13,13
289,1,3921701,908,13,13
289,1,3921854,909,13,13
289,1,3922163,910,13,13
289,1,3922315,911,13,13
289,1,3922460,912,13,13
289,1,3922643,913,13,13
289,1,3922799,914,13,13
289,1,3932392,915,13,13
289,1,3932514,916,13,13
289,1,3932682,917,13,13
289,1,3932823,918,13,13
289,1,3933014,919,13,13
289,1,3933162,920,13,13
289,1,3933310,921,13,13
289,1,3933478,922,13,13
289,1,3933718,923,13,13
289,1,3967761,924,13,13
289,1,3967905,925,13,13
289,1,3968088,926,13,13
289,1,3968290,927,13,13
289,1,3968416,928,13,13
289,1,3968546,929,13,13
289,1,3968706,930,13,13
289,1,3968916,931,13,13
289,1,3969053,932,13,13
289,1,3969202,933,13,13
289,1,3970101,934,13,13
289,1,3970276,935,13,13
289,1,3970417,936,13,13
289,1,3970596,937,13,13
289,1,3970753,938,13,13
289,1,3970909,939,13,13
289,1,3971088,940,13,13
