ID,sensor,tiempo,actividad,evento,exito
289,0,4405800,382,10,10
289,0,4405934,383,10,10
289,0,4406071,384,10,10
287,0,4426023,261,7,7
287,0,4426213,262,7,7
287,0,4426321,263,7,7
287,0,4426433,264,7,7
287,0,4426546,265,7,7
287,0,4426664,266,7,7
287,0,4426788,267,7,7
287,0,4426904,268,7,7
287,0,4427024,269,7,7
287,0,4427140,270,7,7
287,0,4427264,271,7,7
287,0,4427379,272,7,7
287,0,4427499,273,7,7
287,0,4427619,274,7,7
287,0,4427727,275,7,7
287,0,4427846,276,7,7
287,0,4427974,277,7,7
287,0,4428573,278,7,7
287,0,4428681,279,7,7
287,0,4429071,280,7,7
288,0,4539379,854,12,12
288,0,4539500,855,12,12
288,0,4539668,856,12,12
288,0,4539800,857,12,12
288,0,4539949,858,12,12
288,0,4540104,859,12,12
288,0,4540257,860,12,12
288,0,4540358,861,12,12
288,0,4540440,862,12,12
288,0,4540557,863,12,12
288,0,4540721,864,12,12
288,0,4540818,865,12,12
288,0,4540911,866,12,12
288,0,4541056,867,12,12
288,0,4541282,868,12,12
288,0,4541819,869,12,12
288,0,4542023,870,12,12
288,0,4542171,871,12,12
288,0,4552385,872,12,12
288,0,4552471,873,12,12
288,0,4552694,874,12,12
288,0,4557161,875,12,12
288,0,4557247,876,12,12
288,0,4557407,877,12,12
288,0,4557652,878,12,12
288,0,4557734,879,12,12
288,0,4557829,880,12,12
288,0,4558191,881,12,12
288,0,4558261,882,12,12
288,0,4558362,883,12,12
288,0,4558436,884,12,12
288,0,4558537,885,12,12
288,0,4558694,886,12,12
288,0,4558865,887,12,12
287,0,4563876,281,7,7
287,0,4564506,282,7,7
288,0,4564756,888,12,12
288,0,4564834,889,12,12
288,0,4565235,890,12,12
287,0,4577000,283,7,7
288,0,4630847,891,12,12
288,0,4631027,892,12,12
288,0,4631195,893,12,12
288,0,4631370,894,12,12
288,0,4655840,895,12,12
288,0,4655972,896,12,12
286,0,4676251,428,9,9
286,0,4676573,429,9,9
286,0,4676745,430,9,9
286,0,4676878,431,9,9
286,0,4677074,432,9,9
286,0,4677212,433,9,9
286,0,4677474,434,9,9
288,0,4699836,897,12,12
288,0,4699968,898,12,12
288,0,4700148,899,12,12
288,0,4700327,900,12,12
288,0,4700518,901,12,12
288,0,4700896,902,12,12
288,0,4701029,903,12,12
288,0,4702151,904,13,13
288,0,4702187,905,13,13
288,0,4702476,906,13,13
288,0,4702690,907,13,13
289,0,4714919,385,10,10
289,0,4715044,386,10,10
289,0,4715170,387,10,10
289,0,4715289,388,10,10
289,0,4715396,389,10,10
289,0,4715510,390,10,10
289,0,4715625,391,10,10
289,0,4715739,392,10,10
289,0,4715857,393,10,10
289,0,4715979,394,10,10
289,0,4716101,395,10,10
289,0,4716223,396,10,10
289,0,4716341,397,10,10
289,0,4716464,398,10,10
289,0,4716594,399,10,10
289,0,4716738,400,10,10
289,0,4716864,401,10,10
289,0,4716994,402,10,10
289,0,4717119,403,10,10
289,0,4717245,404,10,10
289,0,4717368,405,10,10
289,0,4717493,406,10,10
289,0,4717619,407,10,10
289,0,4717749,408,10,10
289,0,4717882,409,10,10
289,0,4718016,410,10,10
289,0,4718153,411,10,10
289,0,4718286,412,10,10
289,0,4718420,413,10,10
289,0,4718558,414,10,10
289,0,4718691,415,10,10
289,0,4718828,416,10,10
289,0,4718961,417,10,10
289,0,4719098,418,10,10
289,0,4719236,419,10,10
289,0,4719370,420,10,10
289,0,4719503,421,10,10
289,0,4719644,422,10,10
289,0,4719785,423,10,10
289,0,4719930,424,10,10
289,0,4720064,425,10,10
289,0,4720212,426,10,10
289,0,4720385,427,10,10
289,0,4720540,428,10,10
286,0,4752894,435,9,9
286,0,4753083,436,9,9
286,0,4753223,437,9,9
286,0,4753499,438,9,9
286,0,4753608,439,9,9
286,0,4753808,440,9,9
287,0,4743498,284,7,7
287,0,4744054,285,7,7
289,1,4769968,13,2,2
289,1,4770322,14,2,2
289,1,4770837,15,2,2
289,0,4803823,429,10,10
289,0,4803930,430,10,10
289,0,4804040,431,10,10
289,0,4804167,432,10,10
289,0,4804292,433,10,10
289,0,4804438,434,10,10
289,0,4804568,435,10,10
289,0,4804701,436,10,10
289,0,4804834,437,10,10
289,0,4804990,438,10,10
289,0,4805104,439,10,10
289,0,4805234,440,10,10
289,0,4805371,441,10,10
289,0,4805501,442,10,10
289,0,4805635,443,10,10
289,0,4805776,444,10,10
289,0,4805917,445,10,10
289,0,4806054,446,10,10
289,0,4806211,447,10,10
289,0,4806344,448,10,10
289,0,4806470,449,10,10
289,0,4806603,450,10,10
289,0,4806740,451,10,10
289,0,4806908,452,10,10
289,0,4807069,453,10,10
287,1,4814725,25,4,4
287,1,4814783,26,4,4
287,1,4814896,27,4,4
287,1,4920501,28,4,4
287,0,5041882,286,7,7
287,0,5041978,287,7,7
287,0,5042464,288,7,7
288,0,5063697,908,13,13
288,0,5063814,909,13,13
288,0,5063900,910,13,13
288,0,5063977,911,13,13
288,0,5064107,912,13,13
288,0,5064231,913,13,13
288,0,5064359,914,13,13
288,0,5064484,915,13,13
288,0,5064625,916,13,13
288,0,5064745,917,13,13
288,0,5064886,918,13,13
288,0,5065026,919,13,13
288,0,5065163,920,13,13
288,0,5065298,921,13,13
288,0,5065436,922,13,13
288,0,5065576,923,13,13
288,0,5065708,924,13,13
288,0,5065841,925,13,13
288,0,5065981,926,13,13
288,0,5066114,927,13,13
288,0,5066258,928,13,13
288,0,5066402,929,13,13
288,0,5066547,930,13,13
288,0,5066683,931,13,13
288,0,5066820,932,13,13
288,0,5066956,933,13,13
288,0,5067092,934,13,13
288,0,5067237,935,13,13
288,0,5067381,936,13,13
288,0,5067537,937,13,13
288,0,5067681,938,13,13
288,0,5067837,939,13,13
288,0,5067994,940,13,13
288,0,5068153,941,13,13
288,0,5068301,942,13,13
288,0,5068469,943,13,13
288,0,5068628,944,13,13
288,0,5068781,945,13,13
288,0,5068948,946,13,13
288,0,5069007,947,13,13
288,0,5069100,948,13,13
288,0,5069260,949,13,13
288,0,5069334,950,13,13
288,0,5069423,951,13,13
288,0,5069591,952,13,13
288,0,5069638,953,13,13
288,0,5069755,954,13,13
288,0,5069919,955,13,13
288,0,5070094,956,13,13
288,0,5070246,957,13,13
288,0,5070395,958,13,13
288,0,5070551,959,13,13
288,0,5070616,960,13,13
288,0,5070726,961,13,13
288,0,5070999,962,13,13
288,0,5071092,963,13,13
288,0,5071174,964,13,13
288,0,5071334,965,13,13
288,0,5071486,966,13,13
288,0,5071646,967,13,13
288,0,5071856,968,13,13
288,0,5071974,969,13,13
288,0,5072211,970,13,13
288,0,5072348,971,13,13
288,0,5072422,972,13,13
288,0,5072507,973,13,13
288,0,5072656,974,13,13
288,0,5072800,975,13,13
288,0,5072975,976,13,13
288,0,5073264,977,13,13
288,0,5073413,978,13,13
288,0,5073575,979,13,13
288,0,5073755,980,13,13
288,0,5074082,981,13,13
288,0,5074238,982,13,13
288,0,5074309,983,13,13
288,0,5074398,984,13,13
288,0,5074725,985,13,13
288,0,5075042,986,13,13
288,0,5075185,987,13,13
288,0,5077993,988,13,13
288,0,5078118,989,13,13
288,0,5080351,990,13,13
288,0,5080492,991,13,13
288,0,5080698,992,13,13
288,0,5080847,993,13,13
288,0,5080983,994,13,13
288,0,5081162,995,13,13
288,0,5081361,996,13,13
288,0,5081415,997,13,13
288,0,5082316,998,13,13
288,0,5082472,999,13,13
288,0,5083572,1000,13,13
288,0,5087060,1001,13,13
288,0,5087220,1002,13,13
288,0,5087399,1003,13,13
288,0,5087512,1004,13,13
288,0,5087711,1005,13,13
288,0,5087773,1006,13,13
288,0,5087894,1007,13,13
288,0,5098739,1008,13,13
288,0,5098860,1009,13,13
288,0,5099282,1010,13,13
288,0,5099449,1011,13,13
288,0,5099604,1012,13,13
288,0,5099772,1013,13,13
288,0,5100759,1014,13,13
288,0,5101621,1015,13,13
288,0,5101785,1016,13,13
288,0,5108276,1017,13,13
288,0,5108384,1018,13,13
288,0,5108548,1019,13,13
288,0,5108766,1020,13,13
288,0,5108981,1021,13,13
288,0,5109059,1022,13,13
288,0,5109188,1023,13,13
288,0,5109706,1024,13,13
288,0,5110259,1025,13,13
288,0,5119874,1026,13,13
288,0,5120003,1027,13,13
288,0,5120190,1028,13,13
288,0,5120310,1029,13,13
288,0,5120474,1030,13,13
288,0,5120544,1031,13,13
288,0,5120676,1032,13,13
288,0,5120868,1033,13,13
288,0,5121437,1034,13,13
288,0,5121569,1035,13,13
289,0,5129142,454,10,10
289,0,5129261,455,10,10
289,0,5129391,456,10,10
289,0,5129520,457,10,10
288,0,5169641,1036,13,13
288,0,5169738,1037,13,13
288,0,5169879,1038,13,13
288,0,5170031,1039,13,13
288,0,5170210,1040,13,13
288,0,5170378,1041,13,13
288,0,5170659,1042,13,13
287,0,5180667,289,7,7
287,0,5181208,290,7,7
288,0,5238657,1043,13,13
288,0,5238722,1044,13,13
288,0,5238816,1045,13,13
288,0,5238961,1046,13,13
288,0,5239093,1047,13,13
288,0,5239190,1048,13,13
288,0,5239284,1049,13,13
288,0,5239549,1050,13,13
288,0,5239729,1051,13,13
288,0,5239896,1052,13,13
288,0,5240150,1053,13,13
288,0,5240212,1054,13,13
288,0,5240309,1055,13,13
288,0,5240484,1056,13,13
288,0,5240687,1057,13,13
288,0,5240851,1058,13,13
288,0,5241019,1059,13,13
288,0,5241202,1060,13,13
288,0,5241342,1061,13,13
288,0,5243623,1062,13,13
288,0,5243767,1063,13,13
288,0,5243862,1064,13,13
288,0,5243970,1065,13,13
288,0,5244095,1066,13,13
288,0,5244247,1067,13,13
288,0,5245266,1068,14,14
288,0,5268284,1069,14,14
288,0,5268428,1070,14,14
288,0,5268608,1071,14,14
288,0,5268760,1072,14,14
288,0,5268982,1073,14,14
288,0,5269138,1074,14,14
288,0,5269317,1075,14,14
288,0,5269438,1076,14,14
288,0,5269574,1077,14,14
288,0,5269738,1078,14,14
288,0,5269859,1079,14,14
288,0,5270132,1080,14,14
288,0,5270288,1081,14,14
288,0,5270366,1082,14,14
288,0,5270541,1083,14,14
288,0,5270670,1084,14,14
288,0,5271145,1085,14,14
288,0,5271310,1086,14,14
288,0,5271504,1087,14,14
287,0,5625891,291,7,7
287,0,5626082,292,7,7
287,0,5627066,293,7,7
287,0,5627503,294,7,7
289,0,5644093,458,10,10
289,0,5644208,459,10,10
289,0,5644329,460,10,10
289,0,5644451,461,10,10
289,0,5644585,462,10,10
289,0,5644639,463,10,10
289,0,5644895,464,10,10
289,0,5645054,465,10,10
289,0,5645192,466,10,10
289,0,5645399,467,10,10
289,0,5645528,468,10,10
289,0,5645649,469,10,10
289,0,5645779,470,10,10
288,0,5648997,1088,14,14
289,0,5645902,471,10,10
288,0,5649137,1089,14,14
289,0,5646031,472,10,10
288,0,5649286,1090,14,14
289,0,5646180,473,10,10
288,0,5649402,1091,14,14
288,0,5649512,1092,14,14
289,0,5646314,474,10,10
288,0,5649633,1093,14,14
288,0,5649750,1094,14,14
289,0,5646630,475,10,10
288,0,5649879,1095,14,14
288,0,5650003,1096,14,14
289,0,5646807,476,10,10
289,0,5646936,477,10,10
288,0,5650167,1097,14,14
289,0,5647074,478,10,10
288,0,5650296,1098,14,14
288,0,5650428,1099,14,14
288,0,5650495,1100,14,14
288,0,5650585,1101,14,14
288,0,5650748,1102,14,14
288,0,5650896,1103,14,14
288,0,5651056,1104,14,14
288,0,5651196,1105,14,14
288,0,5651322,1106,14,14
288,0,5651595,1107,14,14
288,0,5651720,1108,14,14
288,0,5651896,1109,14,14
288,0,5652028,1110,14,14
288,0,5652211,1111,14,14
288,0,5652442,1112,14,14
288,0,5652629,1113,14,14
288,0,5652769,1114,14,14
288,0,5652933,1115,14,14
288,0,5653541,1116,14,14
288,0,5653725,1117,14,14
288,0,5653896,1118,14,14
288,0,5654048,1119,14,14
288,0,5654224,1120,14,14
288,0,5654395,1121,14,14
288,0,5659299,1122,14,14
288,0,5659556,1123,14,14
288,0,5659720,1124,14,14
288,0,5659853,1125,14,14
288,0,5659994,1126,14,14
288,0,5660165,1127,14,14
288,0,5660290,1128,14,14
288,0,5660411,1129,14,14
288,0,5668054,1130,14,14
288,0,5668170,1131,14,14
288,0,5668319,1132,14,14
288,0,5668459,1133,14,14
288,0,5668615,1134,14,14
287,0,5693139,295,7,7
288,1,5701329,20,4,4
288,0,5706999,1135,14,14
287,0,5728704,296,7,7
287,0,5728936,297,7,7
287,0,5729114,298,7,7
287,0,5730092,299,7,7
287,0,5888589,300,7,7
287,0,5888693,301,7,7
287,0,5889123,302,7,7
287,0,5889239,303,7,7
287,0,5889370,304,7,7
287,0,5889497,305,7,7
287,0,5889725,306,7,7
287,0,5891411,307,8,8
288,0,5890582,1136,14,14
287,0,5891723,308,8,8
288,0,5890702,1137,14,14
287,0,5891847,309,8,8
288,0,5890831,1138,14,14
287,0,5891958,310,8,8
288,0,5890945,1139,14,14
287,0,5892078,311,8,8
288,0,5891061,1140,14,14
287,0,5892205,312,8,8
288,0,5891190,1141,14,14
287,0,5892329,313,8,8
288,0,5891315,1142,14,14
288,0,5891447,1143,14,14
288,0,5891576,1144,14,14
288,0,5891717,1145,14,14
288,0,5891853,1146,14,14
288,0,5891998,1147,14,14
288,0,5892130,1148,14,14
287,0,5893283,314,8,8
288,0,5892275,1149,14,14
288,0,5892466,1150,14,14
288,0,5892610,1151,14,14
288,0,5892790,1152,14,14
288,0,5892946,1153,14,14
288,0,5893251,1154,14,14
288,0,5893399,1155,14,14
288,0,5893581,1156,14,14
288,0,5893730,1157,14,14
288,0,5893917,1158,14,14
288,0,5898174,1159,14,14
288,0,5898322,1160,14,14
288,0,5898478,1161,14,14
288,0,5908030,1162,14,14
288,0,5908166,1163,14,14
288,0,5908287,1164,14,14
288,0,5908451,1165,14,14
288,0,5908595,1166,14,14
288,0,5911923,1167,14,14
288,0,5912060,1168,14,14
288,0,5912224,1169,14,14
288,0,5912376,1170,14,14
288,0,5912501,1171,14,14
288,0,5912673,1172,14,14
288,0,5912786,1173,14,14
288,1,5918583,21,4,4
287,0,5947595,315,8,8
287,0,5947773,316,8,8
287,0,5947878,317,8,8
287,0,5947974,318,8,8
287,0,5948075,319,8,8
287,0,5948291,320,8,8
287,0,5948461,321,8,8
287,0,5948558,322,8,8
287,0,5948696,323,8,8
287,0,5950503,324,8,8
287,0,5950832,325,8,8
287,0,5950963,326,8,8
287,0,5951184,327,8,8
287,0,5952609,328,8,8
287,0,6020106,329,8,8
287,1,6083739,29,4,4
287,1,6083870,30,4,4
287,1,6083990,31,4,4
287,1,6084935,32,5,5
287,1,6141417,33,5,5
287,0,6148492,330,8,8
287,0,6148929,331,8,8
287,0,6149037,332,8,8
287,0,6149647,333,8,8
287,0,6149839,334,8,8
287,0,6150260,335,8,8
287,0,6150674,336,8,8
287,0,6150933,337,8,8
287,0,6151257,338,8,8
287,0,6152215,339,8,8
287,0,6152559,340,8,8
287,0,6152664,341,8,8
287,0,6152988,342,8,8
287,0,6153138,343,8,8
287,0,6153285,344,8,8
287,0,6153475,345,8,8
287,0,6153964,346,8,8
287,0,6154027,347,8,8
287,0,6292916,348,8,8
