ID,sensor,tiempo,actividad,evento,exito
293,1,3825813,583,11,11
293,1,3826095,584,11,11
293,1,3826492,585,11,11
293,1,3826728,586,11,11
293,1,3826875,587,11,11
293,1,3827033,588,11,11
293,1,3827180,589,11,11
293,1,3827334,590,11,11
293,1,3827492,591,11,11
293,1,3828331,592,11,11
293,1,3828702,593,11,11
295,1,3830540,587,11,11
295,1,3830658,588,11,11
290,1,3845308,413,9,9
290,1,3845427,414,9,9
290,1,3845575,415,9,9
290,1,3845693,416,9,9
290,1,3845811,417,9,9
290,1,3845932,418,9,9
290,1,3846042,419,9,9
290,1,3846156,420,9,9
290,1,3846273,421,9,9
290,1,3846387,422,9,9
290,1,3846512,423,9,9
290,1,3846634,424,9,9
290,1,3846775,425,9,9
290,1,3846908,426,9,9
290,1,3847034,427,9,9
290,1,3847159,428,9,9
290,1,3847289,429,9,9
290,1,3847422,430,9,9
290,1,3847586,431,9,9
293,1,3839159,594,11,11
293,1,3839271,595,11,11
293,1,3839444,596,11,11
293,1,3839599,597,11,11
293,1,3840410,598,11,11
293,1,3841391,599,11,11
293,1,3841500,600,11,11
293,1,3841581,601,11,11
293,1,3841673,602,11,11
293,1,3845338,603,11,11
293,1,3845462,604,11,11
293,1,3858041,605,11,11
293,1,4003652,606,11,11
293,1,4003795,607,11,11
293,1,4003919,608,11,11
293,1,4004282,609,11,11
293,1,4004788,610,11,11
293,1,4005677,611,11,11
293,1,4006216,612,11,11
293,1,4011811,613,11,11
293,1,4011962,614,11,11
293,1,4012140,615,11,11
293,1,4012479,616,11,11
293,1,4012838,617,11,11
293,1,4038119,618,11,11
293,1,4038339,619,11,11
293,1,4038618,620,11,11
293,1,4038915,621,11,11
293,1,4039525,622,11,11
293,1,4040119,623,11,11
293,1,4040390,624,11,11
293,1,4040541,625,11,11
293,1,4040683,626,11,11
293,1,4040838,627,11,11
293,1,4041344,628,11,11
293,1,4042216,629,11,11
293,1,4042563,630,11,11
293,1,4042799,631,11,11
295,0,4112686,20,4,4
293,1,4206555,632,11,11
293,1,4206582,633,11,11
293,1,4206624,634,11,11
293,1,4207134,635,11,11
293,1,4207197,636,11,11
293,0,4363594,50,6,6
293,1,4381980,637,11,11
293,1,4382170,638,11,11
293,1,4382292,639,11,11
293,1,4382455,640,11,11
293,1,4382595,641,11,11
293,1,4382769,642,11,11
293,1,4382939,643,11,11
293,1,4383085,644,11,11
293,1,4383263,645,11,11
293,1,4383800,646,11,11
293,1,4383889,647,11,11
293,1,4384009,648,11,11
293,1,4384128,649,11,11
293,1,4384247,650,11,11
293,1,4384384,651,11,11
293,1,4384503,652,11,11
293,1,4384774,653,11,11
293,0,4504648,51,6,6
293,1,4533472,654,11,11
293,1,4533611,655,11,11
293,1,4639735,656,11,11
293,1,4639844,657,11,11
293,1,4639951,658,11,11
293,1,4687132,659,11,11
293,0,4815692,52,6,6
295,1,5833836,589,11,11
295,1,5833969,590,11,11
