ID,sensor,tiempo,actividad,evento,exito
287,1,3114676,608,11,11
287,1,3114811,609,11,11
287,1,3114942,610,11,11
287,1,3115084,611,11,11
287,1,3115219,612,11,11
288,1,3114997,925,12,12
288,1,3115141,926,12,12
288,1,3116507,927,12,12
288,1,3116615,928,12,12
288,1,3116776,929,12,12
288,1,3116924,930,12,12
288,1,3117103,931,12,12
288,1,3117208,932,12,12
288,1,3117392,933,12,12
288,1,3117563,934,12,12
288,1,3117727,935,12,12
288,1,3117973,936,12,12
288,1,3118176,937,12,12
288,1,3118383,938,12,12
287,1,3119592,613,11,11
287,1,3119723,614,11,11
287,1,3119862,615,11,11
288,1,3118753,939,12,12
287,1,3119993,616,11,11
288,1,3169275,940,12,12
288,1,3169400,941,12,12
288,1,3191372,942,13,13
288,1,3191541,943,13,13
288,1,3191697,944,13,13
288,1,3192411,945,13,13
288,1,3192696,946,13,13
288,1,3192798,947,13,13
288,1,3193242,948,13,13
288,1,3193663,949,13,13
288,1,3193780,950,13,13
288,1,3194045,951,13,13
288,1,3194174,952,13,13
288,1,3194322,953,13,13
288,1,3194478,954,13,13
288,1,3194611,955,13,13
288,1,3194752,956,13,13
289,0,3192890,8,1,1
288,1,3194900,957,13,13
289,0,3193100,9,1,1
288,1,3195056,958,13,13
288,1,3195247,959,13,13
288,1,3195785,960,13,13
288,1,3195907,961,13,13
289,0,3194089,10,2,2
288,1,3196050,962,13,13
288,1,3196191,963,13,13
288,1,3196413,964,13,13
288,1,3196538,965,13,13
288,1,3196632,966,13,13
288,1,3196709,967,13,13
288,1,3196811,968,13,13
288,1,3196959,969,13,13
288,1,3197108,970,13,13
288,1,3197259,971,13,13
288,1,3197447,972,13,13
288,1,3197669,973,13,13
288,1,3197856,974,13,13
288,1,3197992,975,13,13
288,1,3198153,976,13,13
288,1,3198298,977,13,13
288,1,3198426,978,13,13
288,1,3198582,979,13,13
288,1,3198735,980,13,13
288,1,3198891,981,13,13
288,1,3199039,982,13,13
288,1,3199199,983,13,13
288,1,3199304,984,13,13
288,1,3199343,985,13,13
288,1,3199503,986,13,13
288,1,3199635,987,13,13
288,1,3199803,988,13,13
288,1,3199982,989,13,13
288,1,3200131,990,13,13
288,1,3200204,991,13,13
288,1,3200297,992,13,13
288,1,3200415,993,13,13
288,1,3200575,994,13,13
288,1,3200719,995,13,13
288,1,3200896,996,13,13
288,1,3201051,997,13,13
288,1,3201293,998,13,13
288,1,3201414,999,13,13
288,1,3201573,1000,13,13
288,1,3201737,1001,13,13
288,1,3201862,1002,13,13
288,1,3202030,1003,13,13
288,1,3202205,1004,13,13
288,1,3202361,1005,13,13
288,1,3202498,1006,13,13
288,1,3202658,1007,13,13
288,1,3202724,1008,13,13
288,1,3202822,1009,13,13
288,1,3202997,1010,13,13
288,1,3203305,1011,13,13
288,1,3203403,1012,13,13
288,1,3203574,1013,13,13
289,1,3218570,115,5,5
289,1,3218662,116,5,5
289,1,3218757,117,5,5
289,1,3218856,118,5,5
289,1,3219769,119,6,6
289,1,3219836,120,6,6
289,1,3219962,121,6,6
289,1,3220084,122,6,6
289,1,3220203,123,6,6
289,1,3220318,124,6,6
289,1,3220440,125,6,6
289,1,3220566,126,6,6
289,1,3220687,127,6,6
288,1,3222670,1014,13,13
289,1,3220833,128,6,6
288,1,3222799,1015,13,13
289,1,3220958,129,6,6
288,1,3222916,1016,13,13
289,1,3221088,130,6,6
288,1,3222982,1017,13,13
288,1,3223079,1018,13,13
289,1,3221222,131,6,6
288,1,3223204,1019,13,13
289,1,3221344,132,6,6
288,1,3223333,1020,13,13
289,1,3221470,133,6,6
288,1,3223465,1021,13,13
289,1,3221592,134,6,6
288,1,3223603,1022,13,13
289,1,3221733,135,6,6
289,1,3221851,136,6,6
288,1,3223743,1023,13,13
289,1,3221977,137,6,6
288,1,3223879,1024,13,13
288,1,3223933,1025,13,13
289,1,3222103,138,6,6
288,1,3224024,1026,13,13
289,1,3222225,139,6,6
288,1,3224172,1027,13,13
289,1,3222359,140,6,6
288,1,3224316,1028,13,13
289,1,3222488,141,6,6
289,1,3222560,142,6,6
288,1,3224460,1029,13,13
288,1,3224601,1030,13,13
288,1,3224741,1031,13,13
288,1,3224886,1032,13,13
288,1,3225041,1033,13,13
288,1,3225182,1034,13,13
288,1,3225338,1035,13,13
288,1,3225498,1036,13,13
288,1,3225665,1037,13,13
288,1,3225810,1038,13,13
288,1,3225958,1039,13,13
288,1,3226095,1040,13,13
288,1,3226251,1041,13,13
288,1,3226508,1042,13,13
288,1,3226711,1043,13,13
288,1,3226867,1044,13,13
289,1,3274470,143,6,6
289,1,3274565,144,6,6
289,1,3274664,145,6,6
289,1,3274764,146,6,6
289,1,3274866,147,6,6
289,1,3274974,148,6,6
289,1,3275084,149,6,6
289,1,3275202,150,6,6
289,1,3275317,151,6,6
289,1,3275436,152,6,6
289,1,3275553,153,6,6
289,1,3275668,154,6,6
289,1,3275790,155,6,6
289,1,3275912,156,6,6
289,1,3276030,157,6,6
289,1,3276156,158,6,6
289,1,3276290,159,6,6
289,1,3276424,160,6,6
289,1,3276519,161,6,6
289,0,3305519,11,2,2
288,1,3367356,1045,13,13
288,1,3367574,1046,13,13
288,1,3367683,1047,13,13
288,1,3367808,1048,13,13
288,1,3367925,1049,13,13
288,1,3368046,1050,13,13
288,1,3368195,1051,13,13
288,1,3368331,1052,13,13
288,1,3368483,1053,13,13
288,1,3368639,1054,13,13
288,1,3368810,1055,13,13
288,1,3368967,1056,13,13
288,1,3369115,1057,13,13
288,1,3369298,1058,13,13
288,1,3369490,1059,13,13
288,1,3369607,1060,13,13
288,1,3369755,1061,13,13
288,1,3369950,1062,13,13
289,1,3375112,162,6,6
289,1,3375214,163,6,6
289,1,3375318,164,6,6
289,1,3375417,165,6,6
289,1,3375523,166,6,6
289,1,3375634,167,6,6
289,1,3375749,168,6,6
289,1,3375863,169,6,6
289,1,3375978,170,6,6
289,1,3376100,171,6,6
289,1,3376222,172,6,6
289,1,3376352,173,6,6
289,1,3376475,174,6,6
289,1,3376608,175,6,6
289,1,3376742,176,6,6
289,1,3377677,177,7,7
289,1,3377764,178,7,7
289,1,3377898,179,7,7
289,1,3378020,180,7,7
289,1,3378143,181,7,7
289,1,3378273,182,7,7
289,1,3378398,183,7,7
289,1,3378543,184,7,7
289,1,3378677,185,7,7
288,1,3401644,1063,13,13
288,1,3401777,1064,13,13
288,1,3401897,1065,13,13
288,1,3402049,1066,13,13
288,1,3402178,1067,13,13
288,1,3402307,1068,13,13
288,1,3402416,1069,13,13
288,1,3402568,1070,13,13
288,1,3402736,1071,13,13
288,1,3402857,1072,13,13
288,1,3403021,1073,13,13
288,1,3403083,1074,13,13
288,1,3403177,1075,13,13
288,1,3403310,1076,13,13
288,1,3403454,1077,13,13
286,1,3419325,323,8,8
286,1,3419490,324,8,8
286,1,3419623,325,8,8
286,1,3419752,326,8,8
286,1,3419870,327,8,8
286,1,3420011,328,8,8
286,1,3420161,329,8,8
286,1,3420454,330,8,8
286,1,3420572,331,8,8
286,1,3420745,332,8,8
286,1,3420866,333,8,8
286,1,3421791,334,9,9
286,1,3421883,335,9,9
286,1,3422059,336,9,9
289,1,3418311,186,7,7
289,1,3418388,187,7,7
289,1,3418563,188,7,7
289,1,3418762,189,7,7
289,1,3418865,190,7,7
289,1,3418984,191,7,7
289,1,3419095,192,7,7
289,1,3419209,193,7,7
289,1,3419324,194,7,7
289,1,3419439,195,7,7
289,1,3419560,196,7,7
289,1,3419682,197,7,7
289,1,3419805,198,7,7
289,1,3419923,199,7,7
289,1,3420053,200,7,7
289,1,3420190,201,7,7
289,1,3420332,202,7,7
288,1,3468860,1078,13,13
287,1,3520497,617,11,11
287,1,3520625,618,11,11
287,1,3520741,619,11,11
287,1,3520896,620,11,11
287,1,3521008,621,11,11
287,1,3521139,622,11,11
287,1,3521305,623,11,11
287,1,3521475,624,11,11
287,1,3521614,625,11,11
287,1,3521765,626,11,11
287,1,3521946,627,11,11
287,1,3522179,628,11,11
287,1,3522291,629,11,11
287,1,3522442,630,11,11
287,1,3522588,631,11,11
287,1,3522739,632,11,11
287,1,3522875,633,11,11
287,1,3523009,634,11,11
287,1,3523072,635,11,11
287,1,3523168,636,11,11
287,1,3523331,637,11,11
287,1,3523612,638,11,11
287,1,3523918,639,11,11
287,1,3524061,640,11,11
287,1,3524239,641,11,11
287,1,3525008,642,11,11
287,1,3525078,643,11,11
287,1,3525178,644,11,11
287,1,3525341,645,11,11
287,1,3525483,646,11,11
287,1,3525557,647,11,11
287,1,3525681,648,11,11
287,1,3525766,649,11,11
287,1,3525920,650,11,11
287,1,3526067,651,11,11
287,1,3526241,652,11,11
287,1,3526419,653,11,11
287,1,3526650,654,11,11
287,1,3526708,655,11,11
287,1,3526964,656,11,11
287,1,3527269,657,11,11
287,1,3527377,658,11,11
287,1,3527589,659,11,11
287,1,3527759,660,11,11
287,1,3527890,661,11,11
287,1,3528034,662,11,11
287,1,3528220,663,11,11
287,1,3528390,664,11,11
287,1,3528544,665,11,11
287,1,3546860,666,11,11
287,1,3547011,667,11,11
287,1,3547200,668,11,11
287,1,3547351,669,11,11
287,1,3547459,670,11,11
287,1,3547679,671,11,11
287,1,3548015,672,11,11
287,1,3548170,673,11,11
287,1,3548379,674,11,11
287,1,3548487,675,11,11
287,1,3548866,676,11,11
287,1,3549110,677,11,11
287,1,3549253,678,11,11
287,1,3549426,679,11,11
289,1,3550427,203,7,7
289,1,3550530,204,7,7
289,1,3550629,205,7,7
289,1,3550747,206,7,7
289,1,3550855,207,7,7
289,1,3550969,208,7,7
289,1,3551084,209,7,7
289,1,3551195,210,7,7
289,1,3551316,211,7,7
289,1,3551442,212,7,7
289,1,3551561,213,7,7
289,1,3551691,214,7,7
289,1,3551817,215,7,7
287,0,3564802,6,1,1
288,1,3600423,1079,13,13
288,1,3600557,1080,13,13
288,1,3600686,1081,13,13
288,1,3600845,1082,13,13
288,1,3600966,1083,13,13
288,1,3601091,1084,13,13
288,1,3601220,1085,13,13
288,1,3601349,1086,13,13
288,1,3601474,1087,13,13
288,1,3601603,1088,13,13
288,1,3601746,1089,13,13
288,1,3601884,1090,13,13
288,1,3601938,1091,13,13
288,1,3602032,1092,13,13
288,1,3602181,1093,13,13
288,1,3602328,1094,13,13
288,1,3602485,1095,13,13
288,1,3602657,1096,13,13
287,1,3603804,680,11,11
288,1,3654676,1097,13,13
288,1,3654805,1098,13,13
288,1,3654867,1099,13,13
288,1,3654946,1100,13,13
288,1,3655075,1101,13,13
288,1,3655200,1102,13,13
288,1,3655332,1103,13,13
288,1,3655384,1104,13,13
288,1,3655469,1105,13,13
288,1,3655598,1106,13,13
288,1,3655739,1107,13,13
288,1,3655882,1108,13,13
288,1,3656007,1109,13,13
288,1,3656067,1110,13,13
288,1,3656160,1111,13,13
288,1,3656258,1112,13,13
288,1,3656422,1113,13,13
288,1,3656487,1114,13,13
288,1,3656573,1115,13,13
288,1,3656632,1116,13,13
288,1,3656733,1117,13,13
288,1,3656879,1118,13,13
288,1,3657022,1119,13,13
288,1,3657480,1120,13,13
288,1,3657713,1121,13,13
288,1,3657823,1122,13,13
288,1,3658002,1123,13,13
288,1,3658346,1124,13,13
289,1,3699554,216,7,7
289,1,3699638,217,7,7
289,1,3700023,218,7,7
289,1,3700111,219,7,7
289,1,3700210,220,7,7
289,1,3700318,221,7,7
289,1,3700420,222,7,7
289,1,3700535,223,7,7
289,1,3700649,224,7,7
289,1,3700768,225,7,7
289,1,3700883,226,7,7
289,1,3700998,227,7,7
289,1,3701120,228,7,7
289,1,3701250,229,7,7
289,1,3701371,230,7,7
289,1,3701500,231,7,7
289,1,3702432,232,8,8
288,1,3708276,1125,13,13
288,1,3708358,1126,13,13
288,1,3708448,1127,13,13
288,1,3708597,1128,13,13
288,1,3708729,1129,13,13
288,1,3708874,1130,13,13
288,1,3708960,1131,13,13
288,1,3709127,1132,13,13
288,1,3709292,1133,13,13
288,1,3709463,1134,13,13
288,1,3709588,1135,13,13
288,1,3709728,1136,13,13
288,1,3709865,1137,13,13
288,1,3709970,1138,13,13
288,1,3710127,1139,13,13
288,1,3710185,1140,13,13
288,1,3710271,1141,13,13
288,1,3710439,1142,13,13
288,1,3972587,1143,13,13
288,1,3972743,1144,13,13
288,1,3972868,1145,13,13
288,1,3973009,1146,13,13
288,1,3973156,1147,13,13
288,1,3973430,1148,13,13
288,1,3973578,1149,13,13
288,1,3973746,1150,13,13
288,1,3973898,1151,13,13
288,1,3974081,1152,13,13
288,1,3974249,1153,13,13
287,0,4002842,7,1,1
288,1,4022723,1154,13,13
288,1,4022918,1155,13,13
288,1,4023023,1156,13,13
288,0,4090827,12,2,2
288,0,4091136,13,2,2
288,1,4097991,1157,13,13
288,1,4098120,1158,13,13
288,1,4098326,1159,13,13
288,1,4098741,1160,13,13
288,1,4098920,1161,13,13
288,1,4099025,1162,13,13
288,1,4099192,1163,13,13
288,1,4099334,1164,13,13
288,1,4099513,1165,13,13
288,1,4099681,1166,13,13
288,1,4152125,1167,13,13
288,1,4152250,1168,13,13
288,1,4152429,1169,13,13
288,1,4152554,1170,13,13
288,1,4152780,1171,13,13
288,1,4152889,1172,13,13
288,1,4153093,1173,13,13
288,1,4154035,1174,14,14
288,1,4154153,1175,14,14
288,1,4154298,1176,14,14
288,1,4154434,1177,14,14
288,1,4154594,1178,14,14
288,1,4154723,1179,14,14
288,1,4154856,1180,14,14
288,1,4155034,1181,14,14
288,1,4155323,1182,14,14
288,1,4155467,1183,14,14
288,1,4155639,1184,14,14
288,1,4155803,1185,14,14
288,1,4155948,1186,14,14
288,1,4156092,1187,14,14
288,1,4156271,1188,14,14
288,1,4156514,1189,14,14
288,1,4156689,1190,14,14
288,1,4156856,1191,14,14
288,1,4157051,1192,14,14
288,1,4175420,1193,14,14
288,1,4175549,1194,14,14
288,1,4175673,1195,14,14
288,1,4175830,1196,14,14
288,1,4175954,1197,14,14
288,1,4176087,1198,14,14
288,1,4176224,1199,14,14
288,1,4176360,1200,14,14
288,1,4176496,1201,14,14
288,1,4176633,1202,14,14
288,1,4176774,1203,14,14
288,1,4176929,1204,14,14
288,1,4177074,1205,14,14
288,1,4177225,1206,14,14
288,1,4177371,1207,14,14
288,1,4177507,1208,14,14
288,1,4177651,1209,14,14
288,1,4177815,1210,14,14
288,1,4177990,1211,14,14
288,1,4178147,1212,14,14
288,1,4178287,1213,14,14
288,1,4178478,1214,14,14
288,1,4178630,1215,14,14
288,1,4178779,1216,14,14
288,1,4178926,1217,14,14
288,1,4179083,1218,14,14
288,1,4179243,1219,14,14
288,1,4179398,1220,14,14
288,1,4179578,1221,14,14
288,1,4179801,1222,14,14
288,1,4179926,1223,14,14
288,1,4180089,1224,14,14
288,1,4180517,1225,14,14
288,1,4180678,1226,14,14
288,1,4180823,1227,14,14
288,1,4199120,1228,14,14
288,1,4199249,1229,14,14
288,1,4199363,1230,14,14
288,1,4199506,1231,14,14
288,1,4199635,1232,14,14
288,1,4199764,1233,14,14
288,1,4199894,1234,14,14
288,1,4200026,1235,14,14
288,1,4200202,1236,14,14
288,1,4200346,1237,14,14
288,1,4200491,1238,14,14
288,1,4200868,1239,14,14
288,1,4201001,1240,14,14
288,1,4201161,1241,14,14
288,1,4201399,1242,14,14
288,1,4201450,1243,14,14
288,1,4201571,1244,14,14
288,1,4201719,1245,14,14
288,1,4201887,1246,14,14
288,1,4202000,1247,14,14
288,1,4202172,1248,14,14
288,1,4202297,1249,14,14
288,1,4202437,1250,14,14
288,1,4202597,1251,14,14
288,1,4202745,1252,14,14
288,1,4202916,1253,14,14
288,1,4202998,1254,14,14
288,1,4203287,1255,14,14
289,1,4254317,233,8,8
289,1,4254512,234,8,8
289,1,4254817,235,8,8
289,1,4255024,236,8,8
289,1,4255241,237,8,8
289,1,4255347,238,8,8
289,1,4255459,239,8,8
289,1,4255698,240,8,8
289,1,4255828,241,8,8
289,1,4255954,242,8,8
289,1,4256073,243,8,8
289,1,4256195,244,8,8
289,1,4256325,245,8,8
289,1,4256458,246,8,8
289,1,4256581,247,8,8
289,1,4256726,248,8,8
289,1,4256851,249,8,8
289,1,4256986,250,8,8
289,1,4257112,251,8,8
289,1,4257241,252,8,8
289,1,4257375,253,8,8
289,1,4257508,254,8,8
289,1,4257634,255,8,8
289,1,4257768,256,8,8
289,1,4257905,257,8,8
289,1,4258023,258,8,8
289,1,4258149,259,8,8
289,1,4258287,260,8,8
289,1,4258428,261,8,8
289,1,4258566,262,8,8
289,1,4258699,263,8,8
289,1,4258851,264,8,8
289,1,4258985,265,8,8
289,1,4259134,266,8,8
289,1,4259279,267,8,8
289,1,4259440,268,8,8
289,1,4259726,269,8,8
289,1,4260276,270,8,8
289,1,4260322,271,8,8
289,1,4337796,272,8,8
289,1,4337887,273,8,8
289,1,4337987,274,8,8
289,1,4338094,275,8,8
289,1,4338204,276,8,8
289,1,4338322,277,8,8
289,1,4338449,278,8,8
289,1,4338578,279,8,8
289,1,4338704,280,8,8
289,1,4338823,281,8,8
289,1,4338949,282,8,8
289,1,4339066,283,8,8
289,1,4339192,284,8,8
289,1,4339322,285,8,8
289,1,4339452,286,8,8
289,1,4339581,287,8,8
289,1,4339720,288,8,8
289,1,4339853,289,8,8
289,1,4339986,290,8,8
289,1,4340116,291,8,8
289,1,4340242,292,8,8
289,1,4341189,293,9,9
289,1,4341227,294,9,9
289,1,4348601,295,9,9
289,1,4348703,296,9,9
289,1,4348800,297,9,9
289,1,4348902,298,9,9
289,1,4349009,299,9,9
289,1,4349120,300,9,9
289,1,4349231,301,9,9
289,1,4349348,302,9,9
289,1,4349467,303,9,9
289,1,4349585,304,9,9
289,1,4349704,305,9,9
289,1,4349826,306,9,9
289,1,4349947,307,9,9
289,1,4350070,308,9,9
289,1,4350195,309,9,9
289,1,4350329,310,9,9
289,1,4350475,311,9,9
289,1,4350600,312,9,9
289,1,4350727,313,9,9
289,1,4350856,314,9,9
289,1,4350993,315,9,9
289,1,4351134,316,9,9
289,1,4351264,317,9,9
289,1,4351394,318,9,9
289,1,4351535,319,9,9
289,1,4351662,320,9,9
289,1,4351803,321,9,9
289,1,4351936,322,9,9
288,1,4505356,1256,14,14
288,1,4505450,1257,14,14
288,1,4505564,1258,14,14
288,1,4505683,1259,14,14
288,1,4505809,1260,14,14
288,1,4505929,1261,14,14
288,1,4506071,1262,14,14
288,1,4506125,1263,14,14
288,1,4506207,1264,14,14
288,1,4506351,1265,14,14
288,1,4506491,1266,14,14
288,1,4506629,1267,14,14
288,1,4506797,1268,14,14
288,1,4506940,1269,14,14
288,1,4507077,1270,14,14
288,1,4507237,1271,14,14
288,1,4507369,1272,14,14
288,1,4507498,1273,14,14
288,1,4507697,1274,14,14
288,1,4507838,1275,14,14
288,1,4507994,1276,14,14
288,1,4508127,1277,14,14
288,1,4508263,1278,14,14
288,1,4508410,1279,14,14
288,1,4508548,1280,14,14
288,1,4508676,1281,14,14
288,1,4508879,1282,14,14
288,1,4509003,1283,14,14
288,1,4509144,1284,14,14
288,1,4509316,1285,14,14
288,1,4509464,1286,14,14
288,1,4509604,1287,14,14
288,1,4509753,1288,14,14
288,1,4509897,1289,14,14
288,1,4510346,1290,14,14
288,1,4510596,1291,14,14
288,1,4510736,1292,14,14
288,1,4542426,1293,14,14
288,1,4542578,1294,14,14
288,1,4542718,1295,14,14
288,1,4542870,1296,14,14
288,1,4545543,1297,14,14
288,1,4545655,1298,14,14
288,1,4545788,1299,14,14
288,1,4546143,1300,14,14
288,1,4546393,1301,14,14
288,1,4546470,1302,14,14
288,1,4546771,1303,14,14
288,1,4546908,1304,14,14
288,1,4546998,1305,14,14
288,1,4547083,1306,14,14
288,1,4547235,1307,14,14
288,1,4547481,1308,14,14
288,1,4547598,1309,14,14
288,1,4547887,1310,14,14
288,1,4548109,1311,14,14
288,1,4548324,1312,14,14
288,1,4548390,1313,14,14
288,1,4548660,1314,14,14
288,1,4548815,1315,14,14
288,1,4548999,1316,14,14
288,1,4549042,1317,14,14
288,1,4549072,1318,14,14
288,1,4549357,1319,14,14
288,1,4549506,1320,14,14
288,1,4549943,1321,14,14
289,0,4549956,12,2,2
289,1,4557864,323,9,9
289,1,4557956,324,9,9
289,1,4558051,325,9,9
289,1,4558158,326,9,9
289,1,4558269,327,9,9
289,1,4558380,328,9,9
289,1,4558510,329,9,9
289,1,4558654,330,9,9
289,1,4558777,331,9,9
289,1,4558892,332,9,9
289,1,4559006,333,9,9
289,1,4559128,334,9,9
289,1,4559254,335,9,9
289,1,4559380,336,9,9
289,1,4559502,337,9,9
289,1,4559631,338,9,9
289,1,4559762,339,9,9
289,1,4559891,340,9,9
289,1,4560017,341,9,9
289,1,4560147,342,9,9
289,1,4560269,343,9,9
289,1,4560399,344,9,9
289,1,4560532,345,9,9
289,1,4560658,346,9,9
289,1,4560792,347,9,9
289,1,4560937,348,9,9
289,1,4561074,349,9,9
289,1,4561216,350,9,9
289,1,4561349,351,9,9
289,1,4561482,352,9,9
289,1,4561619,353,9,9
289,1,4561758,354,9,9
289,1,4561887,355,9,9
289,1,4562021,356,9,9
289,1,4562154,357,9,9
289,1,4562288,358,9,9
289,1,4562425,359,9,9
289,1,4562551,360,9,9
289,1,4562684,361,9,9
289,1,4562822,362,9,9
289,1,4562956,363,9,9
289,1,4563086,364,9,9
289,1,4563215,365,9,9
289,1,4563349,366,9,9
289,1,4563486,367,9,9
289,1,4563616,368,9,9
289,1,4563769,369,9,9
289,1,4563906,370,9,9
289,1,4564055,371,9,9
289,1,4564189,372,9,9
289,1,4564337,373,9,9
289,1,4564486,374,9,9
289,1,4564631,375,9,9
289,1,4564768,376,9,9
289,1,4564905,377,9,9
289,1,4565044,378,9,9
289,1,4565215,379,9,9
289,1,4565341,380,9,9
289,1,4565482,381,9,9
289,1,4565619,382,9,9
289,1,4565780,383,9,9
289,1,4565944,384,9,9
287,1,4787997,681,11,11
287,1,4788124,682,11,11
287,1,4788294,683,11,11
289,1,5663049,385,9,9
289,1,5663167,386,9,9
289,1,5663270,387,9,9
289,1,5663388,388,9,9
289,1,5663500,389,9,9
289,1,5663637,390,9,9
289,1,5663755,391,9,9
289,1,5663881,392,9,9
289,1,5664011,393,9,9
289,1,5664141,394,9,9
289,1,5664266,395,9,9
289,1,5664400,396,9,9
289,1,5664533,397,9,9
289,1,5664655,398,9,9
289,1,5665598,399,10,10
289,1,5682479,400,10,10
289,1,5682574,401,10,10
289,1,5682669,402,10,10
289,1,5682776,403,10,10
