ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
2,sucrose,13336952,0,0,3958,382,382
2,sucrose,13337077,0,0,3959,382,382
2,sucrose,13337201,0,0,3960,382,382
2,sucrose,13337325,0,0,3961,382,382
2,sucrose,13337450,1,0,3962,383,383
2,sucrose,13347575,0,0,3963,383,383
2,sucrose,13347700,0,0,3964,383,383
2,water,13347825,0,0,416,76,76
2,sucrose,13347951,0,0,3965,383,383
2,sucrose,13358077,0,0,3966,383,383
2,sucrose,13368202,0,0,3967,383,383
2,sucrose,13368327,0,0,3968,383,383
2,sucrose,13368452,0,0,3969,383,383
2,sucrose,13378576,1,0,3970,384,384
2,sucrose,13378701,0,0,3971,384,384
2,sucrose,13388826,0,0,3972,384,384
2,water,13388950,0,0,417,76,76
2,sucrose,13399076,0,0,3973,384,384
2,sucrose,13409200,0,0,3974,384,384
2,sucrose,13409326,0,0,3975,384,384
2,sucrose,13409452,0,0,3976,384,384
2,sucrose,13409578,1,0,3977,385,385
2,sucrose,13409703,0,0,3978,385,385
2,sucrose,13409828,0,0,3979,385,385
2,sucrose,13409951,0,0,3980,385,385
2,sucrose,13420075,0,0,3981,385,385
2,sucrose,13420202,0,0,3982,385,385
2,sucrose,13430329,0,0,3983,385,385
2,water,13430456,0,0,418,76,76
2,sucrose,13430582,0,0,3984,385,385
2,sucrose,13430707,0,0,3985,385,385
2,sucrose,13430832,0,0,3986,385,385
2,sucrose,13430958,1,0,3987,386,386
2,water,13431085,0,1,419,77,77
2,sucrose,13431210,0,0,3988,386,386
2,sucrose,13441336,0,0,3989,386,386
2,sucrose,13441462,0,0,3990,386,386
2,sucrose,13451587,0,0,3991,386,386
2,sucrose,13461713,0,0,3992,386,386
2,sucrose,13471838,0,0,3993,386,386
2,sucrose,13471963,0,0,3994,386,386
2,sucrose,13482085,1,0,3995,387,387
2,sucrose,13482210,0,0,3996,387,387
2,sucrose,13492333,0,0,3997,387,387
2,sucrose,13492459,0,0,3998,387,387
2,sucrose,13492585,0,0,3999,387,387
2,sucrose,13492710,0,0,4000,387,387
2,water,13502838,0,0,420,77,77
2,sucrose,13512962,0,0,4001,387,387
2,sucrose,13513086,0,0,4002,387,387
2,sucrose,13513210,0,0,4003,387,387
2,sucrose,13513336,0,0,4004,387,387
2,sucrose,13513460,1,0,4005,388,388
2,sucrose,13513587,0,0,4006,388,388
2,sucrose,13513712,0,0,4007,388,388
2,sucrose,13513838,0,0,4008,388,388
2,sucrose,13513963,0,0,4009,388,388
2,sucrose,13514088,0,0,4010,388,388
2,sucrose,13514215,0,0,4011,388,388
2,sucrose,13514341,0,0,4012,388,388
2,sucrose,13514468,0,0,4013,388,388
2,sucrose,13514594,0,0,4014,388,388
2,water,13524717,0,0,421,77,77
2,sucrose,13524843,0,0,4015,388,388
2,water,13534967,0,0,422,77,77
2,sucrose,13545092,0,0,4016,388,388
2,sucrose,13555216,0,0,4017,388,388
2,sucrose,13555341,0,0,4018,388,388
2,sucrose,13555467,0,0,4019,388,388
2,sucrose,13565593,1,0,4020,389,389
2,sucrose,13575718,0,0,4021,389,389
2,sucrose,13575845,0,0,4022,389,389
2,sucrose,13585971,0,0,4023,389,389
2,sucrose,13596097,0,0,4024,389,389
2,sucrose,13596222,0,0,4025,389,389
2,sucrose,13596347,0,0,4026,389,389
2,sucrose,13596472,1,0,4027,390,390
2,sucrose,13606595,0,0,4028,390,390
2,sucrose,13616717,0,0,4029,390,390
2,sucrose,13616841,0,0,4030,390,390
2,sucrose,13616966,0,0,4031,390,390
2,sucrose,13627090,0,0,4032,390,390
2,sucrose,13637216,1,0,4033,391,391
2,sucrose,13637341,0,0,4034,391,391
2,sucrose,13637466,0,0,4035,391,391
2,sucrose,13647591,0,0,4036,391,391
2,water,13647718,0,0,423,77,77
2,sucrose,13647843,0,0,4037,391,391
2,sucrose,13657971,0,0,4038,391,391
2,sucrose,13658096,0,0,4039,391,391
2,sucrose,13658219,0,0,4040,391,391
2,sucrose,13658345,0,0,4041,391,391
2,sucrose,13668472,1,0,4042,392,392
2,sucrose,13668598,0,0,4043,392,392
2,water,13668723,0,1,424,78,78
2,sucrose,13668847,0,0,4044,392,392
2,sucrose,13678970,0,0,4045,392,392
2,sucrose,13679094,0,0,4046,392,392
2,sucrose,13689218,0,0,4047,392,392
2,sucrose,13689343,0,0,4048,392,392
2,sucrose,13699468,0,0,4049,392,392
2,sucrose,13699594,0,0,4050,392,392
2,sucrose,13709716,1,0,4051,393,393
2,sucrose,13719840,0,0,4052,393,393
2,sucrose,13719967,0,0,4053,393,393
2,water,13720095,0,0,425,78,78
2,sucrose,13730220,0,0,4054,393,393
2,sucrose,13740346,0,0,4055,393,393
2,sucrose,13740470,0,0,4056,393,393
2,water,13740597,0,0,426,78,78
2,sucrose,13740720,0,0,4057,393,393
2,sucrose,13740846,1,0,4058,394,394
2,sucrose,13750969,0,0,4059,394,394
2,sucrose,13751094,0,0,4060,394,394
2,sucrose,13761219,0,0,4061,394,394
2,sucrose,13771346,0,0,4062,394,394
2,sucrose,13771471,0,0,4063,394,394
2,sucrose,13771597,0,0,4064,394,394
2,sucrose,13771723,1,0,4065,395,395
2,sucrose,13781848,0,0,4066,395,395
2,sucrose,13791973,0,0,4067,395,395
2,sucrose,13792099,0,0,4068,395,395
2,sucrose,13802225,0,0,4069,395,395
2,sucrose,13802351,0,0,4070,395,395
2,sucrose,13802476,1,0,4071,396,396
2,water,13802601,0,0,427,78,78
2,sucrose,13802726,0,0,4072,396,396
2,sucrose,13802849,0,0,4073,396,396
2,sucrose,13802974,0,0,4074,396,396
2,sucrose,13803099,0,0,4075,396,396
2,sucrose,13803223,0,0,4076,396,396
2,sucrose,13813347,0,0,4077,396,396
2,sucrose,13813473,0,0,4078,396,396
2,sucrose,13813598,0,0,4079,396,396
2,water,13823724,0,0,428,78,78
2,sucrose,13823850,0,0,4080,396,396
2,sucrose,13823977,0,0,4081,396,396
2,sucrose,13824103,0,0,4082,396,396
2,sucrose,13824230,0,0,4083,396,396
2,sucrose,13824354,1,0,4084,397,397
2,sucrose,13824479,0,0,4085,397,397
2,water,13824603,0,1,429,79,79
2,sucrose,13834730,0,0,4086,397,397
2,sucrose,13844856,0,0,4087,397,397
2,water,13854980,0,0,430,79,79
2,sucrose,13855105,0,0,4088,397,397
2,sucrose,13855231,0,0,4089,397,397
2,sucrose,13865355,0,0,4090,397,397
2,sucrose,13865480,1,0,4091,398,398
2,sucrose,13865604,0,0,4092,398,398
2,water,13865729,0,0,431,79,79
2,sucrose,13865853,0,0,4093,398,398
2,sucrose,13875977,0,0,4094,398,398
2,sucrose,13876102,0,0,4095,398,398
2,sucrose,13886225,0,0,4096,398,398
2,sucrose,13896347,0,0,4097,398,398
2,sucrose,13896472,0,0,4098,398,398
2,sucrose,13906597,0,0,4099,398,398
2,sucrose,13906722,1,0,4100,399,399
2,sucrose,13906849,0,0,4101,399,399
2,sucrose,13906974,0,0,4102,399,399
2,sucrose,13917099,0,0,4103,399,399
2,sucrose,13927222,0,0,4104,399,399
2,sucrose,13937349,0,0,4105,399,399
2,sucrose,13937472,0,0,4106,399,399
2,sucrose,13937598,0,0,4107,399,399
2,sucrose,13937722,1,0,4108,400,400
2,sucrose,13947845,0,0,4109,400,400
2,sucrose,13947968,0,0,4110,400,400
2,sucrose,13948094,0,0,4111,400,400
2,sucrose,13948220,0,0,4112,400,400
2,sucrose,13948344,0,0,4113,400,400
2,sucrose,13958467,0,0,4114,400,400
2,water,13958593,0,0,432,79,79
2,sucrose,13958716,0,0,4115,400,400
2,sucrose,13958841,0,0,4116,400,400
2,sucrose,13958966,0,0,4117,400,400
2,sucrose,13959093,1,0,4118,401,401
2,sucrose,13969219,0,0,4119,401,401
2,water,13979343,0,0,433,79,79
2,sucrose,13989470,0,0,4120,401,401
2,sucrose,13989596,0,0,4121,401,401
2,sucrose,13989720,0,0,4122,401,401
2,sucrose,13989845,0,0,4123,401,401
2,sucrose,13989970,1,0,4124,402,402
2,sucrose,13990095,0,0,4125,402,402
2,sucrose,14000220,0,0,4126,402,402
2,sucrose,14000346,0,0,4127,402,402
2,water,14000470,0,1,434,80,80
2,sucrose,14000595,0,0,4128,402,402
2,water,14010719,0,0,435,80,80
2,sucrose,14010845,0,0,4129,402,402
2,sucrose,14010968,0,0,4130,402,402
2,sucrose,14011092,0,0,4131,402,402
2,sucrose,14021218,0,0,4132,402,402
2,sucrose,14021343,1,0,4133,403,403
2,sucrose,14021468,0,0,4134,403,403
2,sucrose,14031592,0,0,4135,403,403
2,sucrose,14041718,0,0,4136,403,403
2,sucrose,14051845,0,0,4137,403,403
2,sucrose,14051970,0,0,4138,403,403
2,sucrose,14052096,0,0,4139,403,403
2,sucrose,14052220,1,0,4140,404,404
2,sucrose,14062344,0,0,4141,404,404
2,sucrose,14062469,0,0,4142,404,404
2,sucrose,14072595,0,0,4143,404,404
2,sucrose,14072720,0,0,4144,404,404
2,sucrose,14082846,0,0,4145,404,404
2,sucrose,14082970,0,0,4146,404,404
2,water,14083096,0,0,436,80,80
2,sucrose,14083220,1,0,4147,405,405
2,sucrose,14093344,0,0,4148,405,405
2,sucrose,14093469,0,0,4149,405,405
2,sucrose,14093593,0,0,4150,405,405
2,sucrose,14093718,0,0,4151,405,405
2,sucrose,14103842,0,0,4152,405,405
2,sucrose,14113968,0,0,4153,405,405
2,sucrose,14114093,0,0,4154,405,405
2,sucrose,14114218,0,0,4155,405,405
2,sucrose,14124344,1,0,4156,406,406
2,sucrose,14124469,0,0,4157,406,406
2,sucrose,14134593,0,0,4158,406,406
2,sucrose,14134719,0,0,4159,406,406
2,sucrose,14144844,0,0,4160,406,406
2,water,14144968,0,0,437,80,80
2,sucrose,14155095,0,0,4161,406,406
2,sucrose,14165219,0,0,4162,406,406
2,sucrose,14165344,0,0,4163,406,406
2,sucrose,14175470,1,0,4164,407,407
2,sucrose,14175595,0,0,4165,407,407
2,sucrose,14175719,0,0,4166,407,407
2,sucrose,14175844,0,0,4167,407,407
2,sucrose,14185969,0,0,4168,407,407
2,sucrose,14186095,0,0,4169,407,407
2,sucrose,14186220,0,0,4170,407,407
2,water,14196346,0,0,438,80,80
2,sucrose,14196470,0,0,4171,407,407
2,sucrose,14196596,0,0,4172,407,407
2,sucrose,14196721,0,0,4173,407,407
2,sucrose,14196845,0,0,4174,407,407
2,water,14196970,0,0,439,80,80
2,sucrose,14207098,1,0,4175,408,408
2,sucrose,14207224,0,0,4176,408,408
2,sucrose,14207349,0,0,4177,408,408
2,sucrose,14207475,0,0,4178,408,408
2,sucrose,14207600,0,0,4179,408,408
2,water,14207726,0,1,440,81,81
2,sucrose,14217850,0,0,4180,408,408
2,sucrose,14227973,0,0,4181,408,408
2,sucrose,14228098,0,0,4182,408,408
2,sucrose,14228222,0,0,4183,408,408
2,sucrose,14228348,0,0,4184,408,408
2,sucrose,14228474,1,0,4185,409,409
2,water,14238599,0,0,441,81,81
2,sucrose,14248722,0,0,4186,409,409
2,sucrose,14248847,0,0,4187,409,409
2,sucrose,14258971,0,0,4188,409,409
2,sucrose,14259095,0,0,4189,409,409
2,sucrose,14259221,1,0,4190,410,410
2,sucrose,14259345,0,0,4191,410,410
2,sucrose,14259471,0,0,4192,410,410
2,sucrose,14259595,0,0,4193,410,410
2,sucrose,14259720,0,0,4194,410,410
2,sucrose,14259846,0,0,4195,410,410
2,sucrose,14259973,0,0,4196,410,410
2,sucrose,14260097,0,0,4197,410,410
2,sucrose,14260224,0,0,4198,410,410
2,sucrose,14260349,0,0,4199,410,410
2,sucrose,14260474,0,0,4200,410,410
2,sucrose,14260598,0,0,4201,410,410
2,sucrose,14270724,0,0,4202,410,410
2,water,14270851,0,0,442,81,81
2,water,14270975,0,0,443,81,81
2,sucrose,14271101,0,0,4203,410,410
2,sucrose,14281226,0,0,4204,410,410
2,sucrose,14281352,0,0,4205,410,410
2,sucrose,14281477,0,0,4206,410,410
2,sucrose,14281602,0,0,4207,410,410
2,sucrose,14281727,1,0,4208,411,411
2,sucrose,14291852,0,0,4209,411,411
2,sucrose,14291976,0,0,4210,411,411
2,sucrose,14302099,0,0,4211,411,411
2,sucrose,14302224,0,0,4212,411,411
2,sucrose,14302349,0,0,4213,411,411
2,sucrose,14302473,0,0,4214,411,411
2,sucrose,14302598,1,0,4215,412,412
2,sucrose,14302723,0,0,4216,412,412
2,sucrose,14302847,0,0,4217,412,412
2,water,14312972,0,0,444,81,81
2,sucrose,14323096,0,0,4218,412,412
2,sucrose,14333221,0,0,4219,412,412
2,sucrose,14333346,0,0,4220,412,412
2,sucrose,14343472,0,0,4221,412,412
2,sucrose,14353597,1,0,4222,413,413
2,sucrose,14353721,0,0,4223,413,413
2,sucrose,14353846,0,0,4224,413,413
2,sucrose,14353971,0,0,4225,413,413
2,sucrose,14354095,0,0,4226,413,413
2,sucrose,14364218,0,0,4227,413,413
2,sucrose,14374343,0,0,4228,413,413
2,sucrose,14374467,0,0,4229,413,413
2,water,14384592,0,1,445,82,82
2,sucrose,14384717,0,0,4230,413,413
2,sucrose,14384842,0,0,4231,413,413
2,water,14394966,0,0,446,82,82
2,sucrose,14405092,1,0,4232,414,414
2,sucrose,14415220,0,0,4233,414,414
2,sucrose,14415345,0,0,4234,414,414
2,sucrose,14415470,0,0,4235,414,414
2,sucrose,14425592,0,0,4236,414,414
2,sucrose,14425716,0,0,4237,414,414
2,sucrose,14425842,0,0,4238,414,414
2,water,14435966,0,0,447,82,82
2,sucrose,14446092,0,0,4239,414,414
2,sucrose,14456216,1,0,4240,415,415
2,sucrose,14466343,0,0,4241,415,415
2,sucrose,14466466,0,0,4242,415,415
2,sucrose,14466592,0,0,4243,415,415
2,sucrose,14466717,0,0,4244,415,415
2,water,14466842,0,0,448,82,82
2,sucrose,14466968,0,0,4245,415,415
2,sucrose,14467093,0,0,4246,415,415
2,sucrose,14477219,0,0,4247,415,415
2,sucrose,14487346,0,0,4248,415,415
2,sucrose,14487472,0,0,4249,415,415
2,sucrose,14487596,0,0,4250,415,415
2,sucrose,14487721,1,0,4251,416,416
2,water,14497846,0,0,449,82,82
2,sucrose,14507969,0,0,4252,416,416
2,sucrose,14518094,0,0,4253,416,416
2,water,14518218,0,0,450,82,82
2,sucrose,14518342,0,0,4254,416,416
2,sucrose,14518468,0,0,4255,416,416
2,water,14518592,0,1,451,83,83
2,sucrose,14518717,1,0,4256,417,417
2,sucrose,14518840,0,0,4257,417,417
2,sucrose,14518965,0,0,4258,417,417
2,sucrose,14529092,0,0,4259,417,417
2,sucrose,14529218,0,0,4260,417,417
2,sucrose,14529341,0,0,4261,417,417
2,water,14539465,0,0,452,83,83
2,sucrose,14539590,0,0,4262,417,417
2,sucrose,14539716,0,0,4263,417,417
2,sucrose,14539840,0,0,4264,417,417
2,sucrose,14539965,0,0,4265,417,417
2,sucrose,14540090,1,0,4266,418,418
2,water,14540216,0,0,453,83,83
2,sucrose,14540341,0,0,4267,418,418
2,sucrose,14540465,0,0,4268,418,418
2,sucrose,14550589,0,0,4269,418,418
2,sucrose,14550714,0,0,4270,418,418
2,sucrose,14560837,0,0,4271,418,418
2,sucrose,14560962,0,0,4272,418,418
2,water,14561086,0,0,454,83,83
2,sucrose,14561211,0,0,4273,418,418
2,sucrose,14561337,0,0,4274,418,418
2,sucrose,14561463,1,0,4275,419,419
2,sucrose,14571589,0,0,4276,419,419
2,sucrose,14581714,0,0,4277,419,419
2,sucrose,14591840,0,0,4278,419,419
2,sucrose,14591966,0,0,4279,419,419
2,sucrose,14592091,0,0,4280,419,419
2,water,14592215,0,0,455,83,83
2,sucrose,14592340,1,0,4281,420,420
2,sucrose,14592465,0,0,4282,420,420
2,sucrose,14602591,0,0,4283,420,420
2,water,14602715,0,1,456,84,84
2,sucrose,14602839,0,0,4284,420,420
2,sucrose,14602963,0,0,4285,420,420
2,sucrose,14603088,0,0,4286,420,420
2,sucrose,14613212,0,0,4287,420,420
2,sucrose,14613337,0,0,4288,420,420
2,sucrose,14623461,0,0,4289,420,420
2,sucrose,14623586,0,0,4290,420,420
2,sucrose,14623713,1,0,4291,421,421
2,sucrose,14623838,0,0,4292,421,421
2,sucrose,14633962,0,0,4293,421,421
2,sucrose,14644088,0,0,4294,421,421
2,sucrose,14644211,0,0,4295,421,421
2,sucrose,14644335,0,0,4296,421,421
2,sucrose,14654460,0,0,4297,421,421
2,sucrose,14654585,1,0,4298,422,422
2,sucrose,14654712,0,0,4299,422,422
2,sucrose,14664837,0,0,4300,422,422
2,sucrose,14664963,0,0,4301,422,422
2,sucrose,14665088,0,0,4302,422,422
2,sucrose,14675215,0,0,4303,422,422
2,sucrose,14675341,0,0,4304,422,422
2,sucrose,14675466,0,0,4305,422,422
2,sucrose,14675590,0,0,4306,422,422
2,sucrose,14675716,1,0,4307,423,423
2,sucrose,14675843,0,0,4308,423,423
2,sucrose,14675969,0,0,4309,423,423
2,sucrose,14686098,0,0,4310,423,423
2,sucrose,14686223,0,0,4311,423,423
2,sucrose,14696349,0,0,4312,423,423
2,sucrose,14696474,0,0,4313,423,423
2,sucrose,14696598,0,0,4314,423,423
2,sucrose,14706724,0,0,4315,423,423
2,sucrose,14706850,1,0,4316,424,424
2,sucrose,14716975,0,0,4317,424,424
2,sucrose,14717102,0,0,4318,424,424
2,sucrose,14717228,0,0,4319,424,424
2,sucrose,14717353,0,0,4320,424,424
2,sucrose,14717477,0,0,4321,424,424
2,sucrose,14727600,0,0,4322,424,424
2,sucrose,14727726,0,0,4323,424,424
2,sucrose,14727853,0,0,4324,424,424
2,sucrose,14727978,0,0,4325,424,424
2,sucrose,14738107,1,0,4326,425,425
2,sucrose,14738232,0,0,4327,425,425
2,sucrose,14738359,0,0,4328,425,425
2,sucrose,14748485,0,0,4329,425,425
2,sucrose,14758609,0,0,4330,425,425
2,sucrose,14768733,0,0,4331,425,425
2,sucrose,14778857,0,0,4332,425,425
2,water,14778982,0,0,457,84,84
2,sucrose,14779107,0,0,4333,425,425
2,water,14779233,0,0,458,84,84
2,sucrose,14779359,1,0,4334,426,426
2,sucrose,14779485,0,0,4335,426,426
2,sucrose,14789610,0,0,4336,426,426
2,water,14789734,0,0,459,84,84
2,water,14789860,0,0,460,84,84
2,sucrose,14799982,0,0,4337,426,426
2,sucrose,14810110,0,0,4338,426,426
2,sucrose,14820235,0,0,4339,426,426
2,sucrose,14820359,0,0,4340,426,426
2,sucrose,14820486,1,0,4341,427,427
2,sucrose,14820613,0,0,4342,427,427
2,water,14820738,0,1,461,85,85
2,sucrose,14830863,0,0,4343,427,427
2,sucrose,14830989,0,0,4344,427,427
2,water,14841116,0,0,462,85,85
2,sucrose,14841240,0,0,4345,427,427
2,sucrose,14841364,0,0,4346,427,427
2,sucrose,14841487,0,0,4347,427,427
2,sucrose,14851611,0,0,4348,427,427
2,sucrose,14851736,1,0,4349,428,428
2,sucrose,14851861,0,0,4350,428,428
2,water,14851985,0,0,463,85,85
2,sucrose,14862111,0,0,4351,428,428
2,sucrose,14862236,0,0,4352,428,428
2,sucrose,14862362,0,0,4353,428,428
2,sucrose,14872484,0,0,4354,428,428
2,sucrose,14872609,0,0,4355,428,428
2,sucrose,14882733,0,0,4356,428,428
2,sucrose,14882857,0,0,4357,428,428
2,sucrose,14882981,1,0,4358,429,429
2,water,14883106,0,0,464,85,85
2,sucrose,14883230,0,0,4359,429,429
2,sucrose,14893357,0,0,4360,429,429
2,sucrose,14893482,0,0,4361,429,429
2,sucrose,14893607,0,0,4362,429,429
2,water,14893733,0,0,465,85,85
2,sucrose,14893858,0,0,4363,429,429
2,sucrose,14903980,0,0,4364,429,429
2,sucrose,14904106,0,0,4365,429,429
2,sucrose,14904232,0,0,4366,429,429
2,sucrose,14904356,0,0,4367,429,429
2,sucrose,14914483,1,0,4368,430,430
2,sucrose,14924607,0,0,4369,430,430
2,sucrose,14934733,0,0,4370,430,430
2,sucrose,14944857,0,0,4371,430,430
2,sucrose,14944981,0,0,4372,430,430
2,sucrose,14945106,0,0,4373,430,430
2,water,14945232,0,1,466,86,86
2,sucrose,14955357,1,0,4374,431,431
2,sucrose,14955483,0,0,4375,431,431
2,sucrose,14955609,0,0,4376,431,431
2,sucrose,14955733,0,0,4377,431,431
2,sucrose,14955859,0,0,4378,431,431
2,sucrose,14965986,0,0,4379,431,431
2,sucrose,14966112,0,0,4380,431,431
2,sucrose,14966237,0,0,4381,431,431
2,water,14966363,0,0,467,86,86
2,sucrose,14976488,0,0,4382,431,431
2,sucrose,14976614,0,0,4383,431,431
2,sucrose,14976738,0,0,4384,431,431
2,sucrose,14986863,0,0,4385,431,431
2,sucrose,14986987,1,0,4386,432,432
2,water,14997115,0,0,468,86,86
2,sucrose,15007240,0,0,4387,432,432
2,sucrose,15007366,0,0,4388,432,432
2,water,15007493,0,0,469,86,86
2,sucrose,15007619,0,0,4389,432,432
2,sucrose,15017743,0,0,4390,432,432
2,sucrose,15027868,1,0,4391,433,433
2,sucrose,15027995,0,0,4392,433,433
2,sucrose,15038121,0,0,4393,433,433
2,sucrose,15038245,0,0,4394,433,433
2,sucrose,15038371,0,0,4395,433,433
2,sucrose,15048499,0,0,4396,433,433
2,sucrose,15048624,0,0,4397,433,433
2,sucrose,15048749,0,0,4398,433,433
2,sucrose,15048874,0,0,4399,433,433
2,sucrose,15058999,1,0,4400,434,434
2,sucrose,15059127,0,0,4401,434,434
2,sucrose,15059251,0,0,4402,434,434
2,sucrose,15069373,0,0,4403,434,434
2,water,15079498,0,0,470,86,86
2,sucrose,15079624,0,0,4404,434,434
2,sucrose,15079749,0,0,4405,434,434
2,sucrose,15079873,0,0,4406,434,434
2,sucrose,15089999,0,0,4407,434,434
2,sucrose,15090124,1,0,4408,435,435
2,sucrose,15090250,0,0,4409,435,435
2,sucrose,15100377,0,0,4410,435,435
2,sucrose,15100502,0,0,4411,435,435
2,sucrose,15100627,0,0,4412,435,435
2,sucrose,15100753,0,0,4413,435,435
2,sucrose,15110879,0,0,4414,435,435
2,sucrose,15111003,0,0,4415,435,435
2,sucrose,15111129,0,0,4416,435,435
2,sucrose,15111256,0,0,4417,435,435
2,sucrose,15121377,1,0,4418,436,436
2,sucrose,15121501,0,0,4419,436,436
2,sucrose,15121627,0,0,4420,436,436
2,sucrose,15121751,0,0,4421,436,436
2,sucrose,15121875,0,0,4422,436,436
2,sucrose,15122000,0,0,4423,436,436
2,sucrose,15122124,0,0,4424,436,436
2,sucrose,15122249,0,0,4425,436,436
2,sucrose,15132376,0,0,4426,436,436
2,sucrose,15142502,0,0,4427,436,436
2,sucrose,15142626,0,0,4428,436,436
2,sucrose,15152751,0,0,4429,436,436
2,sucrose,15152876,0,0,4430,436,436
2,sucrose,15153000,1,0,4431,437,437
2,sucrose,15153124,0,0,4432,437,437
2,water,15153251,0,1,471,87,87
2,water,15153376,0,0,472,87,87
2,sucrose,15153503,0,0,4433,437,437
2,sucrose,15163629,0,0,4434,437,437
2,sucrose,15163754,0,0,4435,437,437
2,water,15173882,0,0,473,87,87
2,sucrose,15184008,0,0,4436,437,437
2,sucrose,15184131,0,0,4437,437,437
2,sucrose,15184253,0,0,4438,437,437
2,sucrose,15194379,0,0,4439,437,437
2,sucrose,15194505,1,0,4440,438,438
2,sucrose,15194630,0,0,4441,438,438
2,sucrose,15204755,0,0,4442,438,438
2,sucrose,15204880,0,0,4443,438,438
2,sucrose,15205004,0,0,4444,438,438
2,sucrose,15215129,0,0,4445,438,438
2,sucrose,15225254,0,0,4446,438,438
2,sucrose,15225379,0,0,4447,438,438
2,sucrose,15235505,0,0,4448,438,438
2,sucrose,15245630,1,0,4449,439,439
2,sucrose,15245754,0,0,4450,439,439
2,water,15245878,0,0,474,87,87
2,sucrose,15246003,0,0,4451,439,439
2,sucrose,15256129,0,0,4452,439,439
2,sucrose,15256255,0,0,4453,439,439
2,sucrose,15266380,0,0,4454,439,439
2,water,15276506,0,0,475,87,87
2,sucrose,15286630,0,0,4455,439,439
2,sucrose,15296754,0,0,4456,439,439
2,sucrose,15296878,0,0,4457,439,439
2,sucrose,15297002,1,0,4458,440,440
2,sucrose,15297128,0,0,4459,440,440
2,sucrose,15297254,0,0,4460,440,440
2,sucrose,15297381,0,0,4461,440,440
2,sucrose,15297506,0,0,4462,440,440
2,sucrose,15297630,0,0,4463,440,440
2,sucrose,15297756,0,0,4464,440,440
2,sucrose,15297880,0,0,4465,440,440
2,sucrose,15308005,0,0,4466,440,440
2,sucrose,15308131,0,0,4467,440,440
2,sucrose,15308256,0,0,4468,440,440
2,sucrose,15308380,0,0,4469,440,440
2,sucrose,15308505,0,0,4470,440,440
2,sucrose,15308629,0,0,4471,440,440
2,sucrose,15318754,0,0,4472,440,440
2,sucrose,15318880,0,0,4473,440,440
2,sucrose,15329005,0,0,4474,440,440
2,sucrose,15329131,0,0,4475,440,440
2,sucrose,15329256,1,0,4476,441,441
2,sucrose,15339383,0,0,4477,441,441
2,sucrose,15339509,0,0,4478,441,441
2,sucrose,15339634,0,0,4479,441,441
2,sucrose,15339759,0,0,4480,441,441
2,water,15339884,0,0,476,87,87
2,sucrose,15350010,0,0,4481,441,441
2,sucrose,15360134,0,0,4482,441,441
2,sucrose,15370258,0,0,4483,441,441
2,sucrose,15370384,0,0,4484,441,441
2,sucrose,15370509,1,0,4485,442,442
2,sucrose,15370634,0,0,4486,442,442
2,sucrose,15380761,0,0,4487,442,442
2,sucrose,15390887,0,0,4488,442,442
2,sucrose,15391011,0,0,4489,442,442
2,sucrose,15401138,0,0,4490,442,442
2,sucrose,15411262,0,0,4491,442,442
2,sucrose,15411387,1,0,4492,443,443
2,sucrose,15421513,0,0,4493,443,443
2,sucrose,15431638,0,0,4494,443,443
2,sucrose,15431763,0,0,4495,443,443
2,sucrose,15431890,0,0,4496,443,443
2,sucrose,15432015,0,0,4497,443,443
2,sucrose,15442141,1,0,4498,444,444
2,sucrose,15452265,0,0,4499,444,444
2,sucrose,15452392,0,0,4500,444,444
2,water,15452518,0,1,477,88,88
2,sucrose,15452643,0,0,4501,444,444
2,water,15452766,0,0,478,88,88
2,sucrose,15462889,0,0,4502,444,444
2,sucrose,15463015,0,0,4503,444,444
2,sucrose,15463140,0,0,4504,444,444
2,sucrose,15463266,0,0,4505,444,444
2,sucrose,15473391,1,0,4506,445,445
2,sucrose,15483516,0,0,4507,445,445
2,sucrose,15483640,0,0,4508,445,445
2,sucrose,15483767,0,0,4509,445,445
2,sucrose,15493892,0,0,4510,445,445
2,sucrose,15494018,0,0,4511,445,445
2,sucrose,15494144,0,0,4512,445,445
2,water,15494269,0,0,479,88,88
2,sucrose,15504392,0,0,4513,445,445
2,sucrose,15504517,1,0,4514,446,446
2,sucrose,15504641,0,0,4515,446,446
2,sucrose,15504767,0,0,4516,446,446
2,sucrose,15504890,0,0,4517,446,446
2,sucrose,15505015,0,0,4518,446,446
2,sucrose,15505140,0,0,4519,446,446
2,sucrose,15515264,0,0,4520,446,446
2,water,15515389,0,0,480,88,88
3,sucrose,125,0,0,1,0,0
3,sucrose,249,0,0,2,0,0
3,sucrose,376,0,0,3,0,0
3,water,502,0,0,1,0,0
3,water,626,0,0,2,0,0
3,sucrose,10753,0,0,4,0,0
3,sucrose,20880,1,0,5,1,1
3,sucrose,21004,0,0,6,1,1
3,water,21131,0,0,3,0,0
3,sucrose,31257,0,0,7,1,1
3,sucrose,31382,0,0,8,1,1
3,sucrose,41508,0,0,9,1,1
3,sucrose,51635,0,0,10,1,1
3,sucrose,51760,0,0,11,1,1
3,sucrose,61886,0,0,12,1,1
3,sucrose,62011,1,0,13,2,2
3,sucrose,62135,0,0,14,2,2
3,sucrose,62259,0,0,15,2,2
3,water,72385,0,0,4,0,0
3,sucrose,72508,0,0,16,2,2
3,sucrose,82632,0,0,17,2,2
