ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
6,0,2391412,0,0,1297,79,79
6,0,2391571,0,0,1298,79,79
6,0,2391677,0,0,1299,79,79
6,0,2391793,0,0,1300,79,79
6,0,2391893,0,0,1301,79,79
6,0,2392007,0,0,1302,79,79
6,0,2392135,0,0,1303,79,79
6,1,2402268,0,0,579,58,58
6,1,2402437,0,0,580,58,58
6,0,2402568,0,0,1304,79,79
6,1,2412717,0,1,581,59,59
6,1,2412860,0,0,582,59,59
6,1,2413003,0,0,583,59,59
6,0,2413102,0,0,1305,79,79
6,0,2413215,0,0,1306,79,79
6,0,2413344,0,0,1307,79,79
6,0,2423461,0,0,1308,79,79
6,0,2423593,1,0,1309,80,80
6,0,2423756,0,0,1310,80,80
6,1,2423897,0,0,584,59,59
6,0,2424025,0,0,1311,80,80
6,0,2424152,0,0,1312,80,80
6,0,2434249,0,0,1313,80,80
6,1,2434381,0,0,585,59,59
6,1,2434513,0,0,586,59,59
6,0,2434630,0,0,1314,80,80
6,0,2434794,0,0,1315,80,80
6,1,2434925,0,0,587,59,59
6,0,2435042,0,0,1316,80,80
6,0,2435182,0,0,1317,80,80
6,0,2435277,0,0,1318,80,80
6,0,2435384,0,0,1319,80,80
6,0,2445525,0,0,1320,80,80
6,0,2445652,0,0,1321,80,80
6,0,2455745,0,0,1322,80,80
6,1,2455845,0,0,588,59,59
6,0,2455966,0,0,1323,80,80
6,0,2456098,1,0,1324,81,81
6,1,2456238,0,1,589,60,60
6,0,2456332,0,0,1325,81,81
6,1,2466424,0,0,590,60,60
6,1,2466510,0,0,591,60,60
6,0,2466618,0,0,1326,81,81
6,0,2466741,0,0,1327,81,81
6,0,2466872,0,0,1328,81,81
6,1,2466986,0,0,592,60,60
6,1,2467076,0,0,593,60,60
6,0,2467215,0,0,1329,81,81
6,0,2477343,0,0,1330,81,81
6,0,2477464,0,0,1331,81,81
6,0,2477592,0,0,1332,81,81
6,0,2477710,0,0,1333,81,81
6,0,2477846,1,0,1334,82,82
6,0,2477927,0,0,1335,82,82
6,1,2488062,0,0,594,60,60
6,1,2488158,0,0,595,60,60
6,1,2488281,0,0,596,60,60
6,0,2488380,0,0,1336,82,82
6,0,2488474,0,0,1337,82,82
6,0,2488600,0,0,1338,82,82
6,0,2488734,0,0,1339,82,82
6,0,2498842,0,0,1340,82,82
6,1,2498943,0,0,597,60,60
6,1,2509056,0,1,598,61,61
6,0,2519145,0,0,1341,82,82
6,1,2519273,0,0,599,61,61
6,0,2529423,0,0,1342,82,82
6,1,2529558,0,0,600,61,61
6,0,2539674,0,0,1343,82,82
6,1,2539780,0,0,601,61,61
6,0,2539898,1,0,1344,83,83
6,0,2540003,0,0,1345,83,83
6,0,2540127,0,0,1346,83,83
6,0,2550251,0,0,1347,83,83
6,0,2550360,0,0,1348,83,83
6,0,2550490,0,0,1349,83,83
6,0,2550657,0,0,1350,83,83
6,0,2560782,0,0,1351,83,83
6,1,2560907,0,0,602,61,61
6,0,2571040,0,0,1352,83,83
6,0,2571152,0,0,1353,83,83
6,0,2571271,0,0,1354,83,83
6,0,2581412,1,0,1355,84,84
6,0,2581528,0,0,1356,84,84
6,0,2581654,0,0,1357,84,84
6,0,2581837,0,0,1358,84,84
6,0,2582014,0,0,1359,84,84
6,0,2582151,0,0,1360,84,84
6,0,2582287,0,0,1361,84,84
6,0,2582412,0,0,1362,84,84
6,1,2582536,0,0,603,61,61
6,0,2582653,0,0,1363,84,84
6,1,2582767,0,1,604,62,62
6,0,2582890,0,0,1364,84,84
6,1,2583029,0,0,605,62,62
6,1,2583165,0,0,606,62,62
6,0,2583253,0,0,1365,84,84
6,0,2593356,0,0,1366,84,84
6,0,2593479,0,0,1367,84,84
6,0,2593611,0,0,1368,84,84
6,1,2593717,0,0,607,62,62
6,1,2593825,0,0,608,62,62
6,1,2593937,0,0,609,62,62
6,1,2594030,0,0,610,62,62
6,1,2594157,0,0,611,62,62
6,1,2594294,0,0,612,62,62
6,0,2594414,0,0,1369,84,84
6,0,2594524,0,0,1370,84,84
6,0,2594643,0,0,1371,84,84
6,0,2594763,0,0,1372,84,84
6,0,2594905,0,0,1373,84,84
6,0,2595019,0,0,1374,84,84
6,0,2595140,0,0,1375,84,84
6,0,2605273,0,0,1376,84,84
6,1,2605394,0,0,613,62,62
6,1,2605482,0,0,614,62,62
6,0,2615596,0,0,1377,84,84
6,1,2615690,0,0,615,62,62
6,1,2615827,0,0,616,62,62
6,0,2615967,0,0,1378,84,84
6,0,2626095,0,0,1379,84,84
6,0,2626228,1,0,1380,85,85
6,1,2636376,0,1,617,63,63
6,1,2636460,0,0,618,63,63
6,0,2646575,0,0,1381,85,85
6,0,2646688,0,0,1382,85,85
7,1,119,0,0,1,0,0
7,0,212,0,0,1,0,0
7,0,317,0,0,2,0,0
7,0,414,0,0,3,0,0
7,0,540,0,0,4,0,0
7,0,10688,1,0,5,1,1
7,0,10773,0,0,6,1,1
7,1,10908,0,0,2,0,0
7,1,11034,0,0,3,0,0
7,0,11167,0,0,7,1,1
7,0,11312,0,0,8,1,1
7,0,21436,0,0,9,1,1
7,0,21570,0,0,10,1,1
7,0,21713,0,0,11,1,1
7,0,21851,0,0,12,1,1
7,0,21997,0,0,13,1,1
7,0,22115,0,0,14,1,1
7,0,32257,0,0,15,1,1
7,1,32371,0,0,4,0,0
7,0,32503,0,0,16,1,1
7,0,32652,0,0,17,1,1
7,0,32753,0,0,18,1,1
7,0,32886,1,0,19,2,2
7,0,32979,0,0,20,2,2
7,0,33101,0,0,21,2,2
7,1,33234,0,1,5,1,1
7,0,33375,0,0,22,2,2
7,1,33498,0,0,6,1,1
7,1,33592,0,0,7,1,1
7,0,33707,0,0,23,2,2
7,0,33812,0,0,24,2,2
7,0,33919,0,0,25,2,2
7,0,34016,0,0,26,2,2
7,0,34140,0,0,27,2,2
7,1,34298,0,0,8,1,1
7,0,34436,0,0,28,2,2
7,0,34591,0,0,29,2,2
7,0,34711,0,0,30,2,2
7,0,34839,0,0,31,2,2
7,1,34970,0,0,9,1,1
7,0,45109,0,0,32,2,2
7,0,55234,0,0,33,2,2
7,1,55349,0,0,10,1,1
7,0,55455,0,0,34,2,2
7,0,55593,0,0,35,2,2
7,0,55691,0,0,36,2,2
7,1,55812,0,0,11,1,1
7,1,55933,0,0,12,1,1
7,0,56052,1,0,37,3,3
7,0,66200,0,0,38,3,3
7,1,66317,0,0,13,1,1
7,0,66442,0,0,39,3,3
7,1,66556,0,1,14,2,2
7,0,66679,0,0,40,3,3
7,0,66827,0,0,41,3,3
7,0,66944,0,0,42,3,3
7,0,67051,0,0,43,3,3
7,0,67168,0,0,44,3,3
7,0,67279,0,0,45,3,3
7,1,67393,0,0,15,2,2
7,1,67502,0,0,16,2,2
7,1,67644,0,0,17,2,2
7,0,67758,0,0,46,3,3
7,1,67885,0,0,18,2,2
7,0,68015,0,0,47,3,3
7,0,68167,0,0,48,3,3
7,0,68290,0,0,49,3,3
7,1,68400,0,0,19,2,2
7,0,68515,0,0,50,3,3
7,0,68635,0,0,51,3,3
7,0,68787,0,0,52,3,3
7,0,68925,0,0,53,3,3
7,1,69049,0,0,20,2,2
7,1,69235,0,0,21,2,2
7,0,69372,0,0,54,3,3
7,1,79480,0,0,22,2,2
7,1,79598,0,0,23,2,2
7,0,79701,0,0,55,3,3
7,0,79828,0,0,56,3,3
7,0,79981,0,0,57,3,3
7,1,80127,0,0,24,2,2
7,0,90267,0,0,58,3,3
7,0,90374,1,0,59,4,4
7,1,100460,0,0,25,2,2
7,0,100610,0,0,60,4,4
7,0,100755,0,0,61,4,4
7,1,100866,0,0,26,2,2
7,0,100966,0,0,62,4,4
7,0,101099,0,0,63,4,4
7,0,101245,0,0,64,4,4
7,0,101365,0,0,65,4,4
7,1,101483,0,0,27,2,2
7,1,101647,0,0,28,2,2
7,1,101749,0,1,29,3,3
7,0,101874,0,0,66,4,4
7,1,102026,0,0,30,3,3
7,0,112155,0,0,67,4,4
7,0,112291,0,0,68,4,4
7,0,112375,0,0,69,4,4
7,1,122502,0,0,31,3,3
7,0,122620,0,0,70,4,4
7,0,122727,1,0,71,5,5
7,1,122864,0,0,32,3,3
7,0,122968,0,0,72,5,5
7,0,123102,0,0,73,5,5
7,1,123231,0,0,33,3,3
7,0,123371,0,0,74,5,5
7,1,123483,0,0,34,3,3
7,0,123567,0,0,75,5,5
7,0,123670,0,0,76,5,5
7,0,123816,0,0,77,5,5
7,0,123940,0,0,78,5,5
7,1,124065,0,1,35,4,4
7,0,124178,0,0,79,5,5
7,1,124283,0,0,36,4,4
7,0,124403,0,0,80,5,5
7,0,124494,0,0,81,5,5
7,1,124615,0,0,37,4,4
7,0,124700,0,0,82,5,5
7,0,124849,0,0,83,5,5
7,0,124940,0,0,84,5,5
7,0,125063,0,0,85,5,5
7,0,125166,0,0,86,5,5
7,0,125327,0,0,87,5,5
7,0,135434,0,0,88,5,5
7,1,135557,0,0,38,4,4
7,0,135661,0,0,89,5,5
7,1,145765,0,0,39,4,4
7,0,145870,0,0,90,5,5
7,0,145992,0,0,91,5,5
7,0,146109,0,0,92,5,5
7,1,146231,0,0,40,4,4
7,1,146358,0,0,41,4,4
7,0,146478,0,0,93,5,5
7,0,146650,1,0,94,6,6
7,0,146742,0,0,95,6,6
7,0,146887,0,0,96,6,6
7,0,147036,0,0,97,6,6
7,0,147187,0,0,98,6,6
7,0,147294,0,0,99,6,6
7,0,147433,0,0,100,6,6
7,0,147527,0,0,101,6,6
7,0,157614,0,0,102,6,6
7,1,157791,0,0,42,4,4
7,0,157904,0,0,103,6,6
7,1,158040,0,1,43,5,5
7,0,158184,0,0,104,6,6
7,0,158318,0,0,105,6,6
7,0,158420,0,0,106,6,6
7,0,158528,0,0,107,6,6
7,1,158665,0,0,44,5,5
7,0,158783,0,0,108,6,6
7,0,158898,0,0,109,6,6
7,0,168993,0,0,110,6,6
7,0,169127,0,0,111,6,6
7,0,169199,0,0,112,6,6
7,0,169361,0,0,113,6,6
7,0,179491,1,0,114,7,7
7,1,179644,0,0,45,5,5
7,0,179781,0,0,115,7,7
7,0,179875,0,0,116,7,7
7,0,190024,0,0,117,7,7
7,1,190155,0,0,46,5,5
7,0,190292,0,0,118,7,7
7,0,190405,0,0,119,7,7
7,1,190501,0,0,47,5,5
7,0,190640,0,0,120,7,7
7,0,190776,0,0,121,7,7
7,0,190917,0,0,122,7,7
7,0,191038,0,0,123,7,7
7,0,201144,0,0,124,7,7
7,1,201240,0,0,48,5,5
7,0,211347,0,0,125,7,7
7,0,211473,0,0,126,7,7
7,0,211586,0,0,127,7,7
7,0,211700,1,0,128,8,8
7,0,211834,0,0,129,8,8
7,0,211952,0,0,130,8,8
7,0,212058,0,0,131,8,8
7,0,212188,0,0,132,8,8
7,0,222286,0,0,133,8,8
7,0,222418,0,0,134,8,8
7,1,222563,0,1,49,6,6
7,1,222688,0,0,50,6,6
7,0,222795,0,0,135,8,8
7,0,222916,0,0,136,8,8
7,1,223038,0,0,51,6,6
7,1,233164,0,0,52,6,6
7,0,233258,0,0,137,8,8
7,1,243403,0,0,53,6,6
7,1,243487,0,0,54,6,6
7,1,243609,0,0,55,6,6
7,1,243700,0,0,56,6,6
7,1,243795,0,1,57,7,7
7,0,243929,0,0,138,8,8
7,0,244076,0,0,139,8,8
7,1,244220,0,0,58,7,7
7,0,244343,0,0,140,8,8
7,1,244457,0,0,59,7,7
7,0,244561,1,0,141,9,9
7,0,244675,0,0,142,9,9
7,0,254792,0,0,143,9,9
7,1,254908,0,0,60,7,7
7,1,255062,0,0,61,7,7
7,0,255223,0,0,144,9,9
7,0,255352,0,0,145,9,9
7,0,265473,0,0,146,9,9
7,0,265577,0,0,147,9,9
7,0,265684,0,0,148,9,9
7,1,265819,0,0,62,7,7
7,1,275949,0,0,63,7,7
7,0,286053,0,0,149,9,9
7,0,286184,1,0,150,10,10
7,1,286313,0,0,64,7,7
7,0,286434,0,0,151,10,10
7,0,286560,0,0,152,10,10
7,1,286712,0,0,65,7,7
7,0,296864,0,0,153,10,10
7,0,297001,0,0,154,10,10
7,0,307136,0,0,155,10,10
7,0,307266,0,0,156,10,10
7,0,307400,0,0,157,10,10
7,0,307514,0,0,158,10,10
7,1,307636,0,1,66,8,8
7,1,307762,0,0,67,8,8
7,0,307890,1,0,159,11,11
7,1,308038,0,0,68,8,8
7,0,308202,0,0,160,11,11
7,0,308292,0,0,161,11,11
7,0,308357,0,0,162,11,11
7,0,308471,0,0,163,11,11
7,1,308585,0,0,69,8,8
7,0,318713,0,0,164,11,11
7,0,318860,0,0,165,11,11
7,1,318994,0,0,70,8,8
7,0,319155,0,0,166,11,11
7,0,319259,0,0,167,11,11
7,0,319351,0,0,168,11,11
7,0,319500,0,0,169,11,11
7,0,319624,0,0,170,11,11
7,1,329748,0,0,71,8,8
7,0,329871,0,0,171,11,11
7,0,329997,0,0,172,11,11
7,0,330119,0,0,173,11,11
7,0,330257,0,0,174,11,11
7,0,330354,1,0,175,12,12
7,0,330472,0,0,176,12,12
7,0,330599,0,0,177,12,12
7,1,330761,0,0,72,8,8
7,1,330914,0,0,73,8,8
7,1,331050,0,0,74,8,8
7,0,331202,0,0,178,12,12
7,1,331330,0,1,75,9,9
7,0,341480,0,0,179,12,12
7,1,341596,0,0,76,9,9
7,1,351719,0,0,77,9,9
7,0,351846,0,0,180,12,12
7,0,351988,0,0,181,12,12
7,0,352106,0,0,182,12,12
7,1,352221,0,0,78,9,9
7,0,352370,0,0,183,12,12
7,1,352474,0,0,79,9,9
7,0,362603,1,0,184,13,13
7,0,362756,0,0,185,13,13
7,1,362898,0,0,80,9,9
7,0,363008,0,0,186,13,13
7,1,363105,0,1,81,10,10
7,0,363241,0,0,187,13,13
7,0,363345,0,0,188,13,13
7,0,363471,0,0,189,13,13
7,0,363586,0,0,190,13,13
7,0,363686,0,0,191,13,13
7,0,363795,0,0,192,13,13
7,1,363921,0,0,82,10,10
7,0,364032,0,0,193,13,13
7,0,364115,0,0,194,13,13
7,0,364243,0,0,195,13,13
7,0,364374,0,0,196,13,13
7,0,364481,0,0,197,13,13
7,0,364602,0,0,198,13,13
7,0,364717,0,0,199,13,13
7,0,364816,0,0,200,13,13
7,0,364918,0,0,201,13,13
7,0,365016,0,0,202,13,13
7,0,365130,0,0,203,13,13
7,1,365258,0,0,83,10,10
7,0,365387,0,0,204,13,13
7,1,365501,0,0,84,10,10
7,0,365632,0,0,205,13,13
7,1,375749,0,0,85,10,10
7,0,375866,0,0,206,13,13
7,1,385972,0,0,86,10,10
7,0,386092,0,0,207,13,13
7,0,396215,0,0,208,13,13
7,0,396335,0,0,209,13,13
7,0,396433,0,0,210,13,13
7,0,396564,1,0,211,14,14
7,0,396663,0,0,212,14,14
7,0,396826,0,0,213,14,14
7,0,396939,0,0,214,14,14
7,1,397076,0,0,87,10,10
7,0,397165,0,0,215,14,14
7,0,397322,0,0,216,14,14
7,0,397443,0,0,217,14,14
7,0,397594,0,0,218,14,14
7,0,397709,0,0,219,14,14
7,0,397827,0,0,220,14,14
7,0,397977,0,0,221,14,14
7,0,398107,0,0,222,14,14
7,0,398220,0,0,223,14,14
7,0,398357,0,0,224,14,14
7,1,398513,0,0,88,10,10
7,0,398603,0,0,225,14,14
7,0,398720,0,0,226,14,14
7,1,398864,0,0,89,10,10
7,1,398995,0,1,90,11,11
7,1,399104,0,0,91,11,11
7,1,399204,0,0,92,11,11
7,0,399308,0,0,227,14,14
7,1,399421,0,0,93,11,11
7,0,399570,0,0,228,14,14
7,1,399667,0,0,94,11,11
7,0,399794,0,0,229,14,14
7,0,399957,0,0,230,14,14
7,0,400082,0,0,231,14,14
7,0,400195,0,0,232,14,14
7,0,400337,0,0,233,14,14
7,1,410420,0,0,95,11,11
7,0,410508,0,0,234,14,14
7,1,410601,0,0,96,11,11
7,0,410732,0,0,235,14,14
7,1,420860,0,0,97,11,11
7,1,420978,0,0,98,11,11
7,0,421072,0,0,236,14,14
7,0,431186,0,0,237,14,14
7,0,431332,0,0,238,14,14
7,1,431480,0,0,99,11,11
7,0,431581,0,0,239,14,14
7,0,431658,1,0,240,15,15
7,0,431753,0,0,241,15,15
7,0,431904,0,0,242,15,15
7,0,442020,0,0,243,15,15
7,0,442162,0,0,244,15,15
7,0,442291,0,0,245,15,15
7,0,442453,0,0,246,15,15
7,0,442579,0,0,247,15,15
7,0,442724,0,0,248,15,15
7,1,442852,0,0,100,11,11
7,0,442964,0,0,249,15,15
7,0,443074,0,0,250,15,15
7,0,443206,0,0,251,15,15
7,0,443339,0,0,252,15,15
7,0,443425,0,0,253,15,15
7,0,443521,0,0,254,15,15
7,0,443614,0,0,255,15,15
7,0,453732,0,0,256,15,15
7,0,453865,0,0,257,15,15
7,0,453979,0,0,258,15,15
7,1,454120,0,1,101,12,12
7,0,454268,0,0,259,15,15
7,1,454431,0,0,102,12,12
7,1,454534,0,0,103,12,12
7,0,464690,1,0,260,16,16
7,0,464804,0,0,261,16,16
7,0,464933,0,0,262,16,16
7,0,475065,0,0,263,16,16
7,0,475200,0,0,264,16,16
7,0,475307,0,0,265,16,16
7,0,485409,0,0,266,16,16
7,1,485559,0,0,104,12,12
7,1,485697,0,0,105,12,12
7,0,485812,0,0,267,16,16
7,0,485964,0,0,268,16,16
7,0,486073,0,0,269,16,16
7,0,486187,1,0,270,17,17
7,0,486339,0,0,271,17,17
7,1,486427,0,0,106,12,12
7,1,486564,0,0,107,12,12
7,0,486668,0,0,272,17,17
7,0,486812,0,0,273,17,17
7,1,486942,0,1,108,13,13
7,1,487051,0,0,109,13,13
7,0,487162,0,0,274,17,17
7,0,487277,0,0,275,17,17
7,0,487424,0,0,276,17,17
7,0,497543,0,0,277,17,17
7,0,497692,0,0,278,17,17
7,1,497803,0,0,110,13,13
7,0,497891,0,0,279,17,17
7,0,498003,0,0,280,17,17
7,0,498147,0,0,281,17,17
7,0,498275,0,0,282,17,17
7,0,498415,0,0,283,17,17
7,1,498538,0,0,111,13,13
7,0,498685,0,0,284,17,17
7,1,498801,0,0,112,13,13
7,0,498891,0,0,285,17,17
7,0,499002,0,0,286,17,17
7,0,499105,0,0,287,17,17
7,1,499230,0,0,113,13,13
7,0,499349,0,0,288,17,17
7,1,499467,0,0,114,13,13
7,0,499578,0,0,289,17,17
7,0,499720,0,0,290,17,17
7,1,499831,0,0,115,13,13
7,0,499961,0,0,291,17,17
7,0,500101,0,0,292,17,17
7,0,500218,0,0,293,17,17
7,0,500322,0,0,294,17,17
7,0,500442,0,0,295,17,17
7,0,500588,0,0,296,17,17
7,0,500667,0,0,297,17,17
7,1,500800,0,0,116,13,13
7,0,510921,0,0,298,17,17
7,1,511062,0,0,117,13,13
7,1,511193,0,0,118,13,13
7,0,511333,0,0,299,17,17
7,0,511463,0,0,300,17,17
7,1,511599,0,0,119,13,13
7,1,511736,0,0,120,13,13
7,1,511852,0,1,121,14,14
7,0,521941,0,0,301,17,17
7,0,522094,1,0,302,18,18
7,0,522218,0,0,303,18,18
7,0,522352,0,0,304,18,18
7,1,522469,0,0,122,14,14
7,0,522591,0,0,305,18,18
7,1,532695,0,0,123,14,14
7,1,532802,0,0,124,14,14
7,0,532953,0,0,306,18,18
7,1,543029,0,0,125,14,14
7,0,543147,0,0,307,18,18
7,0,543263,0,0,308,18,18
7,0,543377,0,0,309,18,18
7,0,543495,0,0,310,18,18
7,1,543627,0,0,126,14,14
7,0,543765,1,0,311,19,19
7,0,543881,0,0,312,19,19
7,0,544002,0,0,313,19,19
7,1,544115,0,1,127,15,15
7,0,544226,0,0,314,19,19
7,0,544337,0,0,315,19,19
7,1,544452,0,0,128,15,15
7,1,544597,0,0,129,15,15
7,0,544711,0,0,316,19,19
7,1,544818,0,0,130,15,15
7,0,544930,0,0,317,19,19
7,0,545038,0,0,318,19,19
7,0,555176,0,0,319,19,19
7,0,555310,0,0,320,19,19
7,1,555467,0,0,131,15,15
7,0,555597,0,0,321,19,19
7,0,555731,0,0,322,19,19
7,0,555834,0,0,323,19,19
7,0,565969,0,0,324,19,19
7,0,566066,0,0,325,19,19
7,1,566194,0,0,132,15,15
7,0,566338,0,0,326,19,19
7,0,566449,0,0,327,19,19
7,0,576563,1,0,328,20,20
7,1,576687,0,0,133,15,15
7,0,586831,0,0,329,20,20
7,0,586968,0,0,330,20,20
7,0,587124,0,0,331,20,20
7,0,587255,0,0,332,20,20
7,1,587362,0,0,134,15,15
7,0,587483,0,0,333,20,20
7,0,587590,0,0,334,20,20
7,0,587726,0,0,335,20,20
7,0,587838,0,0,336,20,20
7,1,587955,0,0,135,15,15
7,0,588086,0,0,337,20,20
7,1,588221,0,1,136,16,16
7,0,588341,0,0,338,20,20
7,0,588469,0,0,339,20,20
7,1,598574,0,0,137,16,16
7,0,598719,0,0,340,20,20
7,0,598852,0,0,341,20,20
7,0,598957,0,0,342,20,20
7,0,599071,0,0,343,20,20
7,1,599197,0,0,138,16,16
7,0,599324,1,0,344,21,21
7,1,599463,0,0,139,16,16
7,1,599579,0,0,140,16,16
7,0,599715,0,0,345,21,21
7,0,609835,0,0,346,21,21
7,0,609970,0,0,347,21,21
7,0,610104,0,0,348,21,21
7,0,610221,0,0,349,21,21
7,0,610305,0,0,350,21,21
7,0,610396,0,0,351,21,21
7,0,610550,0,0,352,21,21
7,0,610706,0,0,353,21,21
7,0,610829,0,0,354,21,21
7,0,610944,0,0,355,21,21
7,1,611068,0,0,141,16,16
7,0,611176,0,0,356,21,21
7,1,611324,0,0,142,16,16
7,0,611437,0,0,357,21,21
7,1,611577,0,0,143,16,16
7,0,611668,0,0,358,21,21
7,0,611836,0,0,359,21,21
7,0,611932,0,0,360,21,21
7,1,612070,0,0,144,16,16
7,0,612228,0,0,361,21,21
7,1,612349,0,1,145,17,17
7,0,612467,0,0,362,21,21
7,1,612601,0,0,146,17,17
7,0,612710,0,0,363,21,21
7,0,622860,0,0,364,21,21
7,0,622971,0,0,365,21,21
7,0,633067,0,0,366,21,21
7,0,633193,0,0,367,21,21
7,0,633342,1,0,368,22,22
7,0,633436,0,0,369,22,22
7,0,633553,0,0,370,22,22
7,1,633668,0,0,147,17,17
7,1,633794,0,0,148,17,17
7,1,633928,0,0,149,17,17
7,0,634038,0,0,371,22,22
7,1,634153,0,0,150,17,17
7,0,634250,0,0,372,22,22
7,0,634368,0,0,373,22,22
7,1,634509,0,1,151,18,18
7,1,634612,0,0,152,18,18
7,0,634719,0,0,374,22,22
7,0,634850,0,0,375,22,22
7,1,634930,0,0,153,18,18
7,0,635038,0,0,376,22,22
7,0,635179,0,0,377,22,22
7,0,635340,0,0,378,22,22
7,0,635431,0,0,379,22,22
7,1,635566,0,0,154,18,18
7,1,635684,0,0,155,18,18
7,0,635827,0,0,380,22,22
7,0,635963,0,0,381,22,22
7,0,636076,0,0,382,22,22
7,0,636169,0,0,383,22,22
7,0,636278,0,0,384,22,22
7,0,646383,0,0,385,22,22
7,0,656471,0,0,386,22,22
7,0,656578,0,0,387,22,22
7,1,656719,0,0,156,18,18
7,1,656829,0,0,157,18,18
7,0,656890,0,0,388,22,22
7,0,657031,0,0,389,22,22
7,1,657143,0,0,158,18,18
7,0,667272,1,0,390,23,23
7,0,667405,0,0,391,23,23
7,0,667523,0,0,392,23,23
7,0,667627,0,0,393,23,23
7,1,667757,0,0,159,18,18
7,0,667899,0,0,394,23,23
7,0,678040,0,0,395,23,23
7,1,678171,0,1,160,19,19
7,1,678334,0,0,161,19,19
7,0,678436,0,0,396,23,23
7,0,678566,0,0,397,23,23
7,0,678697,0,0,398,23,23
7,0,678812,0,0,399,23,23
7,0,678938,0,0,400,23,23
7,1,679027,0,0,162,19,19
7,1,679113,0,0,163,19,19
7,0,679223,0,0,401,23,23
7,0,679362,0,0,402,23,23
7,0,679470,0,0,403,23,23
7,0,679565,0,0,404,23,23
7,1,679697,0,0,164,19,19
7,0,679813,0,0,405,23,23
7,1,679940,0,0,165,19,19
7,0,680104,0,0,406,23,23
7,0,680230,0,0,407,23,23
7,0,680341,0,0,408,23,23
7,0,680435,0,0,409,23,23
7,0,680557,0,0,410,23,23
7,0,680667,0,0,411,23,23
7,1,680813,0,0,166,19,19
7,0,680962,0,0,412,23,23
7,0,681087,0,0,413,23,23
7,0,681198,0,0,414,23,23
7,0,691355,0,0,415,23,23
7,1,691485,0,0,167,19,19
7,1,691621,0,0,168,19,19
7,0,691725,0,0,416,23,23
7,0,691850,0,0,417,23,23
7,0,691957,0,0,418,23,23
7,0,692068,1,0,419,24,24
7,0,702161,0,0,420,24,24
7,0,712280,0,0,421,24,24
7,0,712403,0,0,422,24,24
7,0,722560,0,0,423,24,24
7,0,722685,0,0,424,24,24
7,0,722801,1,0,425,25,25
7,0,722897,0,0,426,25,25
7,0,723021,0,0,427,25,25
7,1,723121,0,0,169,19,19
7,0,723241,0,0,428,25,25
7,1,723361,0,0,170,19,19
7,0,723459,0,0,429,25,25
7,0,723593,0,0,430,25,25
7,0,723710,0,0,431,25,25
7,0,723820,0,0,432,25,25
7,0,733944,0,0,433,25,25
7,1,734069,0,0,171,19,19
7,0,734149,0,0,434,25,25
7,0,734277,0,0,435,25,25
7,0,734425,0,0,436,25,25
7,0,734578,0,0,437,25,25
7,1,734740,0,0,172,19,19
7,0,734886,0,0,438,25,25
7,1,734986,0,1,173,20,20
7,0,735075,0,0,439,25,25
7,0,735190,0,0,440,25,25
7,1,735290,0,0,174,20,20
7,0,735425,0,0,441,25,25
7,1,735530,0,0,175,20,20
7,0,735668,0,0,442,25,25
7,1,735786,0,0,176,20,20
7,0,745915,0,0,443,25,25
7,0,746025,0,0,444,25,25
7,0,746118,0,0,445,25,25
7,1,746250,0,0,177,20,20
7,0,746395,0,0,446,25,25
7,0,746495,1,0,447,26,26
7,0,746617,0,0,448,26,26
7,0,756706,0,0,449,26,26
7,0,756825,0,0,450,26,26
7,0,756911,0,0,451,26,26
7,0,757010,0,0,452,26,26
7,0,757142,0,0,453,26,26
7,0,757260,0,0,454,26,26
7,0,757385,0,0,455,26,26
7,0,757531,0,0,456,26,26
7,1,757652,0,0,178,20,20
7,0,757765,0,0,457,26,26
7,0,757890,0,0,458,26,26
7,1,758004,0,0,179,20,20
7,0,758102,0,0,459,26,26
7,0,758244,0,0,460,26,26
7,0,758365,0,0,461,26,26
7,0,758478,0,0,462,26,26
7,0,758633,0,0,463,26,26
7,0,758757,0,0,464,26,26
7,0,758895,0,0,465,26,26
7,0,759032,0,0,466,26,26
7,0,759167,0,0,467,26,26
7,1,759230,0,0,180,20,20
7,0,759359,0,0,468,26,26
7,0,759470,0,0,469,26,26
7,1,759577,0,0,181,20,20
7,0,759689,0,0,470,26,26
7,0,759797,0,0,471,26,26
7,0,759914,0,0,472,26,26
7,0,760032,0,0,473,26,26
7,0,760140,0,0,474,26,26
7,0,760285,0,0,475,26,26
7,0,760402,0,0,476,26,26
7,0,760475,0,0,477,26,26
7,0,760601,0,0,478,26,26
7,0,760755,0,0,479,26,26
7,0,760902,0,0,480,26,26
7,0,761011,0,0,481,26,26
7,0,761129,0,0,482,26,26
7,1,761242,0,1,182,21,21
7,1,761372,0,0,183,21,21
7,0,761485,0,0,483,26,26
7,1,761603,0,0,184,21,21
7,0,761727,0,0,484,26,26
7,0,771850,0,0,485,26,26
7,0,771977,0,0,486,26,26
7,1,772077,0,0,185,21,21
7,0,772167,0,0,487,26,26
7,0,782266,0,0,488,26,26
7,0,782397,1,0,489,27,27
7,0,782539,0,0,490,27,27
7,1,782645,0,0,186,21,21
7,0,782723,0,0,491,27,27
7,1,782837,0,0,187,21,21
7,0,782988,0,0,492,27,27
7,0,783106,0,0,493,27,27
7,0,783222,0,0,494,27,27
7,0,793353,0,0,495,27,27
7,0,803492,0,0,496,27,27
