ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
4,sucrose,2223405,0,0,1777,83,83
4,sucrose,2223546,0,0,1778,83,83
4,water,2223702,0,1,184,29,29
4,sucrose,2223889,0,0,1779,83,83
4,sucrose,2234017,0,0,1780,83,83
4,sucrose,2234180,0,0,1781,83,83
4,sucrose,2234326,0,0,1782,83,83
4,water,2234430,0,0,185,29,29
4,sucrose,2234563,0,0,1783,83,83
4,sucrose,2234694,0,0,1784,83,83
4,sucrose,2234837,0,0,1785,83,83
4,sucrose,2234979,0,0,1786,83,83
4,sucrose,2235123,0,0,1787,83,83
4,sucrose,2235279,0,0,1788,83,83
4,sucrose,2235428,0,0,1789,83,83
4,sucrose,2245572,0,0,1790,83,83
4,sucrose,2245702,0,0,1791,83,83
4,sucrose,2245840,0,0,1792,83,83
4,sucrose,2245974,0,0,1793,83,83
4,sucrose,2246095,1,0,1794,84,84
4,water,2246250,0,0,186,29,29
4,water,2246425,0,0,187,29,29
4,sucrose,2256567,0,0,1795,84,84
4,sucrose,2256712,0,0,1796,84,84
4,sucrose,2256876,0,0,1797,84,84
4,sucrose,2257005,0,0,1798,84,84
4,sucrose,2257153,0,0,1799,84,84
4,sucrose,2257310,0,0,1800,84,84
4,sucrose,2257453,0,0,1801,84,84
4,sucrose,2267606,0,0,1802,84,84
4,sucrose,2267764,0,0,1803,84,84
4,sucrose,2267907,0,0,1804,84,84
4,sucrose,2268061,0,0,1805,84,84
4,sucrose,2268207,1,0,1806,85,85
4,sucrose,2268379,0,0,1807,85,85
4,sucrose,2278546,0,0,1808,85,85
4,sucrose,2288677,0,0,1809,85,85
4,sucrose,2288840,0,0,1810,85,85
4,sucrose,2288996,0,0,1811,85,85
4,sucrose,2299141,0,0,1812,85,85
4,sucrose,2299292,1,0,1813,86,86
5,water,170,0,0,1,0,0
5,water,281,0,0,2,0,0
5,sucrose,395,0,0,1,0,0
5,sucrose,540,0,0,2,0,0
5,sucrose,681,0,0,3,0,0
5,sucrose,851,0,0,4,0,0
5,sucrose,963,1,0,5,1,1
5,sucrose,1118,0,0,6,1,1
5,water,1258,0,0,3,0,0
5,sucrose,1389,0,0,7,1,1
5,sucrose,11530,0,0,8,1,1
5,sucrose,11695,0,0,9,1,1
5,sucrose,11844,0,0,10,1,1
5,sucrose,12000,0,0,11,1,1
5,sucrose,12169,0,0,12,1,1
5,water,12323,0,0,4,0,0
5,sucrose,12457,0,0,13,1,1
5,sucrose,12592,0,0,14,1,1
5,sucrose,12748,0,0,15,1,1
5,sucrose,12933,0,0,16,1,1
5,sucrose,13066,0,0,17,1,1
5,sucrose,13213,0,0,18,1,1
5,sucrose,13369,0,0,19,1,1
5,sucrose,13485,0,0,20,1,1
5,sucrose,13623,0,0,21,1,1
5,sucrose,13747,0,0,22,1,1
5,sucrose,13901,0,0,23,1,1
5,sucrose,14060,0,0,24,1,1
5,sucrose,14225,0,0,25,1,1
5,sucrose,14358,0,0,26,1,1
5,water,14509,0,1,5,1,1
5,sucrose,14637,0,0,27,1,1
5,sucrose,14806,0,0,28,1,1
5,sucrose,14927,0,0,29,1,1
5,sucrose,15062,0,0,30,1,1
5,sucrose,25183,0,0,31,1,1
5,sucrose,25309,0,0,32,1,1
5,sucrose,25433,0,0,33,1,1
5,sucrose,25549,0,0,34,1,1
5,sucrose,25714,1,0,35,2,2
5,sucrose,25815,0,0,36,2,2
5,sucrose,25918,0,0,37,2,2
5,sucrose,26040,0,0,38,2,2
5,sucrose,26180,0,0,39,2,2
5,sucrose,26337,0,0,40,2,2
5,sucrose,26468,0,0,41,2,2
5,sucrose,36612,0,0,42,2,2
5,sucrose,36767,0,0,43,2,2
5,sucrose,36956,0,0,44,2,2
5,water,37084,0,0,6,1,1
5,sucrose,47199,0,0,45,2,2
5,sucrose,47349,0,0,46,2,2
5,sucrose,47506,0,0,47,2,2
5,water,47659,0,0,7,1,1
5,sucrose,47788,0,0,48,2,2
5,sucrose,47937,1,0,49,3,3
5,sucrose,48078,0,0,50,3,3
5,sucrose,58242,0,0,51,3,3
5,water,58350,0,0,8,1,1
5,sucrose,58520,0,0,52,3,3
5,sucrose,58655,0,0,53,3,3
5,sucrose,58784,0,0,54,3,3
5,sucrose,58921,0,0,55,3,3
5,sucrose,59062,0,0,56,3,3
5,sucrose,59193,0,0,57,3,3
5,sucrose,59343,0,0,58,3,3
5,sucrose,59445,0,0,59,3,3
5,sucrose,59593,0,0,60,3,3
5,sucrose,59736,0,0,61,3,3
5,sucrose,59910,0,0,62,3,3
5,sucrose,60022,0,0,63,3,3
5,sucrose,60163,0,0,64,3,3
5,sucrose,60332,0,0,65,3,3
5,sucrose,60440,0,0,66,3,3
5,sucrose,70558,0,0,67,3,3
5,sucrose,70714,0,0,68,3,3
5,water,70885,0,0,9,1,1
5,sucrose,71020,0,0,69,3,3
5,sucrose,71153,0,0,70,3,3
5,sucrose,81293,1,0,71,4,4
5,sucrose,81466,0,0,72,4,4
5,sucrose,81623,0,0,73,4,4
5,sucrose,81759,0,0,74,4,4
5,sucrose,81929,0,0,75,4,4
5,sucrose,82092,0,0,76,4,4
5,sucrose,82220,0,0,77,4,4
5,sucrose,82386,0,0,78,4,4
5,sucrose,82533,0,0,79,4,4
5,sucrose,82682,0,0,80,4,4
5,water,82807,0,1,10,2,2
5,sucrose,82967,0,0,81,4,4
5,sucrose,83132,0,0,82,4,4
5,sucrose,83280,0,0,83,4,4
5,water,83439,0,0,11,2,2
5,sucrose,83560,0,0,84,4,4
5,sucrose,83683,0,0,85,4,4
5,sucrose,83822,0,0,86,4,4
5,sucrose,83959,0,0,87,4,4
5,water,84077,0,0,12,2,2
5,sucrose,84173,0,0,88,4,4
5,sucrose,84313,0,0,89,4,4
5,sucrose,84443,0,0,90,4,4
5,water,84579,0,0,13,2,2
5,sucrose,94735,0,0,91,4,4
5,sucrose,94860,0,0,92,4,4
5,sucrose,94982,0,0,93,4,4
5,sucrose,95147,0,0,94,4,4
5,sucrose,95272,0,0,95,4,4
5,sucrose,105398,0,0,96,4,4
5,sucrose,105553,0,0,97,4,4
5,sucrose,105680,0,0,98,4,4
5,sucrose,105857,0,0,99,4,4
5,sucrose,105997,1,0,100,5,5
5,sucrose,106143,0,0,101,5,5
5,sucrose,106291,0,0,102,5,5
5,water,106432,0,0,14,2,2
5,sucrose,106597,0,0,103,5,5
5,sucrose,106742,0,0,104,5,5
5,sucrose,106912,0,0,105,5,5
5,sucrose,107065,0,0,106,5,5
5,sucrose,107196,0,0,107,5,5
5,sucrose,107318,0,0,108,5,5
5,sucrose,107464,0,0,109,5,5
5,sucrose,107604,0,0,110,5,5
5,sucrose,107747,0,0,111,5,5
5,sucrose,117884,0,0,112,5,5
5,sucrose,118059,0,0,113,5,5
5,sucrose,118210,0,0,114,5,5
5,sucrose,118362,0,0,115,5,5
5,sucrose,118534,0,0,116,5,5
5,sucrose,118657,0,0,117,5,5
5,sucrose,118794,0,0,118,5,5
5,sucrose,118949,0,0,119,5,5
5,sucrose,119126,0,0,120,5,5
5,sucrose,119266,0,0,121,5,5
5,sucrose,119396,0,0,122,5,5
5,sucrose,119517,0,0,123,5,5
5,sucrose,119694,0,0,124,5,5
5,water,119816,0,0,15,2,2
5,sucrose,119956,0,0,125,5,5
5,sucrose,120101,0,0,126,5,5
5,sucrose,120244,0,0,127,5,5
5,sucrose,120391,0,0,128,5,5
5,sucrose,120519,0,0,129,5,5
5,water,120674,0,0,16,2,2
5,sucrose,120796,0,0,130,5,5
5,water,120938,0,0,17,2,2
5,sucrose,121060,0,0,131,5,5
5,water,131191,0,1,18,3,3
5,sucrose,131338,0,0,132,5,5
5,sucrose,131504,0,0,133,5,5
5,sucrose,131654,0,0,134,5,5
5,sucrose,141799,0,0,135,5,5
5,sucrose,141959,1,0,136,6,6
5,sucrose,142103,0,0,137,6,6
5,sucrose,142277,0,0,138,6,6
5,sucrose,142465,0,0,139,6,6
5,sucrose,142611,0,0,140,6,6
5,water,142758,0,0,19,3,3
5,sucrose,142916,0,0,141,6,6
5,sucrose,143035,0,0,142,6,6
5,sucrose,153161,0,0,143,6,6
5,sucrose,153312,0,0,144,6,6
5,sucrose,153428,0,0,145,6,6
5,sucrose,153596,0,0,146,6,6
5,water,163696,0,0,20,3,3
5,sucrose,163809,0,0,147,6,6
5,sucrose,163920,0,0,148,6,6
5,sucrose,164054,0,0,149,6,6
5,water,164201,0,0,21,3,3
5,sucrose,164334,0,0,150,6,6
5,sucrose,164472,1,0,151,7,7
5,sucrose,164621,0,0,152,7,7
5,sucrose,164786,0,0,153,7,7
5,sucrose,164906,0,0,154,7,7
5,sucrose,165057,0,0,155,7,7
5,sucrose,165177,0,0,156,7,7
5,sucrose,165328,0,0,157,7,7
5,sucrose,165497,0,0,158,7,7
5,sucrose,165657,0,0,159,7,7
5,sucrose,165792,0,0,160,7,7
5,water,165914,0,0,22,3,3
5,sucrose,176073,0,0,161,7,7
5,sucrose,176224,0,0,162,7,7
5,sucrose,176388,0,0,163,7,7
5,sucrose,176544,0,0,164,7,7
5,sucrose,176678,0,0,165,7,7
5,sucrose,176839,0,0,166,7,7
5,sucrose,176978,0,0,167,7,7
5,sucrose,177136,0,0,168,7,7
5,sucrose,177277,0,0,169,7,7
5,water,177418,0,0,23,3,3
5,water,177570,0,1,24,4,4
5,sucrose,177701,0,0,170,7,7
5,sucrose,177896,0,0,171,7,7
5,sucrose,178034,0,0,172,7,7
5,sucrose,178206,0,0,173,7,7
5,sucrose,178337,0,0,174,7,7
5,sucrose,178482,0,0,175,7,7
5,sucrose,178604,0,0,176,7,7
5,sucrose,178742,0,0,177,7,7
5,water,178874,0,0,25,4,4
5,sucrose,179015,0,0,178,7,7
5,sucrose,179171,0,0,179,7,7
5,sucrose,179293,0,0,180,7,7
5,sucrose,179449,0,0,181,7,7
5,sucrose,179618,0,0,182,7,7
5,sucrose,179773,0,0,183,7,7
5,sucrose,179891,0,0,184,7,7
5,sucrose,180031,0,0,185,7,7
5,sucrose,190184,0,0,186,7,7
5,sucrose,190298,0,0,187,7,7
5,sucrose,190447,0,0,188,7,7
5,sucrose,190604,0,0,189,7,7
5,sucrose,190758,1,0,190,8,8
5,sucrose,190911,0,0,191,8,8
5,sucrose,191058,0,0,192,8,8
5,sucrose,191198,0,0,193,8,8
5,sucrose,191359,0,0,194,8,8
5,sucrose,191511,0,0,195,8,8
5,sucrose,191683,0,0,196,8,8
5,sucrose,191852,0,0,197,8,8
5,sucrose,201996,0,0,198,8,8
5,sucrose,202122,0,0,199,8,8
5,sucrose,202299,0,0,200,8,8
5,sucrose,202425,0,0,201,8,8
5,sucrose,202581,0,0,202,8,8
5,sucrose,212744,0,0,203,8,8
5,sucrose,212901,0,0,204,8,8
5,sucrose,213057,0,0,205,8,8
5,sucrose,213195,0,0,206,8,8
5,sucrose,213372,1,0,207,9,9
5,sucrose,213534,0,0,208,9,9
5,sucrose,213695,0,0,209,9,9
5,sucrose,213847,0,0,210,9,9
5,sucrose,223975,0,0,211,9,9
5,sucrose,224131,0,0,212,9,9
5,sucrose,224259,0,0,213,9,9
5,sucrose,224426,0,0,214,9,9
5,sucrose,224620,0,0,215,9,9
5,sucrose,234777,0,0,216,9,9
5,sucrose,234947,0,0,217,9,9
5,sucrose,235103,0,0,218,9,9
5,sucrose,235254,0,0,219,9,9
5,sucrose,235375,1,0,220,10,10
5,sucrose,235538,0,0,221,10,10
5,sucrose,235677,0,0,222,10,10
5,water,235823,0,0,26,4,4
5,sucrose,235978,0,0,223,10,10
5,water,236125,0,0,27,4,4
5,sucrose,246276,0,0,224,10,10
5,sucrose,246398,0,0,225,10,10
5,sucrose,246576,0,0,226,10,10
5,sucrose,246737,0,0,227,10,10
5,sucrose,246904,0,0,228,10,10
5,sucrose,247033,0,0,229,10,10
5,sucrose,247149,0,0,230,10,10
5,sucrose,247296,0,0,231,10,10
5,water,247449,0,0,28,4,4
5,sucrose,247604,0,0,232,10,10
5,sucrose,247745,0,0,233,10,10
5,sucrose,247853,0,0,234,10,10
5,sucrose,248007,0,0,235,10,10
5,sucrose,248110,0,0,236,10,10
5,sucrose,248263,0,0,237,10,10
5,water,248416,0,0,29,4,4
5,sucrose,248552,0,0,238,10,10
5,sucrose,248692,0,0,239,10,10
5,sucrose,248799,0,0,240,10,10
5,sucrose,248952,0,0,241,10,10
5,sucrose,249101,0,0,242,10,10
5,sucrose,249254,0,0,243,10,10
5,sucrose,249394,0,0,244,10,10
5,sucrose,249521,0,0,245,10,10
5,sucrose,249650,0,0,246,10,10
5,sucrose,259815,0,0,247,10,10
5,sucrose,259970,0,0,248,10,10
5,sucrose,260114,0,0,249,10,10
5,sucrose,260250,0,0,250,10,10
5,sucrose,260384,1,0,251,11,11
5,water,260502,0,1,30,5,5
5,sucrose,260637,0,0,252,11,11
5,sucrose,260777,0,0,253,11,11
5,sucrose,260919,0,0,254,11,11
5,sucrose,261015,0,0,255,11,11
5,sucrose,261150,0,0,256,11,11
5,sucrose,261295,0,0,257,11,11
5,sucrose,261439,0,0,258,11,11
5,sucrose,261600,0,0,259,11,11
5,sucrose,261724,0,0,260,11,11
5,sucrose,261860,0,0,261,11,11
5,sucrose,261985,0,0,262,11,11
5,water,262171,0,0,31,5,5
5,sucrose,262328,0,0,263,11,11
5,sucrose,262476,0,0,264,11,11
5,sucrose,262628,0,0,265,11,11
5,sucrose,272793,0,0,266,11,11
5,sucrose,272948,0,0,267,11,11
5,water,273097,0,0,32,5,5
5,sucrose,273263,0,0,268,11,11
5,sucrose,273409,0,0,269,11,11
5,sucrose,273521,0,0,270,11,11
5,sucrose,273634,0,0,271,11,11
5,sucrose,273722,0,0,272,11,11
5,sucrose,273869,0,0,273,11,11
5,sucrose,274005,0,0,274,11,11
5,sucrose,274153,0,0,275,11,11
5,water,274309,0,0,33,5,5
5,sucrose,274430,0,0,276,11,11
5,sucrose,274569,0,0,277,11,11
5,sucrose,284732,0,0,278,11,11
5,sucrose,284866,0,0,279,11,11
5,sucrose,285008,0,0,280,11,11
5,sucrose,285184,0,0,281,11,11
5,sucrose,285280,1,0,282,12,12
5,water,285419,0,0,34,5,5
5,sucrose,285580,0,0,283,12,12
5,sucrose,285710,0,0,284,12,12
5,sucrose,285845,0,0,285,12,12
5,sucrose,285996,0,0,286,12,12
5,sucrose,286148,0,0,287,12,12
5,sucrose,286284,0,0,288,12,12
5,sucrose,286409,0,0,289,12,12
5,sucrose,286530,0,0,290,12,12
5,sucrose,286693,0,0,291,12,12
5,sucrose,296839,0,0,292,12,12
5,sucrose,296984,0,0,293,12,12
5,sucrose,297128,0,0,294,12,12
5,sucrose,297273,0,0,295,12,12
5,sucrose,307405,0,0,296,12,12
5,sucrose,307511,0,0,297,12,12
5,sucrose,307622,0,0,298,12,12
5,sucrose,307745,0,0,299,12,12
5,sucrose,307888,1,0,300,13,13
5,water,308055,0,0,35,5,5
5,sucrose,318171,0,0,301,13,13
5,sucrose,318347,0,0,302,13,13
5,sucrose,318484,0,0,303,13,13
5,sucrose,328638,0,0,304,13,13
5,sucrose,328744,0,0,305,13,13
5,sucrose,328897,0,0,306,13,13
5,sucrose,329019,0,0,307,13,13
5,sucrose,329140,1,0,308,14,14
5,sucrose,329280,0,0,309,14,14
5,sucrose,329392,0,0,310,14,14
5,sucrose,329514,0,0,311,14,14
5,sucrose,329673,0,0,312,14,14
5,water,329823,0,0,36,5,5
5,sucrose,329975,0,0,313,14,14
5,sucrose,330115,0,0,314,14,14
5,sucrose,330279,0,0,315,14,14
5,sucrose,330405,0,0,316,14,14
5,sucrose,330523,0,0,317,14,14
5,sucrose,330666,0,0,318,14,14
5,sucrose,330792,0,0,319,14,14
5,sucrose,330919,0,0,320,14,14
5,water,331055,0,0,37,5,5
5,sucrose,331168,0,0,321,14,14
5,water,331300,0,1,38,6,6
5,sucrose,331455,0,0,322,14,14
5,sucrose,331595,0,0,323,14,14
5,sucrose,331743,0,0,324,14,14
5,sucrose,331907,0,0,325,14,14
5,sucrose,332017,0,0,326,14,14
5,sucrose,332209,0,0,327,14,14
5,sucrose,332381,0,0,328,14,14
5,sucrose,332509,0,0,329,14,14
5,water,332621,0,0,39,6,6
5,water,332779,0,0,40,6,6
5,sucrose,332917,0,0,330,14,14
5,sucrose,333075,0,0,331,14,14
5,water,333235,0,0,41,6,6
5,sucrose,333385,0,0,332,14,14
5,sucrose,333571,0,0,333,14,14
5,sucrose,343673,0,0,334,14,14
5,sucrose,343828,0,0,335,14,14
5,sucrose,343991,0,0,336,14,14
5,sucrose,344131,0,0,337,14,14
5,sucrose,344231,0,0,338,14,14
5,sucrose,344369,0,0,339,14,14
5,sucrose,344485,0,0,340,14,14
5,sucrose,344632,0,0,341,14,14
5,sucrose,344806,0,0,342,14,14
5,sucrose,344975,0,0,343,14,14
5,sucrose,345117,0,0,344,14,14
5,sucrose,345250,0,0,345,14,14
5,sucrose,345424,0,0,346,14,14
5,sucrose,345563,0,0,347,14,14
5,water,345700,0,0,42,6,6
5,water,345823,0,0,43,6,6
5,sucrose,345953,0,0,348,14,14
5,sucrose,356083,0,0,349,14,14
5,sucrose,356224,0,0,350,14,14
5,sucrose,356373,0,0,351,14,14
5,sucrose,356539,0,0,352,14,14
5,sucrose,356678,1,0,353,15,15
5,water,356823,0,0,44,6,6
5,sucrose,356947,0,0,354,15,15
5,sucrose,357079,0,0,355,15,15
5,sucrose,357227,0,0,356,15,15
5,water,357354,0,0,45,6,6
5,sucrose,357461,0,0,357,15,15
5,sucrose,357598,0,0,358,15,15
5,sucrose,357717,0,0,359,15,15
5,sucrose,357874,0,0,360,15,15
5,sucrose,358038,0,0,361,15,15
5,sucrose,368191,0,0,362,15,15
5,sucrose,368345,0,0,363,15,15
5,sucrose,368491,0,0,364,15,15
5,sucrose,368631,0,0,365,15,15
5,sucrose,378742,0,0,366,15,15
5,sucrose,388859,0,0,367,15,15
5,sucrose,389024,0,0,368,15,15
5,water,389184,0,0,46,6,6
5,water,389354,0,0,47,6,6
5,sucrose,389478,0,0,369,15,15
5,sucrose,399620,1,0,370,16,16
5,sucrose,399774,0,0,371,16,16
5,sucrose,399888,0,0,372,16,16
5,sucrose,400032,0,0,373,16,16
5,sucrose,400203,0,0,374,16,16
5,sucrose,400349,0,0,375,16,16
5,sucrose,400492,0,0,376,16,16
5,sucrose,400639,0,0,377,16,16
5,sucrose,410783,0,0,378,16,16
5,sucrose,410942,0,0,379,16,16
5,sucrose,411101,0,0,380,16,16
5,water,411227,0,1,48,7,7
5,sucrose,411354,0,0,381,16,16
5,sucrose,411521,0,0,382,16,16
5,sucrose,411673,0,0,383,16,16
5,sucrose,411821,0,0,384,16,16
5,sucrose,411989,0,0,385,16,16
5,sucrose,412122,0,0,386,16,16
5,sucrose,412236,0,0,387,16,16
5,sucrose,412360,0,0,388,16,16
5,sucrose,412528,0,0,389,16,16
5,sucrose,412683,0,0,390,16,16
5,sucrose,412842,0,0,391,16,16
5,sucrose,412986,0,0,392,16,16
5,sucrose,423125,0,0,393,16,16
5,sucrose,423283,0,0,394,16,16
5,sucrose,423410,0,0,395,16,16
5,sucrose,433567,0,0,396,16,16
5,sucrose,433743,1,0,397,17,17
5,sucrose,433849,0,0,398,17,17
5,sucrose,443977,0,0,399,17,17
5,water,444091,0,0,49,7,7
5,sucrose,444250,0,0,400,17,17
5,sucrose,444396,0,0,401,17,17
5,sucrose,454548,0,0,402,17,17
5,sucrose,454684,0,0,403,17,17
5,sucrose,454842,0,0,404,17,17
5,sucrose,465008,0,0,405,17,17
5,sucrose,465204,1,0,406,18,18
5,sucrose,465353,0,0,407,18,18
5,sucrose,465494,0,0,408,18,18
5,sucrose,465625,0,0,409,18,18
5,sucrose,465762,0,0,410,18,18
5,sucrose,465883,0,0,411,18,18
5,water,466067,0,0,50,7,7
5,sucrose,466205,0,0,412,18,18
5,sucrose,466366,0,0,413,18,18
5,water,466544,0,0,51,7,7
5,sucrose,466702,0,0,414,18,18
5,sucrose,466853,0,0,415,18,18
5,sucrose,466985,0,0,416,18,18
5,sucrose,467139,0,0,417,18,18
5,sucrose,467318,0,0,418,18,18
5,sucrose,467472,0,0,419,18,18
5,sucrose,467645,0,0,420,18,18
5,water,467828,0,0,52,7,7
5,sucrose,467984,0,0,421,18,18
5,water,468118,0,1,53,8,8
5,sucrose,468234,0,0,422,18,18
5,sucrose,468367,0,0,423,18,18
5,sucrose,468497,0,0,424,18,18
5,sucrose,478639,0,0,425,18,18
5,sucrose,478748,0,0,426,18,18
5,sucrose,478903,0,0,427,18,18
5,sucrose,479054,0,0,428,18,18
5,sucrose,479204,0,0,429,18,18
5,sucrose,489359,0,0,430,18,18
5,sucrose,489466,0,0,431,18,18
5,sucrose,489605,0,0,432,18,18
5,sucrose,489751,0,0,433,18,18
5,sucrose,489905,1,0,434,19,19
5,sucrose,490037,0,0,435,19,19
5,sucrose,490168,0,0,436,19,19
5,sucrose,490306,0,0,437,19,19
5,sucrose,490477,0,0,438,19,19
5,sucrose,490598,0,0,439,19,19
5,sucrose,490755,0,0,440,19,19
5,sucrose,490878,0,0,441,19,19
5,sucrose,491004,0,0,442,19,19
5,sucrose,491164,0,0,443,19,19
5,water,501283,0,0,54,8,8
5,sucrose,511412,0,0,444,19,19
5,sucrose,511542,0,0,445,19,19
5,water,511683,0,0,55,8,8
5,sucrose,511835,0,0,446,19,19
5,sucrose,511982,0,0,447,19,19
5,sucrose,512114,1,0,448,20,20
5,sucrose,512278,0,0,449,20,20
5,sucrose,512414,0,0,450,20,20
5,sucrose,512571,0,0,451,20,20
5,sucrose,512711,0,0,452,20,20
5,sucrose,512834,0,0,453,20,20
5,sucrose,512991,0,0,454,20,20
5,sucrose,513170,0,0,455,20,20
5,sucrose,513351,0,0,456,20,20
5,sucrose,513507,0,0,457,20,20
5,sucrose,513687,0,0,458,20,20
5,sucrose,513822,0,0,459,20,20
5,sucrose,513929,0,0,460,20,20
5,sucrose,514100,0,0,461,20,20
5,sucrose,514268,0,0,462,20,20
5,sucrose,514416,0,0,463,20,20
5,sucrose,514554,0,0,464,20,20
5,sucrose,514723,0,0,465,20,20
5,sucrose,514849,0,0,466,20,20
5,water,514966,0,0,56,8,8
5,sucrose,515111,0,0,467,20,20
5,sucrose,525267,0,0,468,20,20
5,sucrose,525373,0,0,469,20,20
5,water,525527,0,0,57,8,8
5,sucrose,525672,0,0,470,20,20
5,sucrose,525827,0,0,471,20,20
5,sucrose,525963,0,0,472,20,20
5,sucrose,526118,0,0,473,20,20
5,sucrose,536287,0,0,474,20,20
5,sucrose,536387,0,0,475,20,20
5,sucrose,536503,0,0,476,20,20
5,sucrose,536666,0,0,477,20,20
5,water,536811,0,1,58,9,9
5,sucrose,546977,1,0,478,21,21
5,sucrose,547119,0,0,479,21,21
5,sucrose,547258,0,0,480,21,21
5,sucrose,547408,0,0,481,21,21
5,sucrose,547510,0,0,482,21,21
5,sucrose,547640,0,0,483,21,21
5,sucrose,547796,0,0,484,21,21
5,water,547918,0,0,59,9,9
5,sucrose,548052,0,0,485,21,21
5,sucrose,558200,0,0,486,21,21
5,sucrose,558360,0,0,487,21,21
5,sucrose,558522,0,0,488,21,21
5,water,558670,0,0,60,9,9
5,water,558794,0,0,61,9,9
5,sucrose,558920,0,0,489,21,21
5,sucrose,559060,0,0,490,21,21
5,sucrose,559177,0,0,491,21,21
5,sucrose,569341,0,0,492,21,21
5,sucrose,569491,0,0,493,21,21
5,sucrose,569612,0,0,494,21,21
5,sucrose,569781,0,0,495,21,21
5,sucrose,569911,1,0,496,22,22
5,sucrose,570059,0,0,497,22,22
5,sucrose,580227,0,0,498,22,22
5,sucrose,590365,0,0,499,22,22
5,sucrose,590502,0,0,500,22,22
5,water,590633,0,0,62,9,9
5,sucrose,590820,0,0,501,22,22
5,sucrose,590976,0,0,502,22,22
5,sucrose,591107,1,0,503,23,23
5,sucrose,591260,0,0,504,23,23
5,sucrose,591393,0,0,505,23,23
5,sucrose,591557,0,0,506,23,23
5,sucrose,591715,0,0,507,23,23
5,water,591841,0,0,63,9,9
5,sucrose,591990,0,0,508,23,23
5,sucrose,592144,0,0,509,23,23
5,sucrose,592305,0,0,510,23,23
5,sucrose,592412,0,0,511,23,23
5,water,592571,0,1,64,10,10
5,sucrose,592724,0,0,512,23,23
5,sucrose,592844,0,0,513,23,23
5,sucrose,592983,0,0,514,23,23
5,sucrose,593156,0,0,515,23,23
5,sucrose,593319,0,0,516,23,23
5,sucrose,593467,0,0,517,23,23
5,sucrose,593610,0,0,518,23,23
5,sucrose,593724,0,0,519,23,23
5,sucrose,593861,0,0,520,23,23
5,sucrose,594000,0,0,521,23,23
5,sucrose,594137,0,0,522,23,23
5,sucrose,594267,0,0,523,23,23
5,sucrose,594377,0,0,524,23,23
5,sucrose,594521,0,0,525,23,23
5,sucrose,594638,0,0,526,23,23
5,sucrose,604776,0,0,527,23,23
5,sucrose,604899,0,0,528,23,23
5,water,605021,0,0,65,10,10
5,sucrose,605183,0,0,529,23,23
5,sucrose,605340,0,0,530,23,23
5,sucrose,605474,0,0,531,23,23
5,sucrose,605591,0,0,532,23,23
5,sucrose,605742,0,0,533,23,23
5,sucrose,605874,0,0,534,23,23
5,sucrose,605995,0,0,535,23,23
5,sucrose,606142,0,0,536,23,23
5,sucrose,606297,0,0,537,23,23
5,sucrose,606431,0,0,538,23,23
5,sucrose,606568,0,0,539,23,23
5,sucrose,606720,0,0,540,23,23
5,sucrose,606907,0,0,541,23,23
5,sucrose,607097,0,0,542,23,23
5,sucrose,607203,0,0,543,23,23
5,sucrose,607374,0,0,544,23,23
5,sucrose,607509,0,0,545,23,23
5,sucrose,607661,0,0,546,23,23
5,sucrose,607789,0,0,547,23,23
5,sucrose,607939,0,0,548,23,23
5,sucrose,618077,0,0,549,23,23
5,sucrose,618208,0,0,550,23,23
5,sucrose,618349,0,0,551,23,23
5,sucrose,628485,0,0,552,23,23
5,sucrose,628620,1,0,553,24,24
5,sucrose,628742,0,0,554,24,24
5,sucrose,628867,0,0,555,24,24
5,sucrose,629005,0,0,556,24,24
5,sucrose,629111,0,0,557,24,24
5,sucrose,639279,0,0,558,24,24
5,sucrose,639442,0,0,559,24,24
5,sucrose,639597,0,0,560,24,24
5,sucrose,639721,0,0,561,24,24
5,water,649841,0,0,66,10,10
5,sucrose,649977,0,0,562,24,24
5,sucrose,650092,0,0,563,24,24
5,sucrose,650255,0,0,564,24,24
5,sucrose,650387,0,0,565,24,24
5,sucrose,650568,1,0,566,25,25
5,sucrose,650735,0,0,567,25,25
5,sucrose,650866,0,0,568,25,25
5,sucrose,650999,0,0,569,25,25
5,sucrose,661149,0,0,570,25,25
5,sucrose,661296,0,0,571,25,25
5,sucrose,661464,0,0,572,25,25
5,sucrose,661631,0,0,573,25,25
5,sucrose,661801,0,0,574,25,25
5,sucrose,661934,0,0,575,25,25
5,sucrose,662052,0,0,576,25,25
5,sucrose,662220,0,0,577,25,25
5,sucrose,672379,0,0,578,25,25
5,sucrose,672509,0,0,579,25,25
5,sucrose,672678,0,0,580,25,25
5,sucrose,672787,0,0,581,25,25
5,sucrose,672981,1,0,582,26,26
5,sucrose,673139,0,0,583,26,26
5,sucrose,673299,0,0,584,26,26
5,sucrose,673454,0,0,585,26,26
5,water,673629,0,0,67,10,10
5,sucrose,673784,0,0,586,26,26
5,sucrose,673923,0,0,587,26,26
5,sucrose,674063,0,0,588,26,26
5,sucrose,674197,0,0,589,26,26
5,water,674329,0,0,68,10,10
5,sucrose,674486,0,0,590,26,26
5,sucrose,674626,0,0,591,26,26
5,sucrose,674744,0,0,592,26,26
5,water,674876,0,0,69,10,10
5,sucrose,675023,0,0,593,26,26
5,water,675163,0,1,70,11,11
5,sucrose,685304,0,0,594,26,26
