ID,sensor,tiempo,actividad,evento,exito
285,0,4865380,632,11,11
285,0,4865513,633,11,11
285,0,4865646,634,11,11
285,0,4865776,635,11,11
285,0,4865890,636,11,11
285,0,4866024,637,11,11
285,0,4866157,638,11,11
285,0,4866290,639,11,11
285,0,4866427,640,11,11
285,0,4866569,641,11,11
285,0,4866702,642,11,11
285,0,4866828,643,11,11
285,0,4866961,644,11,11
285,0,4867098,645,11,11
285,0,4867248,646,11,11
285,0,4867407,647,11,11
285,0,4867552,648,11,11
285,0,4867682,649,11,11
285,0,4867819,650,11,11
285,0,4867945,651,11,11
285,0,4868074,652,11,11
285,0,4868207,653,11,11
285,0,4868357,654,11,11
285,0,4868852,655,11,11
285,0,4868989,656,11,11
285,0,4869107,657,11,11
285,0,4869233,658,11,11
285,0,4869355,659,11,11
285,0,4869499,660,11,11
285,0,4869625,661,11,11
285,0,4869747,662,11,11
285,0,4869873,663,11,11
285,0,4870007,664,11,11
285,0,4870145,665,11,11
285,0,4870285,666,11,11
285,0,4871714,667,11,11
285,0,4871828,668,11,11
285,0,4871951,669,11,11
285,0,4872080,670,11,11
285,0,4872213,671,11,11
285,0,4872339,672,11,11
285,0,4872476,673,11,11
285,0,4872637,674,11,11
285,0,4872770,675,11,11
285,0,4872900,676,11,11
285,0,4873037,677,11,11
285,0,4873170,678,11,11
285,0,4873323,679,11,11
285,0,4886172,680,11,11
285,0,4886278,681,11,11
285,0,4886385,682,11,11
285,0,4886492,683,11,11
285,0,4886602,684,11,11
285,0,4886717,685,11,11
285,0,4886835,686,11,11
285,0,4886965,687,11,11
285,0,4887090,688,11,11
285,0,4887224,689,11,11
285,0,4887350,690,11,11
285,0,4887494,691,11,11
285,0,4887640,692,11,11
285,0,4887780,693,11,11
285,0,4887932,694,11,11
285,0,4888085,695,11,11
285,0,4888230,696,11,11
285,0,4888364,697,11,11
285,0,4888508,698,11,11
285,0,4888683,699,11,11
285,0,4888820,700,11,11
285,0,4888957,701,11,11
285,0,4889092,702,11,11
285,0,4889221,703,11,11
285,0,4889358,704,11,11
285,0,4892959,705,11,11
285,0,4893067,706,11,11
285,0,4893180,707,11,11
285,0,4893306,708,11,11
285,0,4893436,709,11,11
285,0,4893554,710,11,11
285,0,4893672,711,11,11
285,0,4893783,712,11,11
285,0,4893916,713,11,11
285,0,4894065,714,11,11
285,0,4894202,715,11,11
285,0,4894431,716,11,11
285,0,4894568,717,11,11
285,0,4916927,718,11,11
285,0,4917029,719,11,11
285,0,4917140,720,11,11
285,0,4917262,721,11,11
285,0,4917419,722,11,11
285,0,4917567,723,11,11
285,0,4917715,724,11,11
285,0,4917857,725,11,11
285,0,4917986,726,11,11
285,0,4918105,727,11,11
285,0,4918219,728,11,11
285,0,4918337,729,11,11
285,0,4918463,730,11,11
285,0,4918581,731,11,11
285,0,4918710,732,11,11
285,0,4918852,733,11,11
285,0,4918977,734,11,11
285,0,4919130,735,11,11
285,0,4919282,736,11,11
285,0,4919419,737,11,11
285,0,4919557,738,11,11
285,0,4919701,739,11,11
285,0,4919846,740,11,11
285,0,4919988,741,11,11
285,0,4920125,742,11,11
285,0,4920278,743,11,11
285,0,4920434,744,11,11
285,0,4920598,745,11,11
285,0,4920742,746,11,11
285,0,4920906,747,11,11
285,0,4921032,748,11,11
285,0,4921172,749,11,11
285,0,4921314,750,11,11
285,0,4921451,751,11,11
285,0,4921600,752,11,11
285,0,4921779,753,11,11
285,0,4921920,754,11,11
285,0,4927424,755,11,11
285,0,4927522,756,11,11
285,0,4927641,757,11,11
285,0,4927771,758,11,11
285,0,4927896,759,11,11
285,0,4928033,760,11,11
285,0,4928186,761,11,11
285,0,4928312,762,11,11
285,0,4928430,763,11,11
285,0,4928552,764,11,11
285,0,4928681,765,11,11
285,0,4928811,766,11,11
285,0,4928952,767,11,11
285,0,4929100,768,11,11
285,0,4929264,769,11,11
285,0,4929401,770,11,11
285,0,4929543,771,11,11
285,0,4929684,772,11,11
285,0,4929817,773,11,11
285,0,4929958,774,11,11
285,0,4931730,775,11,11
285,0,4931804,776,11,11
285,0,4932050,777,11,11
285,0,4932180,778,11,11
285,0,4932314,779,11,11
285,0,4932569,780,11,11
285,0,4932981,781,11,11
285,0,4933175,782,11,11
285,0,4945084,783,11,11
285,0,4945217,784,11,11
285,0,4945328,785,11,11
285,0,4945480,786,11,11
285,0,4945625,787,11,11
285,0,4945774,788,11,11
285,0,4945927,789,11,11
285,0,4946091,790,11,11
285,0,4946768,791,11,11
285,0,4946940,792,11,11
285,0,4947081,793,11,11
285,0,4948032,794,12,12
285,0,4948842,795,12,12
285,0,4948950,796,12,12
285,0,4949060,797,12,12
285,0,4949167,798,12,12
285,0,4949273,799,12,12
285,0,4949384,800,12,12
285,0,4949494,801,12,12
285,0,4949605,802,12,12
285,0,4949727,803,12,12
285,0,4949841,804,12,12
285,0,4949959,805,12,12
285,0,4950081,806,12,12
285,0,4950211,807,12,12
285,0,4950329,808,12,12
285,0,4950459,809,12,12
285,0,4950585,810,12,12
285,0,4950711,811,12,12
285,0,4950836,812,12,12
285,0,4950962,813,12,12
285,0,4951099,814,12,12
285,0,4951225,815,12,12
285,0,4951351,816,12,12
285,0,4951484,817,12,12
285,0,4951618,818,12,12
285,0,4951751,819,12,12
285,0,4951888,820,12,12
285,0,4952006,821,12,12
285,0,4952136,822,12,12
285,0,4952269,823,12,12
285,0,4952402,824,12,12
285,0,4952544,825,12,12
285,0,4952677,826,12,12
285,0,4952803,827,12,12
285,0,4952936,828,12,12
285,0,4953093,829,12,12
285,0,4953219,830,12,12
285,0,4953356,831,12,12
285,0,4953489,832,12,12
285,0,4958917,833,12,12
285,0,4959054,834,12,12
285,0,4959172,835,12,12
285,0,4959291,836,12,12
285,0,4959413,837,12,12
285,0,4959557,838,12,12
285,0,4959680,839,12,12
285,0,4959813,840,12,12
285,0,4959939,841,12,12
285,0,4960083,842,12,12
285,0,4960217,843,12,12
285,0,4960354,844,12,12
284,0,5215849,579,11,11
285,1,5212712,52,4,4
284,0,5215985,580,11,11
285,1,5212834,53,4,4
284,0,5216149,581,11,11
285,1,5212945,54,4,4
285,1,5213056,55,4,4
285,1,5213968,56,5,5
285,1,5214050,57,5,5
285,1,5214176,58,5,5
285,1,5214298,59,5,5
285,1,5214412,60,5,5
285,1,5214530,61,5,5
285,1,5214649,62,5,5
285,1,5214763,63,5,5
285,1,5214888,64,5,5
285,1,5215014,65,5,5
285,1,5215140,66,5,5
285,1,5215270,67,5,5
285,1,5215392,68,5,5
285,1,5215525,69,5,5
285,1,5215697,70,5,5
285,1,5215826,71,5,5
285,1,5215948,72,5,5
285,1,5216070,73,5,5
285,1,5216227,74,5,5
285,0,5326066,845,12,12
285,0,5326101,846,12,12
285,0,5326212,847,12,12
285,0,5326314,848,12,12
285,0,5326443,849,12,12
285,0,5326581,850,12,12
285,0,5326714,851,12,12
285,0,5326832,852,12,12
285,0,5326958,853,12,12
285,0,5327099,854,12,12
285,0,5327237,855,12,12
285,0,5327378,856,12,12
285,0,5327504,857,12,12
285,0,5327648,858,12,12
285,0,5327805,859,12,12
285,0,5327965,860,12,12
285,0,5328103,861,12,12
285,0,5328254,862,12,12
285,0,5328404,863,12,12
285,0,5328575,864,12,12
285,0,5328723,865,12,12
285,0,5328857,866,12,12
285,0,5329006,867,12,12
285,0,5329162,868,12,12
285,0,5329307,869,12,12
285,0,5329486,870,12,12
285,0,5329646,871,12,12
285,0,5329799,872,12,12
285,0,5331434,873,12,12
285,0,5331553,874,12,12
285,0,5331679,875,12,12
285,0,5331827,876,12,12
285,0,5331960,877,12,12
285,0,5332102,878,12,12
285,0,5332265,879,12,12
285,0,5332403,880,12,12
285,0,5332551,881,12,12
285,0,5336940,882,12,12
285,0,5337062,883,12,12
285,0,5337188,884,12,12
285,0,5337604,885,12,12
285,0,5337709,886,12,12
285,0,5337832,887,12,12
285,0,5337972,888,12,12
285,0,5338109,889,12,12
285,0,5338273,890,12,12
285,0,5338403,891,12,12
285,0,5338563,892,12,12
285,0,5338724,893,12,12
285,0,5338876,894,12,12
285,0,5339014,895,12,12
285,0,5339155,896,12,12
285,0,5339315,897,12,12
285,0,5339455,898,12,12
285,0,5347366,899,12,12
285,0,5347481,900,12,12
285,0,5347606,901,12,12
285,0,5347740,902,12,12
285,0,5347881,903,12,12
285,0,5348030,904,12,12
285,0,5348251,905,12,12
285,0,5348384,906,12,12
285,0,5348586,907,12,12
285,0,5348731,908,12,12
285,0,5348865,909,12,12
285,0,5349037,910,12,12
285,0,5349163,911,12,12
285,0,5349303,912,12,12
285,0,5417524,913,12,12
285,0,5417637,914,12,12
285,0,5417755,915,12,12
285,0,5417878,916,12,12
285,0,5418034,917,12,12
285,0,5418179,918,12,12
285,0,5418308,919,12,12
285,0,5418454,920,12,12
285,0,5418629,921,12,12
285,0,5418766,922,12,12
285,0,5418926,923,12,12
285,0,5419067,924,12,12
284,0,5440220,582,11,11
285,0,5437958,925,12,12
285,0,5438064,926,12,12
285,0,5438182,927,12,12
285,0,5438304,928,12,12
285,0,5438457,929,12,12
285,0,5438594,930,12,12
285,0,5438750,931,12,12
285,0,5438903,932,12,12
285,0,5439055,933,12,12
285,0,5439204,934,12,12
285,0,5439345,935,12,12
285,0,5439501,936,12,12
285,0,5439669,937,12,12
285,0,5439803,938,12,12
285,0,5448051,939,12,12
285,0,5448151,940,12,12
285,0,5448265,941,12,12
285,0,5448398,942,12,12
285,0,5448513,943,12,12
285,0,5448650,944,12,12
285,0,5448792,945,12,12
285,0,5448925,946,12,12
285,0,5449252,947,12,12
285,0,5449409,948,12,12
285,0,5449584,949,12,12
285,0,5449721,950,12,12
284,0,5456139,583,11,11
284,0,5544740,584,11,11
285,0,5547773,951,12,12
285,0,5547904,952,12,12
285,0,5548029,953,12,12
285,0,5548167,954,12,12
285,0,5548314,955,12,12
285,0,5548464,956,12,12
285,0,5548604,957,12,12
285,0,5548749,958,12,12
285,0,5548883,959,12,12
285,0,5549050,960,12,12
285,0,5549192,961,12,12
285,0,5549351,962,12,12
285,0,5549508,963,12,12
285,0,5553357,964,12,12
285,0,5553468,965,12,12
285,0,5553594,966,12,12
285,0,5553727,967,12,12
285,0,5553860,968,12,12
285,0,5554006,969,12,12
285,0,5554136,970,12,12
282,0,5581710,607,10,10
282,0,5581839,608,10,10
282,0,5581968,609,10,10
282,0,5582087,610,10,10
282,0,5582180,611,10,10
282,0,5582310,612,10,10
285,0,5767124,971,12,12
285,0,5767235,972,12,12
285,0,5767364,973,12,12
285,0,5767494,974,12,12
285,0,5767620,975,12,12
285,0,5767760,976,12,12
285,0,5767902,977,12,12
285,0,5768058,978,12,12
285,0,5768180,979,12,12
285,0,5768322,980,12,12
285,0,5769283,981,13,13
285,0,5769309,982,13,13
285,0,5769446,983,13,13
285,0,5769598,984,13,13
285,0,5769740,985,13,13
285,0,5769895,986,13,13
285,0,5770059,987,13,13
285,0,5770227,988,13,13
285,0,5770376,989,13,13
285,0,5770535,990,13,13
285,0,5770692,991,13,13
285,0,5770860,992,13,13
285,0,5771027,993,13,13
285,0,5771207,994,13,13
285,0,5903985,995,13,13
285,0,5904099,996,13,13
285,0,5904195,997,13,13
285,0,5904309,998,13,13
285,0,5904415,999,13,13
285,0,5904526,1000,13,13
285,0,5904636,1001,13,13
285,0,5904759,1002,13,13
285,0,5904873,1003,13,13
285,0,5904995,1004,13,13
285,0,5905110,1005,13,13
285,0,5905231,1006,13,13
285,0,5905349,1007,13,13
285,0,5905479,1008,13,13
285,0,5905605,1009,13,13
285,0,5905723,1010,13,13
285,0,5905849,1011,13,13
285,0,5905975,1012,13,13
285,0,5906105,1013,13,13
285,0,5906223,1014,13,13
285,0,5906349,1015,13,13
285,0,5906470,1016,13,13
285,0,5906596,1017,13,13
285,0,5906722,1018,13,13
285,0,5906855,1019,13,13
285,0,5906981,1020,13,13
285,0,5907115,1021,13,13
285,0,5907252,1022,13,13
285,0,5907389,1023,13,13
285,0,5907515,1024,13,13
285,0,5907651,1025,13,13
285,0,5907796,1026,13,13
285,0,5907938,1027,13,13
285,0,5908071,1028,13,13
285,0,5908215,1029,13,13
285,0,5908341,1030,13,13
285,0,5912987,1031,13,13
285,0,5913095,1032,13,13
285,0,5913224,1033,13,13
285,0,5913331,1034,13,13
285,0,5913449,1035,13,13
285,0,5913571,1036,13,13
285,0,5913693,1037,13,13
285,0,5913822,1038,13,13
285,0,5913933,1039,13,13
285,0,5914055,1040,13,13
285,0,5914192,1041,13,13
285,0,5914326,1042,13,13
285,0,5914463,1043,13,13
285,0,5914607,1044,13,13
285,0,5914737,1045,13,13
285,0,5914878,1046,13,13
285,0,5915020,1047,13,13
285,0,5915175,1048,13,13
285,0,5915325,1049,13,13
285,0,5924027,1050,13,13
285,0,5924129,1051,13,13
285,0,5924244,1052,13,13
285,0,5924362,1053,13,13
285,0,5924492,1054,13,13
285,0,5924656,1055,13,13
285,0,5924790,1056,13,13
285,0,5924919,1057,13,13
285,0,5925044,1058,13,13
285,0,5925174,1059,13,13
285,0,5925308,1060,13,13
285,0,5925433,1061,13,13
285,0,5925563,1062,13,13
285,0,5925693,1063,13,13
285,0,5925834,1064,13,13
285,0,5925990,1065,13,13
285,0,5928086,1066,13,13
285,0,5928209,1067,13,13
285,0,5928342,1068,13,13
285,0,5928495,1069,13,13
285,0,5928727,1070,13,13
285,0,5928871,1071,13,13
285,0,5929013,1072,13,13
285,0,5941401,1073,13,13
285,0,5941519,1074,13,13
285,0,5941657,1075,13,13
285,0,5941775,1076,13,13
285,0,5941885,1077,13,13
285,0,5942031,1078,13,13
285,0,5942156,1079,13,13
285,0,5942331,1080,13,13
285,0,5942488,1081,13,13
285,0,5942621,1082,13,13
285,0,5942739,1083,13,13
285,0,5942930,1084,13,13
285,0,5943048,1085,13,13
285,0,5943177,1086,13,13
285,0,5943311,1087,13,13
285,0,5943459,1088,13,13
285,0,5943612,1089,13,13
285,0,5943760,1090,13,13
285,0,5943902,1091,13,13
285,0,5944039,1092,13,13
285,0,5944183,1093,13,13
285,0,5944336,1094,13,13
285,0,5944488,1095,13,13
285,0,5944641,1096,13,13
285,0,5944778,1097,13,13
285,0,5944953,1098,13,13
285,0,5945092,1099,13,13
285,0,6024938,1100,13,13
285,0,6025046,1101,13,13
285,0,6025159,1102,13,13
285,0,6025278,1103,13,13
285,0,6025392,1104,13,13
285,0,6025522,1105,13,13
285,0,6025708,1106,13,13
285,0,6025838,1107,13,13
285,0,6025987,1108,13,13
285,0,6026104,1109,13,13
285,0,6026223,1110,13,13
285,0,6026341,1111,13,13
285,0,6026459,1112,13,13
285,0,6026589,1113,13,13
285,0,6026726,1114,13,13
285,0,6026863,1115,13,13
285,0,6027000,1116,13,13
285,0,6027142,1117,13,13
285,0,6027286,1118,13,13
285,0,6027427,1119,13,13
285,0,6027565,1120,13,13
285,0,6027702,1121,13,13
285,0,6027839,1122,13,13
285,0,6027992,1123,13,13
285,0,6028140,1124,13,13
285,0,6028277,1125,13,13
285,0,6028422,1126,13,13
285,0,6034761,1127,13,13
285,0,6034868,1128,13,13
285,0,6035001,1129,13,13
285,0,6035134,1130,13,13
285,0,6035283,1131,13,13
285,0,6035432,1132,13,13
285,0,6035569,1133,13,13
285,0,6035706,1134,13,13
285,0,6035824,1135,13,13
285,0,6035954,1136,13,13
285,0,6036084,1137,13,13
285,0,6036225,1138,13,13
285,0,6036362,1139,13,13
285,0,6036499,1140,13,13
285,0,6036659,1141,13,13
285,0,6036815,1142,13,13
285,0,6036968,1143,13,13
285,0,6037102,1144,13,13
284,0,6093100,585,11,11
284,0,6093205,586,11,11
284,0,6093345,587,11,11
285,0,6206192,1145,13,13
285,0,6206303,1146,13,13
285,0,6206417,1147,13,13
285,0,6206535,1148,13,13
285,0,6206672,1149,13,13
285,0,6206825,1150,13,13
285,0,6206958,1151,13,13
285,0,6207081,1152,13,13
285,0,6207222,1153,13,13
285,0,6207348,1154,13,13
285,0,6208275,1155,14,14
285,0,6208400,1156,14,14
285,0,6208526,1157,14,14
285,0,6208659,1158,14,14
285,0,6208781,1159,14,14
285,0,6208911,1160,14,14
285,0,6209044,1161,14,14
285,0,6209174,1162,14,14
285,0,6209307,1163,14,14
285,0,6209429,1164,14,14
285,0,6209562,1165,14,14
285,0,6209699,1166,14,14
285,0,6209832,1167,14,14
285,0,6209963,1168,14,14
285,0,6210096,1169,14,14
285,0,6210226,1170,14,14
285,0,6210371,1171,14,14
285,0,6210507,1172,14,14
285,0,6210637,1173,14,14
285,0,6210782,1174,14,14
285,0,6210919,1175,14,14
285,0,6211060,1176,14,14
285,0,6211193,1177,14,14
285,0,6211335,1178,14,14
285,0,6211469,1179,14,14
285,0,6211609,1180,14,14
285,0,6211759,1181,14,14
285,0,6211899,1182,14,14
285,0,6212051,1183,14,14
285,0,6212185,1184,14,14
285,0,6212311,1185,14,14
285,0,6212445,1186,14,14
285,0,6212581,1187,14,14
285,0,6212722,1188,14,14
285,0,6212859,1189,14,14
285,0,6212993,1190,14,14
285,0,6213131,1191,14,14
285,0,6213286,1192,14,14
285,0,6213458,1193,14,14
285,0,6213592,1194,14,14
285,0,6213722,1195,14,14
285,0,6213862,1196,14,14
285,0,6213995,1197,14,14
285,0,6214133,1198,14,14
285,0,6214281,1199,14,14
285,0,6214404,1200,14,14
285,0,6214559,1201,14,14
285,0,6214712,1202,14,14
285,0,6214860,1203,14,14
285,0,6214986,1204,14,14
285,0,6215120,1205,14,14
285,0,6215254,1206,14,14
285,0,6215387,1207,14,14
285,0,6215539,1208,14,14
285,0,6215672,1209,14,14
285,0,6215787,1210,14,14
285,0,6215924,1211,14,14
285,0,6216065,1212,14,14
285,0,6216206,1213,14,14
285,0,6216374,1214,14,14
285,0,6216515,1215,14,14
285,0,6216659,1216,14,14
285,0,6216805,1217,14,14
285,0,6216949,1218,14,14
285,0,6217082,1219,14,14
285,0,6217224,1220,14,14
285,0,6217380,1221,14,14
285,0,6217522,1222,14,14
285,0,6217693,1223,14,14
285,0,6223009,1224,14,14
285,0,6223139,1225,14,14
285,0,6223261,1226,14,14
285,0,6223376,1227,14,14
285,0,6223491,1228,14,14
285,0,6223608,1229,14,14
285,0,6223738,1230,14,14
285,0,6223883,1231,14,14
285,0,6224039,1232,14,14
285,0,6224184,1233,14,14
285,0,6224363,1234,14,14
285,0,6224508,1235,14,14
285,0,6224671,1236,14,14
285,0,6224843,1237,14,14
285,0,6225003,1238,14,14
285,0,6225186,1239,14,14
285,0,6225332,1240,14,14
285,0,6225469,1241,14,14
285,0,6225594,1242,14,14
285,0,6225746,1243,14,14
285,0,6225923,1244,14,14
285,0,6226109,1245,14,14
285,0,6226250,1246,14,14
285,0,6226441,1247,14,14
285,0,6226635,1248,14,14
285,0,6226784,1249,14,14
285,0,6226948,1250,14,14
285,0,6227085,1251,14,14
285,0,6227211,1252,14,14
285,0,6227333,1253,14,14
285,0,6227454,1254,14,14
285,0,6227585,1255,14,14
285,0,6227714,1256,14,14
285,0,6227851,1257,14,14
285,0,6227981,1258,14,14
285,0,6228110,1259,14,14
285,0,6228236,1260,14,14
285,0,6228381,1261,14,14
285,0,6228526,1262,14,14
285,0,6228656,1263,14,14
285,0,6228793,1264,14,14
285,0,6228945,1265,14,14
285,0,6229098,1266,14,14
285,0,6229238,1267,14,14
285,0,6229377,1268,14,14
285,0,6229521,1269,14,14
285,0,6229677,1270,14,14
285,0,6229860,1271,14,14
285,0,6230028,1272,14,14
285,0,6230192,1273,14,14
285,0,6230340,1274,14,14
285,0,6233009,1275,14,14
285,0,6233131,1276,14,14
285,0,6233264,1277,14,14
285,0,6233394,1278,14,14
285,0,6233520,1279,14,14
285,0,6233710,1280,14,14
285,0,6233882,1281,14,14
285,0,6234046,1282,14,14
285,0,6234187,1283,14,14
285,0,6234351,1284,14,14
285,0,6234542,1285,14,14
285,0,6234675,1286,14,14
285,0,6378815,1287,14,14
285,0,6378934,1288,14,14
285,0,6379036,1289,14,14
285,0,6379140,1290,14,14
285,0,6379242,1291,14,14
285,0,6379348,1292,14,14
285,0,6379460,1293,14,14
285,0,6379574,1294,14,14
285,0,6379688,1295,14,14
285,0,6379810,1296,14,14
285,0,6379925,1297,14,14
285,0,6380040,1298,14,14
285,0,6380153,1299,14,14
285,0,6380272,1300,14,14
285,0,6380390,1301,14,14
285,0,6380516,1302,14,14
285,0,6380634,1303,14,14
285,0,6380764,1304,14,14
285,0,6380890,1305,14,14
285,0,6381015,1306,14,14
285,0,6381149,1307,14,14
285,0,6381282,1308,14,14
285,0,6381419,1309,14,14
285,0,6381564,1310,14,14
285,0,6381709,1311,14,14
285,0,6381838,1312,14,14
285,0,6381998,1313,14,14
285,0,6382150,1314,14,14
285,0,6382296,1315,14,14
285,0,6382441,1316,14,14
285,0,6382601,1317,14,14
285,0,6382742,1318,14,14
285,0,6382879,1319,14,14
285,0,6383021,1320,14,14
285,0,6395236,1321,14,14
285,0,6395354,1322,14,14
285,0,6395472,1323,14,14
285,0,6395590,1324,14,14
285,0,6395747,1325,14,14
285,0,6395907,1326,14,14
285,0,6396033,1327,14,14
285,0,6396166,1328,14,14
285,0,6396292,1329,14,14
285,0,6396425,1330,14,14
285,0,6396563,1331,14,14
285,0,6419434,1332,14,14
285,0,6419559,1333,14,14
285,0,6419704,1334,14,14
285,0,6419888,1335,14,14
285,0,6420014,1336,14,14
285,0,6420161,1337,14,14
285,0,6420364,1338,14,14
285,0,6420539,1339,14,14
285,0,6420669,1340,14,14
285,0,6420805,1341,14,14
285,0,6420928,1342,14,14
285,0,6421061,1343,14,14
285,0,6421190,1344,14,14
285,0,6421343,1345,14,14
285,0,6421504,1346,14,14
285,0,6421670,1347,14,14
285,0,6421827,1348,14,14
285,0,6421995,1349,14,14
285,0,6422125,1350,14,14
285,0,6422274,1351,14,14
285,0,6422407,1352,14,14
285,0,6422574,1353,14,14
285,0,6422780,1354,14,14
285,0,6422929,1355,14,14
285,0,6423062,1356,14,14
285,1,6589672,75,5,5
285,1,6589844,76,5,5
285,1,6589973,77,5,5
285,1,6590103,78,5,5
285,1,6591042,79,6,6
285,0,6622918,1357,14,14
285,0,6623051,1358,14,14
285,0,6623181,1359,14,14
285,0,6623345,1360,14,14
285,0,6623506,1361,14,14
285,0,6623659,1362,14,14
285,0,6623825,1363,14,14
285,0,6623974,1364,14,14
285,0,6624138,1365,14,14
285,0,6624314,1366,14,14
285,0,6624470,1367,14,14
285,0,6624637,1368,14,14
285,0,6624801,1369,14,14
285,0,6624950,1370,14,14
285,0,6625115,1371,14,14
285,0,6625339,1372,14,14
285,0,6625518,1373,14,14
285,0,6625697,1374,14,14
285,0,6625843,1375,14,14
285,0,6625984,1376,14,14
285,0,6626117,1377,14,14
285,0,6626254,1378,14,14
285,0,6626399,1379,14,14
285,0,6626555,1380,14,14
285,0,6626719,1381,14,14
285,0,6626879,1382,14,14
285,0,6627027,1383,14,14
285,0,6627180,1384,14,14
285,0,6627337,1385,14,14
285,0,6627505,1386,14,14
285,0,6627680,1387,14,14
285,0,6627852,1388,14,14
285,0,6628012,1389,14,14
285,0,6628178,1390,14,14
285,0,6628339,1391,14,14
285,0,6628499,1392,14,14
285,0,6628682,1393,14,14
285,0,6628915,1394,14,14
285,0,6629063,1395,14,14
285,0,6633905,1396,14,14
285,0,6634039,1397,14,14
285,0,6634187,1398,14,14
285,0,6634324,1399,14,14
285,0,6634507,1400,14,14
285,0,6634671,1401,14,14
285,0,6649035,1402,14,14
285,0,6649169,1403,14,14
285,0,6649303,1404,14,14
285,0,6649474,1405,14,14
285,0,6649634,1406,14,14
285,0,6649787,1407,14,14
285,0,6649950,1408,14,14
285,0,6985250,1409,14,14
285,0,6985361,1410,14,14
285,0,6985495,1411,14,14
285,0,6985620,1412,14,14
285,0,6985754,1413,14,14
285,0,6985906,1414,14,14
285,0,6986074,1415,14,14
285,0,6986207,1416,14,14
285,0,6986355,1417,14,14
285,0,6986512,1418,14,14
285,0,6986673,1419,14,14
285,0,6986848,1420,14,14
285,0,6987000,1421,14,14
285,0,6987164,1422,14,14
285,0,6987313,1423,14,14
285,0,6987469,1424,14,14
285,0,6987610,1425,14,14
285,0,6987759,1426,14,14
285,0,6987881,1427,14,14
285,0,7004831,1428,14,14
285,0,7004956,1429,14,14
285,0,7005125,1430,14,14
285,0,7005277,1431,14,14
285,0,7005411,1432,14,14
285,0,7005566,1433,14,14
285,0,7005708,1434,14,14
285,0,7005898,1435,14,14
285,0,7006051,1436,14,14
285,0,7006223,1437,14,14
285,0,7006375,1438,14,14
285,0,7006531,1439,14,14
285,0,7006661,1440,14,14
285,0,7007608,1441,15,15
285,0,7007671,1442,15,15
285,0,7007812,1443,15,15
285,0,7007949,1444,15,15
285,0,7008091,1445,15,15
285,0,7008239,1446,15,15
285,0,7008380,1447,15,15
285,0,7008514,1448,15,15
285,0,7008674,1449,15,15
285,0,7008823,1450,15,15
285,0,7008967,1451,15,15
285,0,7009108,1452,15,15
285,0,7009254,1453,15,15
285,0,7009405,1454,15,15
285,0,7009551,1455,15,15
285,0,7009695,1456,15,15
285,0,7009852,1457,15,15
285,0,7010004,1458,15,15
285,0,7010142,1459,15,15
285,0,7010294,1460,15,15
285,0,7010485,1461,15,15
285,0,7010527,1462,15,15
285,0,7010653,1463,15,15
285,0,7010797,1464,15,15
285,0,7010947,1465,15,15
285,0,7011084,1466,15,15
285,0,7011236,1467,15,15
285,0,7011381,1468,15,15
285,0,7011545,1469,15,15
285,0,7011705,1470,15,15
285,0,7011869,1471,15,15
285,0,7012048,1472,15,15
285,0,7012193,1473,15,15
285,0,7012338,1474,15,15
285,0,7012467,1475,15,15
285,0,7012628,1476,15,15
285,0,7012788,1477,15,15
285,0,7012956,1478,15,15
285,0,7013127,1479,15,15
285,0,7013283,1480,15,15
285,0,7013421,1481,15,15
285,0,7013554,1482,15,15
285,0,7013691,1483,15,15
285,0,7013843,1484,15,15
285,0,7013981,1485,15,15
285,0,7014125,1486,15,15
285,0,7014259,1487,15,15
285,0,7014419,1488,15,15
285,0,7014583,1489,15,15
285,0,7014755,1490,15,15
285,0,7014903,1491,15,15
285,0,7015083,1492,15,15
285,0,7015250,1493,15,15
285,0,7015392,1494,15,15
285,0,7015528,1495,15,15
285,0,7015673,1496,15,15
285,0,7015811,1497,15,15
285,0,7015970,1498,15,15
285,0,7016176,1499,15,15
285,0,7016364,1500,15,15
285,0,7016523,1501,15,15
285,0,7016676,1502,15,15
285,0,7016820,1503,15,15
285,0,7016973,1504,15,15
285,0,7017118,1505,15,15
285,0,7017263,1506,15,15
285,0,7017419,1507,15,15
285,0,7017583,1508,15,15
285,0,7017729,1509,15,15
285,0,7017884,1510,15,15
285,0,7018030,1511,15,15
285,0,7018189,1512,15,15
