ID,sensor,tiempo,actividad,evento,exito
287,1,4810557,686,10,10
287,1,4810716,687,10,10
287,1,4810855,688,10,10
287,1,4811013,689,10,10
287,1,4811168,690,10,10
287,1,4811341,691,10,10
287,1,4811546,692,10,10
287,1,4811693,693,10,10
287,1,4811847,694,10,10
287,1,4812137,695,10,10
287,1,4812296,696,10,10
287,1,4812481,697,10,10
287,1,4812666,698,10,10
287,1,4812821,699,10,10
287,1,4812967,700,10,10
287,1,4813477,701,10,10
287,1,4813617,702,10,10
287,1,4813902,703,10,10
287,1,4814014,704,10,10
287,1,4814284,705,10,10
287,1,4814709,706,10,10
287,1,4814810,707,10,10
287,1,4887035,708,10,10
287,1,4887221,709,10,10
287,1,4887336,710,10,10
287,1,4887526,711,10,10
287,1,4887653,712,10,10
287,1,4887970,713,10,10
287,1,4888186,714,10,10
287,1,4888256,715,10,10
287,1,4888380,716,10,10
287,1,4888595,717,10,10
287,1,4888692,718,10,10
287,1,4888982,719,10,10
287,1,4889124,720,10,10
287,1,4889422,721,10,10
287,1,4889519,722,10,10
287,1,4889638,723,10,10
287,1,4889735,724,10,10
287,1,4890017,725,10,10
287,1,4890141,726,10,10
287,1,4890264,727,10,10
287,1,4890434,728,10,10
287,1,4890539,729,10,10
287,1,4890724,730,10,10
287,1,4890940,731,10,10
287,1,4891106,732,10,10
287,1,4891238,733,10,10
287,1,4891362,734,10,10
287,1,4891527,735,10,10
287,1,4891674,736,10,10
287,1,4891902,737,10,10
287,1,4892110,738,10,10
287,1,4892571,739,10,10
287,1,4892679,740,10,10
287,1,4893146,741,10,10
287,1,4894176,742,11,11
287,1,4894348,743,11,11
287,1,4894691,744,11,11
287,1,4894807,745,11,11
287,1,4895279,746,11,11
287,1,4895325,747,11,11
287,1,4895433,748,11,11
287,1,4895538,749,11,11
287,1,4895742,750,11,11
287,1,4895858,751,11,11
287,1,4895970,752,11,11
287,1,4896081,753,11,11
287,1,4896186,754,11,11
287,1,4896302,755,11,11
287,1,4896417,756,11,11
287,1,4896541,757,11,11
287,1,4896669,758,11,11
287,1,4896793,759,11,11
287,1,4896912,760,11,11
287,1,4897036,761,11,11
287,1,4897160,762,11,11
287,1,4897291,763,11,11
287,1,4897415,764,11,11
287,1,4897542,765,11,11
287,1,4897673,766,11,11
287,1,4897801,767,11,11
287,1,4897928,768,11,11
287,1,4898063,769,11,11
287,1,4898199,770,11,11
287,1,4898341,771,11,11
287,1,4898468,772,11,11
287,1,4898608,773,11,11
287,1,4898719,774,11,11
287,1,4898859,775,11,11
287,1,4898987,776,11,11
287,1,4899098,777,11,11
287,1,4899203,778,11,11
287,1,4899314,779,11,11
287,1,4899442,780,11,11
287,1,4899570,781,11,11
287,1,4899767,782,11,11
287,1,4899840,783,11,11
287,1,4899972,784,11,11
287,1,4900099,785,11,11
287,1,4900222,786,11,11
287,1,4900609,787,11,11
287,1,4900732,788,11,11
287,1,4900995,789,11,11
287,1,4906047,790,11,11
287,1,4906178,791,11,11
287,1,4906437,792,11,11
287,1,4906734,793,11,11
287,1,4906830,794,11,11
287,1,4907113,795,11,11
287,1,4914603,796,11,11
287,1,4914853,797,11,11
287,1,4915051,798,11,11
287,1,4955401,799,11,11
287,1,4955540,800,11,11
287,1,4955586,801,11,11
287,1,4955898,802,11,11
287,1,4956034,803,11,11
287,1,4956165,804,11,11
287,1,4956463,805,11,11
287,1,4956605,806,11,11
287,1,4956713,807,11,11
287,1,4956957,808,11,11
287,1,4957092,809,11,11
287,1,4957228,810,11,11
287,1,4957545,811,11,11
287,1,4957676,812,11,11
287,1,4957899,813,11,11
287,1,4958027,814,11,11
287,1,4958167,815,11,11
287,1,4958252,816,11,11
287,1,4958718,817,11,11
287,1,4958869,818,11,11
287,1,4959086,819,11,11
287,1,4959468,820,11,11
287,1,4959596,821,11,11
287,1,4960252,822,11,11
287,1,4960396,823,11,11
287,1,4960512,824,11,11
287,1,4960747,825,11,11
287,1,4960994,826,11,11
287,1,4961449,827,11,11
287,1,4961469,828,11,11
287,1,4961624,829,11,11
287,1,4962103,830,11,11
287,1,4974969,831,11,11
287,1,4975974,832,11,11
287,1,5036944,833,11,11
287,1,5037087,834,11,11
287,1,5037430,835,11,11
287,1,5037558,836,11,11
287,1,5037674,837,11,11
287,1,5038196,838,11,11
287,1,5038373,839,11,11
287,1,5038528,840,11,11
287,1,5038624,841,11,11
287,1,5038926,842,11,11
287,1,5039057,843,11,11
287,1,5039548,844,11,11
287,1,5039675,845,11,11
287,1,5039910,846,11,11
287,1,5040128,847,11,11
287,1,5040305,848,11,11
287,1,5041108,849,11,11
287,1,5041274,850,11,11
287,1,5041444,851,11,11
287,1,5041575,852,11,11
287,1,5041854,853,11,11
287,1,5041957,854,11,11
287,1,5042221,855,11,11
287,1,5042552,856,11,11
287,1,5042742,857,11,11
287,1,5044021,858,11,11
287,1,5211514,859,11,11
287,1,5211631,860,11,11
287,1,5211797,861,11,11
287,1,5211913,862,11,11
287,1,5212075,863,11,11
287,1,5212194,864,11,11
287,1,5212546,865,11,11
287,1,5212886,866,11,11
287,1,5213268,867,11,11
289,1,5252186,385,10,10
289,1,5252337,386,10,10
289,1,5252460,387,10,10
289,1,5252586,388,10,10
289,1,5252708,389,10,10
289,1,5252827,390,10,10
289,1,5252944,391,10,10
289,1,5253070,392,10,10
289,1,5253184,393,10,10
289,1,5253310,394,10,10
289,1,5253432,395,10,10
289,1,5253558,396,10,10
289,1,5253688,397,10,10
289,1,5253818,398,10,10
289,1,5253940,399,10,10
289,1,5254069,400,10,10
289,1,5254195,401,10,10
289,1,5254317,402,10,10
289,1,5254438,403,10,10
289,1,5254580,404,10,10
289,1,5254702,405,10,10
289,1,5254828,406,10,10
289,1,5254953,407,10,10
289,1,5255087,408,10,10
289,1,5255213,409,10,10
289,1,5255346,410,10,10
289,1,5255484,411,10,10
289,1,5255613,412,10,10
289,1,5255743,413,10,10
289,1,5255869,414,10,10
289,1,5256006,415,10,10
289,1,5256135,416,10,10
289,1,5256269,417,10,10
289,1,5256402,418,10,10
289,1,5256528,419,10,10
289,1,5256662,420,10,10
289,1,5256796,421,10,10
289,1,5256925,422,10,10
289,1,5257062,423,10,10
289,1,5257216,424,10,10
289,1,5257340,425,10,10
289,1,5257478,426,10,10
289,1,5257615,427,10,10
289,1,5257756,428,10,10
289,1,5257897,429,10,10
289,1,5258035,430,10,10
289,1,5258168,431,10,10
289,1,5258302,432,10,10
289,1,5258431,433,10,10
289,1,5258568,434,10,10
289,1,5258718,435,10,10
289,1,5258858,436,10,10
289,1,5259015,437,10,10
289,1,5259152,438,10,10
289,1,5259289,439,10,10
289,1,5259426,440,10,10
289,1,5259572,441,10,10
289,1,5259709,442,10,10
289,1,5259842,443,10,10
289,1,5259979,444,10,10
289,1,5260129,445,10,10
289,1,5260277,446,10,10
289,1,5260419,447,10,10
289,1,5260559,448,10,10
289,1,5260696,449,10,10
289,1,5260846,450,10,10
289,1,5261021,451,10,10
289,1,5261162,452,10,10
289,1,5262105,453,11,11
287,1,5282747,868,11,11
287,1,5282987,869,11,11
287,1,5283149,870,11,11
287,1,5283353,871,11,11
287,1,5283508,872,11,11
287,1,5283708,873,11,11
287,1,5283891,874,11,11
287,1,5283952,875,11,11
287,1,5284227,876,11,11
287,1,5284381,877,11,11
287,1,5284554,878,11,11
287,1,5369419,879,11,11
287,1,5369593,880,11,11
287,1,5369736,881,11,11
287,1,5369890,882,11,11
287,1,5370030,883,11,11
287,1,5370161,884,11,11
287,1,5370265,885,11,11
289,1,5366786,454,11,11
289,1,5366868,455,11,11
289,1,5366972,456,11,11
287,1,5370505,886,11,11
289,1,5367074,457,11,11
287,1,5370632,887,11,11
289,1,5367182,458,11,11
289,1,5367288,459,11,11
289,1,5367395,460,11,11
287,1,5370918,888,11,11
289,1,5367505,461,11,11
287,1,5371049,889,11,11
289,1,5367624,462,11,11
287,1,5371192,890,11,11
289,1,5367746,463,11,11
287,1,5371323,891,11,11
289,1,5367868,464,11,11
287,1,5371455,892,11,11
289,1,5367990,465,11,11
287,1,5371593,893,11,11
289,1,5368109,466,11,11
289,1,5368233,467,11,11
287,1,5371794,894,11,11
287,1,5371869,895,11,11
289,1,5368359,468,11,11
289,1,5368481,469,11,11
287,1,5372007,896,11,11
289,1,5368611,470,11,11
287,1,5372247,897,11,11
289,1,5368749,471,11,11
287,1,5372382,898,11,11
289,1,5368878,472,11,11
289,1,5369000,473,11,11
287,1,5372524,899,11,11
289,1,5369131,474,11,11
287,1,5372672,900,11,11
289,1,5369251,475,11,11
287,1,5372888,901,11,11
289,1,5369381,476,11,11
287,1,5373015,902,11,11
289,1,5369507,477,11,11
287,1,5373127,903,11,11
289,1,5369629,478,11,11
289,1,5369751,479,11,11
287,1,5373371,904,11,11
289,1,5369881,480,11,11
287,1,5373498,905,11,11
289,1,5370018,481,11,11
287,1,5373614,906,11,11
289,1,5370160,482,11,11
287,1,5373756,907,11,11
289,1,5370286,483,11,11
287,1,5373892,908,11,11
289,1,5370423,484,11,11
287,1,5374043,909,11,11
289,1,5370549,485,11,11
287,1,5375176,910,12,12
289,1,5376589,486,11,11
289,1,5383984,487,11,11
289,1,5384087,488,11,11
289,1,5384198,489,11,11
289,1,5384312,490,11,11
289,1,5384441,491,11,11
289,1,5384563,492,11,11
289,1,5384686,493,11,11
289,1,5384808,494,11,11
289,1,5384934,495,11,11
289,1,5385067,496,11,11
289,1,5385224,497,11,11
289,1,5385350,498,11,11
289,1,5385472,499,11,11
289,1,5385602,500,11,11
289,1,5385731,501,11,11
289,1,5620147,502,11,11
289,1,5620253,503,11,11
289,1,5620364,504,11,11
289,1,5620486,505,11,11
289,1,5620603,506,11,11
289,1,5620718,507,11,11
289,1,5620844,508,11,11
289,1,5621015,509,11,11
289,1,5621138,510,11,11
289,1,5621267,511,11,11
289,1,5621393,512,11,11
289,1,5621527,513,11,11
289,1,5621649,514,11,11
289,1,5621786,515,11,11
289,1,5621942,516,11,11
289,1,5622068,517,11,11
289,1,5622392,518,11,11
289,1,5711141,519,11,11
289,1,5711267,520,11,11
289,1,5711405,521,11,11
289,1,5711568,522,11,11
289,1,5711703,523,11,11
289,1,5711837,524,11,11
289,1,5711935,525,11,11
289,1,5713034,526,11,11
289,1,6016750,527,11,11
289,1,6016868,528,11,11
289,1,6017021,529,11,11
289,1,6017188,530,11,11
289,1,6017318,531,11,11
289,0,6051016,6,1,1
289,0,6051341,7,1,1
289,0,6051554,8,1,1
289,0,6051649,9,1,1
289,0,6052581,10,2,2
289,1,6060776,532,11,11
289,1,6060975,533,11,11
289,1,6061138,534,11,11
289,1,6061291,535,11,11
289,1,6061444,536,11,11
289,1,6061984,537,11,11
289,1,6062137,538,11,11
289,1,6062282,539,11,11
