ID,sensor,tiempo,actividad,evento,exito
295,0,3627055,377,9,9
295,0,3627191,378,9,9
295,0,3628096,379,10,10
294,0,3634574,314,9,9
294,0,3634670,315,9,9
294,0,3634771,316,9,9
294,0,3634881,317,9,9
294,0,3634987,318,9,9
294,0,3635092,319,9,9
294,0,3635202,320,9,9
294,0,3635314,321,9,9
294,0,3635427,322,9,9
294,0,3635548,323,9,9
294,0,3635673,324,9,9
294,0,3635796,325,9,9
294,0,3635921,326,9,9
294,0,3636050,327,9,9
294,0,3636167,328,9,9
294,0,3636428,329,9,9
294,0,3636569,330,9,9
294,0,3636682,331,9,9
294,0,3636799,332,9,9
294,0,3636920,333,9,9
294,0,3637048,334,9,9
294,0,3637177,335,9,9
294,0,3637305,336,9,9
294,0,3637434,337,9,9
294,0,3637574,338,9,9
294,0,3637719,339,9,9
295,0,3637828,380,10,10
295,0,3637912,381,10,10
295,0,3638030,382,10,10
295,0,3638137,383,10,10
295,0,3638247,384,10,10
295,0,3638358,385,10,10
295,0,3638472,386,10,10
295,0,3638587,387,10,10
295,0,3638708,388,10,10
295,0,3638834,389,10,10
295,0,3638956,390,10,10
295,0,3639086,391,10,10
295,0,3639212,392,10,10
295,0,3639345,393,10,10
295,0,3639475,394,10,10
295,0,3639611,395,10,10
295,0,3639753,396,10,10
295,0,3639898,397,10,10
290,0,3658150,715,11,11
290,0,3658296,716,11,11
290,0,3658472,717,11,11
290,0,3658648,718,11,11
290,0,3658789,719,11,11
290,0,3658927,720,11,11
290,0,3659240,721,11,11
290,0,3659382,722,11,11
290,0,3659534,723,11,11
290,0,3659703,724,11,11
290,0,3659997,725,11,11
293,0,3677054,568,10,10
293,0,3677194,569,10,10
293,0,3677351,570,10,10
293,0,3677495,571,10,10
290,0,3704745,726,11,11
290,0,3704866,727,11,11
290,0,3704992,728,11,11
290,0,3705164,729,11,11
290,0,3705310,730,11,11
290,0,3705454,731,11,11
290,0,3705631,732,11,11
290,0,3705827,733,11,11
290,0,3706074,734,11,11
290,0,3706255,735,11,11
290,0,3706545,736,11,11
290,0,3706697,737,11,11
290,0,3706834,738,11,11
290,0,3707031,739,11,11
290,0,3707175,740,11,11
290,0,3707353,741,11,11
290,0,3707529,742,11,11
290,0,3707662,743,11,11
295,0,3694209,398,10,10
295,0,3694284,399,10,10
295,0,3694391,400,10,10
295,0,3694498,401,10,10
295,0,3694609,402,10,10
295,0,3694718,403,10,10
295,0,3694837,404,10,10
295,0,3694955,405,10,10
295,0,3695085,406,10,10
295,0,3695214,407,10,10
295,0,3695348,408,10,10
295,0,3695484,409,10,10
295,0,3695619,410,10,10
295,0,3695756,411,10,10
295,0,3695882,412,10,10
295,0,3697460,413,10,10
295,0,3697573,414,10,10
295,0,3697688,415,10,10
295,0,3697803,416,10,10
295,0,3697932,417,10,10
295,0,3698062,418,10,10
295,0,3698203,419,10,10
295,0,3698343,420,10,10
295,0,3698511,421,10,10
295,0,3726198,422,10,10
295,0,3726294,423,10,10
295,0,3726407,424,10,10
295,0,3726537,425,10,10
295,0,3726679,426,10,10
295,0,3745881,427,10,10
295,0,3745965,428,10,10
295,0,3746075,429,10,10
295,0,3746193,430,10,10
295,0,3746322,431,10,10
295,0,3746471,432,10,10
295,0,3746662,433,10,10
295,0,3746806,434,10,10
295,0,3746924,435,10,10
295,0,3747134,436,10,10
295,0,3747279,437,10,10
295,0,3747420,438,10,10
294,0,3752764,340,9,9
294,0,3752861,341,9,9
294,0,3752974,342,9,9
294,0,3753096,343,9,9
294,0,3753212,344,9,9
294,0,3753325,345,9,9
294,0,3753446,346,9,9
294,0,3753551,347,9,9
294,0,3753660,348,9,9
294,0,3753765,349,9,9
294,0,3754000,350,9,9
294,0,3754105,351,9,9
294,0,3754194,352,9,9
294,0,3754654,353,9,9
294,0,3754764,354,9,9
295,0,3755577,439,10,10
295,0,3755695,440,10,10
295,0,3755798,441,10,10
295,0,3755920,442,10,10
295,0,3756035,443,10,10
295,0,3756156,444,10,10
295,0,3756290,445,10,10
295,0,3756416,446,10,10
295,0,3756541,447,10,10
295,0,3756686,448,10,10
295,0,3756816,449,10,10
295,0,3756957,450,10,10
295,0,3757102,451,10,10
294,0,3788805,355,9,9
294,0,3789034,356,9,9
294,0,3808396,357,9,9
294,0,3808497,358,9,9
294,0,3808603,359,9,9
294,0,3808711,360,9,9
294,0,3828248,361,9,9
294,0,3828548,362,9,9
294,0,3828670,363,9,9
295,0,3899323,452,10,10
295,0,3899419,453,10,10
295,0,3899621,454,10,10
295,0,3905421,455,10,10
295,0,3905524,456,10,10
295,0,3905642,457,10,10
295,0,3905764,458,10,10
295,0,4084040,459,10,10
295,0,4084132,460,10,10
295,0,4084239,461,10,10
295,0,4084365,462,10,10
295,0,4084495,463,10,10
295,0,4084621,464,10,10
295,0,4084758,465,10,10
295,0,4085020,466,10,10
295,0,4085128,467,10,10
295,0,4085253,468,10,10
294,0,4225546,364,9,9
294,0,4225651,365,9,9
294,0,4226582,366,10,10
290,0,4247744,744,11,11
290,0,4247913,745,11,11
290,0,4248042,746,11,11
290,0,4248175,747,11,11
290,0,4248351,748,11,11
290,0,4248489,749,11,11
290,0,4249351,750,11,11
290,0,4249504,751,11,11
290,0,4249657,752,11,11
290,0,4249802,753,11,11
290,0,4250128,754,11,11
290,0,4250276,755,11,11
290,0,4330162,756,11,11
294,0,4477688,367,10,10
294,0,4477787,368,10,10
294,0,4477884,369,10,10
294,0,4477988,370,10,10
294,0,4478091,371,10,10
294,0,4478199,372,10,10
294,0,4478301,373,10,10
294,0,4478410,374,10,10
294,0,4478531,375,10,10
294,0,4478655,376,10,10
294,0,4478784,377,10,10
294,0,4478905,378,10,10
294,0,4479030,379,10,10
294,0,4479151,380,10,10
294,0,4479276,381,10,10
294,0,4479399,382,10,10
294,0,4479520,383,10,10
294,0,4479673,384,10,10
294,0,4479794,385,10,10
294,0,4479923,386,10,10
294,0,4480059,387,10,10
294,0,4480210,388,10,10
294,0,4480339,389,10,10
294,0,4480467,390,10,10
294,0,4480588,391,10,10
294,0,4480724,392,10,10
294,0,4480901,393,10,10
294,0,4481048,394,10,10
294,0,4481197,395,10,10
294,0,4481442,396,10,10
294,0,4481609,397,10,10
294,0,4481746,398,10,10
294,0,4482167,399,10,10
294,0,4586351,400,10,10
294,0,4586452,401,10,10
294,0,4588615,402,10,10
294,0,4588721,403,10,10
294,0,4588838,404,10,10
294,0,4588947,405,10,10
294,0,4589079,406,10,10
295,0,4623515,469,10,10
295,0,4623622,470,10,10
295,0,4623739,471,10,10
295,0,4623858,472,10,10
295,0,4623980,473,10,10
295,0,4624113,474,10,10
295,0,4624259,475,10,10
295,0,4624365,476,10,10
295,0,4624514,477,10,10
295,0,4624631,478,10,10
294,0,4714725,407,10,10
294,0,4714846,408,10,10
294,0,4714962,409,10,10
294,0,4715103,410,10,10
294,0,4715219,411,10,10
293,0,4813624,572,10,10
293,0,4813717,573,10,10
293,0,4813836,574,10,10
293,0,4814368,575,10,10
293,0,4814500,576,10,10
295,0,4840013,479,10,10
295,0,4840117,480,10,10
295,0,4840242,481,10,10
295,0,4840372,482,10,10
295,0,4840509,483,10,10
295,0,4844080,484,10,10
295,0,4844179,485,10,10
295,0,4845582,486,10,10
295,0,4845685,487,10,10
295,0,4845814,488,10,10
295,0,4845932,489,10,10
295,0,4846051,490,10,10
295,0,4846180,491,10,10
295,0,4847116,492,11,11
290,0,4869829,757,11,11
295,0,4876325,493,11,11
295,0,4876439,494,11,11
295,0,4876542,495,11,11
295,0,4876660,496,11,11
295,0,4876783,497,11,11
295,0,4876909,498,11,11
295,0,4877034,499,11,11
295,0,4877164,500,11,11
295,0,4877290,501,11,11
295,0,4877427,502,11,11
295,0,4877564,503,11,11
295,0,4877693,504,11,11
295,0,4877824,505,11,11
295,0,4877957,506,11,11
295,0,4878098,507,11,11
295,0,4878235,508,11,11
295,0,4878364,509,11,11
295,0,4878498,510,11,11
295,0,4878627,511,11,11
295,0,4878765,512,11,11
295,0,4878906,513,11,11
295,0,4879039,514,11,11
295,0,4879188,515,11,11
295,0,4879333,516,11,11
295,0,4879481,517,11,11
295,0,4879627,518,11,11
295,0,4879779,519,11,11
295,0,4879904,520,11,11
295,0,4880057,521,11,11
295,0,4880209,522,11,11
295,0,4880358,523,11,11
295,0,4880522,524,11,11
295,0,4880690,525,11,11
295,0,4880838,526,11,11
295,0,4881002,527,11,11
295,0,4881163,528,11,11
295,0,4881323,529,11,11
295,0,4881490,530,11,11
295,0,4881688,531,11,11
295,0,4883857,532,11,11
295,0,4883968,533,11,11
295,0,4884105,534,11,11
295,0,4884264,535,11,11
295,0,4884436,536,11,11
295,0,4884768,537,11,11
295,0,4884932,538,11,11
295,0,4885172,539,11,11
295,0,4885363,540,11,11
295,0,4885504,541,11,11
295,0,4885641,542,11,11
295,0,4885782,543,11,11
295,0,4885926,544,11,11
295,0,4886086,545,11,11
295,0,4886247,546,11,11
295,0,4886411,547,11,11
295,0,4891091,548,11,11
295,0,4891267,549,11,11
295,0,4891465,550,11,11
295,0,5042246,551,11,11
295,0,5042353,552,11,11
295,0,5042470,553,11,11
295,0,5042570,554,11,11
295,0,5042684,555,11,11
295,0,5042799,556,11,11
295,0,5042925,557,11,11
295,0,5043054,558,11,11
295,0,5043180,559,11,11
295,0,5043317,560,11,11
295,0,5043462,561,11,11
295,0,5043603,562,11,11
295,0,5073609,563,11,11
295,0,5073735,564,11,11
295,0,5073861,565,11,11
295,0,5074010,566,11,11
293,1,5233979,12,2,2
293,1,5234176,13,2,2
293,1,5234685,14,2,2
293,0,5324810,577,10,10
293,0,5324942,578,10,10
293,0,5325073,579,10,10
293,0,5325243,580,10,10
293,0,5325393,581,10,10
295,0,5495806,567,11,11
295,0,5495905,568,11,11
295,0,5496011,569,11,11
295,0,5496137,570,11,11
295,0,5496252,571,11,11
295,0,5496370,572,11,11
295,0,5496500,573,11,11
295,0,5496629,574,11,11
295,0,5496766,575,11,11
295,0,5496919,576,11,11
295,0,5497075,577,11,11
295,0,5497239,578,11,11
295,0,5498215,579,11,11
295,0,5498375,580,11,11
295,0,5498489,581,11,11
295,0,5616037,582,11,11
295,0,5616163,583,11,11
295,0,5616278,584,11,11
295,0,5616415,585,11,11
295,0,5616560,586,11,11
295,0,5649448,587,11,11
295,0,5649544,588,11,11
295,0,5649661,589,11,11
295,0,5649803,590,11,11
295,0,5649951,591,11,11
295,0,5650081,592,11,11
295,0,5775024,593,11,11
295,0,5775130,594,11,11
295,0,5775276,595,11,11
295,0,5775424,596,11,11
295,0,5990157,597,11,11
295,0,5990249,598,11,11
295,0,5990386,599,11,11
295,0,5990565,600,11,11
